orgfips,adjfips,instate
38051,38045,1
38051,38047,1
38051,46021,0
38051,46089,0
38053,30083,0
38053,30109,0
38053,38007,1
38053,38025,1
38053,38033,1
38053,38061,1
38053,38105,1
38055,38015,1
38055,38025,1
38055,38049,1
38055,38057,1
38055,38061,1
38055,38065,1
38055,38083,1
38055,38101,1
38057,38025,1
38057,38055,1
38057,38059,1
38057,38065,1
38057,38089,1
38059,38015,1
38059,38029,1
38059,38037,1
38059,38057,1
38059,38065,1
38059,38085,1
38059,38089,1
38061,38013,1
38061,38025,1
38061,38053,1
38061,38055,1
38061,38101,1
38061,38105,1
38063,38005,1
38063,38027,1
38063,38035,1
38063,38039,1
38063,38071,1
38063,38091,1
38063,38099,1
38065,38015,1
38065,38055,1
38065,38057,1
38065,38059,1
38067,27069,0
38067,27089,0
38067,38019,1
38067,38099,1
38069,38005,1
38069,38009,1
38069,38049,1
38069,38079,1
38069,38083,1
38069,38095,1
38069,38103,1
38071,38005,1
38071,38019,1
38071,38063,1
38071,38095,1
38071,38099,1
38073,38003,1
38073,38017,1
38073,38021,1
38073,38045,1
38073,38077,1
38073,38081,1
38075,38009,1
38075,38013,1
38075,38049,1
38075,38101,1
38077,27027,0
38077,27155,0
38077,27167,0
38077,38017,1
38077,38073,1
38077,38081,1
38077,46109,0
38079,38009,1
38079,38069,1
38079,38095,1
38081,38021,1
38081,38073,1
38081,38077,1
38081,46013,0
38081,46091,0
38083,38015,1
38083,38043,1
38083,38049,1
38083,38055,1
38083,38069,1
38083,38103,1
38085,38001,1
38085,38029,1
38085,38037,1
38085,38059,1
38085,46031,0
38087,30025,0
38087,38001,1
38087,38007,1
38087,38011,1
38087,38033,1
38087,38041,1
38087,38089,1
38089,38007,1
38089,38025,1
38089,38037,1
38089,38041,1
38089,38057,1
38089,38059,1
38089,38087,1
38091,38003,1
38091,38017,1
38091,38035,1
38091,38039,1
38091,38063,1
38091,38097,1
38093,38003,1
38093,38031,1
38093,38039,1
38093,38043,1
38093,38045,1
38093,38047,1
38093,38103,1
38095,38005,1
38095,38019,1
38095,38069,1
38095,38071,1
38095,38079,1
38097,27107,0
38097,27119,0
38097,38017,1
38097,38035,1
38097,38091,1
38099,27089,0
38099,38019,1
38099,38035,1
38099,38063,1
38099,38067,1
38099,38071,1
38101,38013,1
38101,38049,1
38101,38055,1
38101,38061,1
38101,38075,1
38103,38005,1
38103,38027,1
38103,38031,1
38103,38043,1
38103,38069,1
38103,38083,1
38103,38093,1
38105,30085,0
38105,30091,0
38105,38013,1
38105,38023,1
38105,38053,1
38105,38061,1
39001,21135,0
39001,21161,0
39001,39015,1
39001,39071,1
39001,39131,1
39001,39145,1
39003,39011,1
39003,39063,1
39003,39065,1
39003,39137,1
39003,39161,1
39005,39075,1
39005,39077,1
39005,39083,1
39005,39093,1
39005,39103,1
39005,39139,1
39005,39169,1
39007,39055,1
39007,39085,1
39007,39155,1
39007,42039,0
39007,42049,0
39009,39073,1
39009,39105,1
39009,39115,1
39009,39127,1
39009,39163,1
39009,39167,1
39009,54107,0
39011,39003,1
39011,39065,1
39011,39091,1
39011,39107,1
39011,39149,1
39011,39161,1
39013,39059,1
39013,39067,1
39013,39081,1
39013,39111,1
39013,39121,1
39013,54051,0
39013,54069,0
39015,21023,0
39015,21161,0
39015,39001,1
39015,39025,1
39015,39027,1
39015,39071,1
39017,18047,0
39017,18161,0
39017,39061,1
39017,39113,1
39017,39135,1
39017,39165,1
39019,39029,1
39019,39067,1
39019,39081,1
39019,39151,1
39019,39157,1
39021,39023,1
39021,39091,1
39021,39097,1
39021,39109,1
39021,39149,1
39021,39159,1
39023,39021,1
39023,39057,1
39023,39097,1
39023,39109,1
39023,39113,1
39025,21023,0
39025,21037,0
39025,21191,0
39025,39015,1
39025,39027,1
39025,39061,1
39025,39165,1
39027,39015,1
39027,39025,1
39027,39047,1
39027,39057,1
39027,39071,1
39027,39165,1
39029,39019,1
39029,39081,1
39029,39099,1
39029,39151,1
39029,42007,0
39029,42073,0
39029,54029,0
39031,39059,1
39031,39075,1
39031,39083,1
39031,39089,1
39031,39119,1
39031,39157,1
39033,39077,1
39033,39101,1
39033,39117,1
39033,39139,1
39033,39147,1
39033,39175,1
39035,39055,1
39035,39085,1
39035,39093,1
39035,39103,1
39035,39153,1
39037,18075,0
39037,18135,0
39037,18177,0
39037,39107,1
39037,39109,1
39037,39113,1
39037,39135,1
39037,39149,1
39039,18003,0
39039,18033,0
39039,39069,1
39039,39125,1
39039,39137,1
39039,39171,1
39041,39049,1
39041,39083,1
39041,39089,1
39041,39101,1
39041,39117,1
39041,39159,1
39043,39077,1
39043,39093,1
39043,39123,1
39043,39143,1
39045,39049,1
39045,39073,1
39045,39089,1
39045,39127,1
39045,39129,1
39047,39027,1
39047,39057,1
39047,39071,1
39047,39097,1
39047,39129,1
39047,39141,1
39049,39041,1
39049,39045,1
39049,39089,1
39049,39097,1
39049,39129,1
39049,39159,1
39051,26059,0
39051,26091,0
39051,39069,1
39051,39095,1
39051,39171,1
39053,39079,1
39053,39087,1
39053,39105,1
39053,39163,1
39053,54011,0
39053,54053,0
39055,39007,1
39055,39035,1
39055,39085,1
39055,39133,1
39055,39155,1
39057,39023,1
39057,39027,1
39057,39047,1
39057,39097,1
39057,39113,1
39057,39165,1
39059,39013,1
39059,39031,1
39059,39067,1
39059,39119,1
39059,39121,1
39059,39157,1
39061,18029,0
39061,21015,0
39061,21037,0
39061,21117,0
39061,39017,1
39061,39025,1
39061,39165,1
39063,39003,1
39063,39065,1
39063,39137,1
39063,39147,1
39063,39173,1
39063,39175,1
39065,39003,1
39065,39011,1
39065,39063,1
39065,39091,1
39065,39101,1
39065,39159,1
39065,39175,1
39067,39013,1
39067,39019,1
39067,39059,1
39067,39081,1
39067,39157,1
39069,39039,1
39069,39051,1
39069,39095,1
39069,39137,1
39069,39171,1
39069,39173,1
39071,39001,1
39071,39015,1
39071,39027,1
39071,39047,1
39071,39131,1
39071,39141,1
39073,39009,1
39073,39045,1
39073,39127,1
39073,39129,1
39073,39141,1
39073,39163,1
39075,39005,1
39075,39031,1
39075,39083,1
39075,39151,1
39075,39157,1
39075,39169,1
39077,39005,1
39077,39033,1
39077,39043,1
39077,39093,1
39077,39139,1
39077,39143,1
39077,39147,1
39079,39053,1
39079,39087,1
39079,39131,1
39079,39141,1
39079,39145,1
39079,39163,1
39081,39013,1
39081,39019,1
39081,39029,1
39081,39067,1
39081,54009,0
39081,54029,0
39081,54069,0
39083,39005,1
39083,39031,1
39083,39041,1
39083,39075,1
39083,39089,1
39083,39117,1
39083,39139,1
39085,39007,1
39085,39035,1
39085,39055,1
39087,21019,0
39087,21089,0
39087,39053,1
39087,39079,1
39087,39145,1
39087,54011,0
39087,54099,0
39089,39031,1
39089,39041,1
39089,39045,1
39089,39049,1
39089,39083,1
39089,39119,1
39089,39127,1
39091,39011,1
39091,39021,1
39091,39065,1
39091,39149,1
39091,39159,1
39093,39005,1
39093,39035,1
39093,39043,1
39093,39077,1
39093,39103,1
39095,26091,0
39095,26115,0
39095,39051,1
39095,39069,1
39095,39123,1
39095,39173,1
39097,39021,1
39097,39023,1
39097,39047,1
39097,39049,1
39097,39057,1
39097,39129,1
39097,39159,1
39099,39029,1
39099,39133,1
39099,39151,1
39099,39155,1
39099,42073,0
39099,42085,0
39101,39033,1
39101,39041,1
39101,39065,1
39101,39117,1
39101,39159,1
39101,39175,1
39103,39005,1
39103,39035,1
39103,39093,1
39103,39153,1
39103,39169,1
39105,39009,1
39105,39053,1
39105,39163,1
39105,54035,0
39105,54053,0
39105,54107,0
39107,18001,0
39107,18075,0
39107,39011,1
39107,39037,1
39107,39149,1
39107,39161,1
39109,39021,1
39109,39023,1
39109,39037,1
39109,39113,1
39109,39149,1
39111,39013,1
39111,39121,1
39111,39167,1
39111,54051,0
39111,54095,0
39111,54103,0
39113,39017,1
39113,39023,1
39113,39037,1
39113,39057,1
39113,39109,1
39113,39135,1
39113,39165,1
39115,39009,1
39115,39119,1
39115,39121,1
39115,39127,1
39115,39167,1
39117,39033,1
39117,39041,1
39117,39083,1
39117,39101,1
39117,39139,1
39119,39031,1
39119,39059,1
39119,39089,1
39119,39115,1
39119,39121,1
39119,39127,1
39121,39013,1
39121,39059,1
39121,39111,1
39121,39115,1
39121,39119,1
39121,39167,1
39123,39043,1
39123,39095,1
39123,39143,1
39123,39173,1
39125,18003,0
39125,39039,1
39125,39137,1
39125,39161,1
39127,39009,1
39127,39045,1
39127,39073,1
39127,39089,1
39127,39115,1
39127,39119,1
39129,39045,1
39129,39047,1
39129,39049,1
39129,39073,1
39129,39097,1
39129,39141,1
39131,39001,1
39131,39071,1
39131,39079,1
39131,39141,1
39131,39145,1
39133,39055,1
39133,39099,1
39133,39151,1
39133,39153,1
39133,39155,1
39135,18161,0
39135,18177,0
39135,39017,1
39135,39037,1
39135,39113,1
39137,39003,1
39137,39039,1
39137,39063,1
39137,39069,1
39137,39125,1
39137,39161,1
39139,39005,1
39139,39033,1
39139,39077,1
39139,39083,1
39139,39117,1
39141,39047,1
39141,39071,1
39141,39073,1
39141,39079,1
39141,39129,1
39141,39131,1
39141,39163,1
39143,39043,1
39143,39077,1
39143,39123,1
39143,39147,1
39143,39173,1
39145,21089,0
39145,21135,0
39145,39001,1
39145,39079,1
39145,39087,1
39145,39131,1
39147,39033,1
39147,39063,1
39147,39077,1
39147,39143,1
39147,39173,1
39147,39175,1
39149,39011,1
39149,39021,1
39149,39037,1
39149,39091,1
39149,39107,1
39149,39109,1
39151,39019,1
39151,39029,1
39151,39075,1
39151,39099,1
39151,39133,1
39151,39153,1
39151,39157,1
39151,39169,1
39153,39035,1
39153,39103,1
39153,39133,1
39153,39151,1
39153,39169,1
39155,39007,1
39155,39055,1
39155,39099,1
39155,39133,1
39155,42039,0
39155,42085,0
39157,39019,1
39157,39031,1
39157,39059,1
39157,39067,1
39157,39075,1
39157,39151,1
39159,39021,1
39159,39041,1
39159,39049,1
39159,39065,1
39159,39091,1
39159,39097,1
39159,39101,1
39161,18001,0
39161,18003,0
39161,39003,1
39161,39011,1
39161,39107,1
39161,39125,1
39161,39137,1
39163,39009,1
39163,39053,1
39163,39073,1
39163,39079,1
39163,39105,1
39163,39141,1
39165,39017,1
39165,39025,1
39165,39027,1
39165,39057,1
39165,39061,1
39165,39113,1
39167,39009,1
39167,39111,1
39167,39115,1
39167,39121,1
39167,54073,0
39167,54095,0
39167,54107,0
39169,39005,1
39169,39075,1
39169,39103,1
39169,39151,1
39169,39153,1
39171,18033,0
39171,18151,0
39171,26059,0
39171,39039,1
39171,39051,1
39171,39069,1
39173,39063,1
39173,39069,1
39173,39095,1
39173,39123,1
39173,39143,1
39173,39147,1
39175,39033,1
39175,39063,1
39175,39065,1
39175,39101,1
39175,39147,1
40001,05007,0
40001,05033,0
40001,05143,0
40001,40021,1
40001,40041,1
40001,40135,1
40003,20007,0
40003,20077,0
40003,40047,1
40003,40053,1
40003,40093,1
40003,40151,1
40005,40013,1
40005,40023,1
40005,40029,1
40005,40069,1
40005,40121,1
40005,40127,1
40007,20025,0
40007,20119,0
40007,20175,0
40007,40045,1
40007,40059,1
40007,40139,1
40007,48295,0
40007,48357,0
40009,40039,1
40009,40055,1
40009,40057,1
40009,40075,1
40009,40129,1
40009,40149,1
40009,48087,0
40009,48483,0
40011,40015,1
40011,40017,1
40011,40039,1
40011,40043,1
40011,40073,1
40011,40093,1
40013,40005,1
40013,40023,1
40013,40069,1
40013,40095,1
40013,48147,0
40013,48181,0
40013,48277,0
40015,40011,1
40015,40017,1
40015,40031,1
40015,40039,1
40015,40051,1
40015,40075,1
40015,40149,1
40017,40011,1
40017,40015,1
40017,40027,1
40017,40051,1
40017,40073,1
40017,40087,1
40017,40109,1
40019,40049,1
40019,40067,1
40019,40069,1
40019,40085,1
40019,40095,1
40019,40099,1
40019,40137,1
40021,40001,1
40021,40041,1
40021,40097,1
40021,40101,1
40021,40135,1
40021,40145,1
40023,40005,1
40023,40013,1
40023,40089,1
40023,40127,1
40023,48277,0
40023,48387,0
40025,08009,0
40025,20129,0
40025,35059,0
40025,40139,1
40025,48111,0
40025,48421,0
40027,40017,1
40027,40087,1
40027,40109,1
40027,40125,1
40029,40005,1
40029,40063,1
40029,40069,1
40029,40121,1
40029,40123,1
40031,40015,1
40031,40033,1
40031,40051,1
40031,40075,1
40031,40137,1
40031,40141,1
40033,40031,1
40033,40067,1
40033,40137,1
40033,40141,1
40033,48077,0
40033,48485,0
40035,20021,0
40035,20099,0
40035,40041,1
40035,40097,1
40035,40105,1
40035,40115,1
40035,40131,1
40037,40081,1
40037,40107,1
40037,40111,1
40037,40117,1
40037,40119,1
40037,40143,1
40039,40009,1
40039,40011,1
40039,40015,1
40039,40043,1
40039,40129,1
40039,40149,1
40041,05007,0
40041,29119,0
40041,40001,1
40041,40021,1
40041,40035,1
40041,40097,1
40041,40115,1
40043,40011,1
40043,40039,1
40043,40045,1
40043,40093,1
40043,40129,1
40043,40153,1
40045,40007,1
40045,40043,1
40045,40059,1
40045,40129,1
40045,40153,1
40045,48211,0
40045,48295,0
40047,40003,1
40047,40053,1
40047,40071,1
40047,40073,1
40047,40083,1
40047,40093,1
40047,40103,1
40049,40019,1
40049,40051,1
40049,40087,1
40049,40099,1
40049,40123,1
40049,40137,1
40051,40015,1
40051,40017,1
40051,40031,1
40051,40049,1
40051,40087,1
40051,40137,1
40053,20077,0
40053,20191,0
40053,40003,1
40053,40047,1
40053,40071,1
40055,40009,1
40055,40057,1
40055,40065,1
40055,40075,1
40057,40009,1
40057,40055,1
40057,40065,1
40057,48075,0
40057,48087,0
40057,48197,0
40059,20025,0
40059,20033,0
40059,40007,1
40059,40045,1
40059,40151,1
40059,40153,1
40061,40077,1
40061,40079,1
40061,40091,1
40061,40101,1
40061,40121,1
40061,40135,1
40063,40029,1
40063,40091,1
40063,40107,1
40063,40121,1
40063,40123,1
40063,40133,1
40065,40055,1
40065,40057,1
40065,40075,1
40065,40141,1
40065,48197,0
40065,48487,0
40067,40019,1
40067,40033,1
40067,40085,1
40067,40137,1
40067,48077,0
40067,48337,0
40069,40005,1
40069,40013,1
40069,40019,1
40069,40029,1
40069,40095,1
40069,40099,1
40069,40123,1
40071,20035,0
40071,20191,0
40071,40047,1
40071,40053,1
40071,40103,1
40071,40113,1
40073,40011,1
40073,40017,1
40073,40047,1
40073,40083,1
40073,40093,1
40075,40009,1
40075,40015,1
40075,40031,1
40075,40055,1
40075,40065,1
40075,40141,1
40075,40149,1
40077,40061,1
40077,40079,1
40077,40121,1
40077,40127,1
40079,05113,0
40079,05127,0
40079,05131,0
40079,40061,1
40079,40077,1
40079,40089,1
40079,40127,1
40079,40135,1
40081,40037,1
40081,40083,1
40081,40107,1
40081,40109,1
40081,40119,1
40081,40125,1
40083,40047,1
40083,40073,1
40083,40081,1
40083,40103,1
40083,40109,1
40083,40119,1
40085,40019,1
40085,40067,1
40085,40095,1
40085,48097,0
40085,48181,0
40085,48337,0
40087,40017,1
40087,40027,1
40087,40049,1
40087,40051,1
40087,40123,1
40087,40125,1
40089,05081,0
40089,05113,0
40089,05133,0
40089,40023,1
40089,40079,1
40089,40127,1
40089,48037,0
40089,48387,0
40091,40061,1
40091,40063,1
40091,40101,1
40091,40107,1
40091,40111,1
40091,40121,1
40093,40003,1
40093,40011,1
40093,40043,1
40093,40047,1
40093,40073,1
40093,40151,1
40093,40153,1
40095,40013,1
40095,40019,1
40095,40069,1
40095,40085,1
40095,48181,0
40097,40021,1
40097,40035,1
40097,40041,1
40097,40131,1
40097,40145,1
40099,40019,1
40099,40049,1
40099,40069,1
40099,40123,1
40101,40021,1
40101,40061,1
40101,40091,1
40101,40111,1
40101,40135,1
40101,40145,1
40103,40047,1
40103,40071,1
40103,40083,1
40103,40113,1
40103,40117,1
40103,40119,1
40105,20099,0
40105,20125,0
40105,40035,1
40105,40131,1
40105,40147,1
40107,40037,1
40107,40063,1
40107,40081,1
40107,40091,1
40107,40111,1
40107,40125,1
40107,40133,1
40109,40017,1
40109,40027,1
40109,40081,1
40109,40083,1
40109,40125,1
40111,40037,1
40111,40091,1
40111,40101,1
40111,40107,1
40111,40143,1
40111,40145,1
40113,20019,0
40113,20035,0
40113,40071,1
40113,40103,1
40113,40117,1
40113,40143,1
40113,40147,1
40115,20021,0
40115,29119,0
40115,29145,0
40115,40035,1
40115,40041,1
40117,40037,1
40117,40103,1
40117,40113,1
40117,40119,1
40117,40143,1
40119,40037,1
40119,40081,1
40119,40083,1
40119,40103,1
40119,40117,1
40121,40005,1
40121,40029,1
40121,40061,1
40121,40063,1
40121,40077,1
40121,40091,1
40121,40127,1
40123,40029,1
40123,40049,1
40123,40063,1
40123,40069,1
40123,40087,1
40123,40099,1
40123,40125,1
40123,40133,1
40125,40027,1
40125,40081,1
40125,40087,1
40125,40107,1
40125,40109,1
40125,40123,1
40125,40133,1
40127,40005,1
40127,40023,1
40127,40077,1
40127,40079,1
40127,40089,1
40127,40121,1
40129,40009,1
40129,40039,1
40129,40043,1
40129,40045,1
40129,48211,0
40129,48483,0
40131,40035,1
40131,40097,1
40131,40105,1
40131,40143,1
40131,40145,1
40131,40147,1
40133,40063,1
40133,40107,1
40133,40123,1
40133,40125,1
40135,05033,0
40135,05131,0
40135,40001,1
40135,40021,1
40135,40061,1
40135,40079,1
40135,40101,1
40137,40019,1
40137,40031,1
40137,40033,1
40137,40049,1
40137,40051,1
40137,40067,1
40139,20129,0
40139,20175,0
40139,20189,0
40139,40007,1
40139,40025,1
40139,48195,0
40139,48357,0
40139,48421,0
40141,40031,1
40141,40033,1
40141,40065,1
40141,40075,1
40141,48485,0
40141,48487,0
40143,40037,1
40143,40111,1
40143,40113,1
40143,40117,1
40143,40131,1
40143,40145,1
40143,40147,1
40145,40021,1
40145,40097,1
40145,40101,1
40145,40111,1
40145,40131,1
40145,40143,1
40147,20019,0
40147,20125,0
40147,40105,1
40147,40113,1
40147,40131,1
40147,40143,1
40149,40009,1
40149,40015,1
40149,40039,1
40149,40075,1
40151,20007,0
40151,20033,0
40151,40003,1
40151,40059,1
40151,40093,1
40151,40153,1
40153,40043,1
40153,40045,1
40153,40059,1
40153,40093,1
40153,40151,1
41001,16003,0
41001,16087,0
41001,41023,1
41001,41045,1
41001,41061,1
41001,41063,1
41003,41039,1
41003,41041,1
41003,41043,1
41003,41053,1
41005,41027,1
41005,41047,1
41005,41051,1
41005,41065,1
41005,41067,1
41005,41071,1
41007,41009,1
41007,41057,1
41007,53049,0
41007,53069,0
41009,41007,1
41009,41051,1
41009,41067,1
41009,53011,0
41009,53015,0
41009,53069,0
41011,41015,1
41011,41019,1
41013,41017,1
41013,41023,1
41013,41025,1
41013,41031,1
41013,41069,1
41015,06015,0
41015,41011,1
41015,41019,1
41015,41033,1
41017,41013,1
41017,41025,1
41017,41031,1
41017,41035,1
41017,41037,1
41017,41039,1
41017,41043,1
41019,41011,1
41019,41015,1
41019,41029,1
41019,41033,1
41019,41035,1
41019,41039,1
41021,41049,1
41021,41055,1
41021,41065,1
41021,41069,1
41021,53039,0
41023,41001,1
41023,41013,1
41023,41025,1
41023,41045,1
41023,41049,1
41023,41059,1
41023,41061,1
41023,41069,1
41025,32013,0
41025,32031,0
41025,41013,1
41025,41017,1
41025,41023,1
41025,41037,1
41025,41045,1
41027,41005,1
41027,41051,1
41027,41065,1
41027,53039,0
41027,53059,0
41029,06093,0
41029,41019,1
41029,41033,1
41029,41035,1
41031,41013,1
41031,41017,1
41031,41043,1
41031,41047,1
41031,41065,1
41031,41069,1
41033,06015,0
41033,06093,0
41033,41015,1
41033,41019,1
41033,41029,1
41035,06049,0
41035,06093,0
41035,41017,1
41035,41019,1
41035,41029,1
41035,41037,1
41035,41039,1
41037,06049,0
41037,32031,0
41037,41017,1
41037,41025,1
41037,41035,1
41039,41003,1
41039,41017,1
41039,41019,1
41039,41035,1
41039,41041,1
41039,41043,1
41041,41003,1
41041,41039,1
41041,41053,1
41041,41057,1
41043,41003,1
41043,41017,1
41043,41031,1
41043,41039,1
41043,41047,1
41043,41053,1
41045,16027,0
41045,16073,0
41045,16075,0
41045,16087,0
41045,32013,0
41045,41001,1
41045,41023,1
41045,41025,1
41047,41005,1
41047,41031,1
41047,41043,1
41047,41053,1
41047,41065,1
41047,41071,1
41049,41021,1
41049,41023,1
41049,41059,1
41049,41069,1
41049,53005,0
41049,53039,0
41051,41005,1
41051,41009,1
41051,41027,1
41051,41067,1
41051,53011,0
41051,53059,0
41053,41003,1
41053,41041,1
41053,41043,1
41053,41047,1
41053,41057,1
41053,41071,1
41055,41021,1
41055,41065,1
41055,53039,0
41057,41007,1
41057,41041,1
41057,41053,1
41057,41067,1
41057,41071,1
41059,41023,1
41059,41049,1
41059,41061,1
41059,41063,1
41059,53005,0
41059,53013,0
41059,53071,0
41061,41001,1
41061,41023,1
41061,41059,1
41061,41063,1
41063,16003,0
41063,16049,0
41063,16069,0
41063,41001,1
41063,41059,1
41063,41061,1
41063,53003,0
41063,53013,0
41063,53023,0
41065,41005,1
41065,41021,1
41065,41027,1
41065,41031,1
41065,41047,1
41065,41055,1
41065,41069,1
41065,53039,0
41067,41005,1
41067,41009,1
41067,41051,1
41067,41057,1
41067,41071,1
41069,41013,1
41069,41021,1
41069,41023,1
41069,41031,1
41069,41049,1
41069,41065,1
41071,41005,1
41071,41047,1
41071,41053,1
41071,41057,1
41071,41067,1
42001,24013,0
42001,24021,0
42001,42041,1
42001,42055,1
42001,42133,1
42003,42005,1
42003,42007,1
42003,42019,1
42003,42125,1
42003,42129,1
42005,42003,1
42005,42019,1
42005,42031,1
42005,42063,1
42005,42065,1
42005,42129,1
42007,39029,0
42007,42003,1
42007,42019,1
42007,42073,1
42007,42125,1
42007,54029,0
42009,24001,0
42009,42013,1
42009,42021,1
42009,42057,1
42009,42061,1
42009,42111,1
42011,42029,1
42011,42071,1
42011,42075,1
42011,42077,1
42011,42091,1
42011,42107,1
42013,42009,1
42013,42021,1
42013,42027,1
42013,42033,1
42013,42061,1
42015,36015,0
42015,36107,0
42015,42081,1
42015,42113,1
42015,42115,1
42015,42117,1
42015,42131,1
42017,34005,0
42017,34019,0
42017,34021,0
42017,34041,0
42017,42077,1
42017,42091,1
42017,42095,1
42017,42101,1
42019,42003,1
42019,42005,1
42019,42007,1
42019,42031,1
42019,42073,1
42019,42085,1
42019,42121,1
42021,42009,1
42021,42013,1
42021,42033,1
42021,42063,1
42021,42111,1
42021,42129,1
42023,42033,1
42023,42035,1
42023,42047,1
42023,42083,1
42023,42105,1
42025,42077,1
42025,42079,1
42025,42089,1
42025,42095,1
42025,42107,1
42027,42013,1
42027,42033,1
42027,42035,1
42027,42061,1
42027,42087,1
42027,42119,1
42029,10003,0
42029,24015,0
42029,42011,1
42029,42045,1
42029,42071,1
42029,42091,1
42031,42005,1
42031,42019,1
42031,42053,1
42031,42065,1
42031,42121,1
42033,42013,1
42033,42021,1
42033,42023,1
42033,42027,1
42033,42035,1
42033,42047,1
42033,42063,1
42033,42065,1
42035,42023,1
42035,42027,1
42035,42033,1
42035,42081,1
42035,42105,1
42035,42119,1
42037,42079,1
42037,42081,1
42037,42093,1
42037,42097,1
42037,42107,1
42037,42113,1
42039,39007,0
42039,39155,0
42039,42049,1
42039,42085,1
