fips,date,county,state,cases,deaths,new_cases,infected
48069,2020-04-02,Castro,Texas,8,0,0.0,2.0
48069,2020-04-03,Castro,Texas,9,0,1.0,2.0
48069,2020-04-04,Castro,Texas,10,1,1.0,2.0
48069,2020-04-05,Castro,Texas,10,1,0.0,2.0
48069,2020-04-06,Castro,Texas,10,1,0.0,2.0
48069,2020-04-07,Castro,Texas,10,1,0.0,2.0
48069,2020-04-08,Castro,Texas,10,1,0.0,2.0
48069,2020-04-09,Castro,Texas,10,1,0.0,2.0
48069,2020-04-10,Castro,Texas,10,1,0.0,1.0
48069,2020-04-11,Castro,Texas,10,1,0.0,0.0
48069,2020-04-12,Castro,Texas,11,1,1.0,1.0
48069,2020-04-13,Castro,Texas,11,1,0.0,1.0
48069,2020-04-14,Castro,Texas,11,1,0.0,1.0
48069,2020-04-15,Castro,Texas,11,1,0.0,1.0
48069,2020-04-16,Castro,Texas,11,1,0.0,1.0
48069,2020-04-17,Castro,Texas,11,1,0.0,1.0
48069,2020-04-18,Castro,Texas,11,1,0.0,1.0
48069,2020-04-19,Castro,Texas,11,1,0.0,0.0
48069,2020-04-20,Castro,Texas,11,1,0.0,0.0
48117,2020-03-21,Deaf Smith,Texas,1,0,1.0,
48117,2020-03-22,Deaf Smith,Texas,1,0,0.0,
48117,2020-03-23,Deaf Smith,Texas,1,0,0.0,
48117,2020-03-24,Deaf Smith,Texas,2,0,1.0,
48117,2020-03-25,Deaf Smith,Texas,2,0,0.0,
48117,2020-03-26,Deaf Smith,Texas,2,0,0.0,
48117,2020-03-27,Deaf Smith,Texas,2,0,0.0,2.0
48117,2020-03-28,Deaf Smith,Texas,2,0,0.0,1.0
48117,2020-03-29,Deaf Smith,Texas,2,0,0.0,1.0
48117,2020-03-30,Deaf Smith,Texas,2,0,0.0,1.0
48117,2020-03-31,Deaf Smith,Texas,2,0,0.0,0.0
48117,2020-04-01,Deaf Smith,Texas,2,0,0.0,0.0
48117,2020-04-02,Deaf Smith,Texas,2,0,0.0,0.0
48117,2020-04-03,Deaf Smith,Texas,3,0,1.0,1.0
48117,2020-04-04,Deaf Smith,Texas,5,0,2.0,3.0
48117,2020-04-05,Deaf Smith,Texas,5,0,0.0,3.0
48117,2020-04-06,Deaf Smith,Texas,5,0,0.0,3.0
48117,2020-04-07,Deaf Smith,Texas,7,0,2.0,5.0
48117,2020-04-08,Deaf Smith,Texas,7,0,0.0,5.0
48117,2020-04-09,Deaf Smith,Texas,7,0,0.0,5.0
48117,2020-04-10,Deaf Smith,Texas,7,0,0.0,4.0
48117,2020-04-11,Deaf Smith,Texas,7,0,0.0,2.0
48117,2020-04-12,Deaf Smith,Texas,7,0,0.0,2.0
48117,2020-04-13,Deaf Smith,Texas,8,0,1.0,3.0
48117,2020-04-14,Deaf Smith,Texas,11,0,3.0,4.0
48117,2020-04-15,Deaf Smith,Texas,11,0,0.0,4.0
48117,2020-04-16,Deaf Smith,Texas,11,0,0.0,4.0
48117,2020-04-17,Deaf Smith,Texas,11,0,0.0,4.0
48117,2020-04-18,Deaf Smith,Texas,11,0,0.0,4.0
48117,2020-04-19,Deaf Smith,Texas,12,0,1.0,5.0
48117,2020-04-20,Deaf Smith,Texas,12,0,0.0,4.0
48329,2020-03-21,Midland,Texas,1,0,1.0,
48329,2020-03-22,Midland,Texas,1,0,0.0,
48329,2020-03-23,Midland,Texas,1,0,0.0,
48329,2020-03-24,Midland,Texas,1,0,0.0,
48329,2020-03-25,Midland,Texas,3,1,2.0,
48329,2020-03-26,Midland,Texas,4,1,1.0,
48329,2020-03-27,Midland,Texas,6,1,2.0,6.0
48329,2020-03-28,Midland,Texas,8,1,2.0,7.0
48329,2020-03-29,Midland,Texas,11,1,3.0,10.0
48329,2020-03-30,Midland,Texas,13,1,2.0,12.0
48329,2020-03-31,Midland,Texas,13,1,0.0,12.0
48329,2020-04-01,Midland,Texas,16,1,3.0,13.0
48329,2020-04-02,Midland,Texas,16,1,0.0,12.0
48329,2020-04-03,Midland,Texas,19,1,3.0,13.0
48329,2020-04-04,Midland,Texas,22,1,3.0,14.0
48329,2020-04-05,Midland,Texas,24,1,2.0,13.0
48329,2020-04-06,Midland,Texas,27,1,3.0,14.0
48329,2020-04-07,Midland,Texas,27,1,0.0,14.0
48329,2020-04-08,Midland,Texas,30,1,3.0,14.0
48329,2020-04-09,Midland,Texas,30,1,0.0,14.0
48329,2020-04-10,Midland,Texas,31,1,1.0,12.0
48329,2020-04-11,Midland,Texas,31,1,0.0,9.0
48329,2020-04-12,Midland,Texas,32,2,1.0,8.0
48329,2020-04-13,Midland,Texas,32,2,0.0,5.0
48329,2020-04-14,Midland,Texas,35,2,3.0,8.0
48329,2020-04-15,Midland,Texas,35,2,0.0,5.0
48329,2020-04-16,Midland,Texas,39,2,4.0,9.0
48329,2020-04-17,Midland,Texas,42,3,3.0,11.0
48329,2020-04-18,Midland,Texas,42,3,0.0,11.0
48329,2020-04-19,Midland,Texas,43,3,1.0,11.0
48329,2020-04-20,Midland,Texas,64,3,21.0,32.0
48359,2020-03-21,Oldham,Texas,1,0,1.0,
48359,2020-03-22,Oldham,Texas,1,0,0.0,
48359,2020-03-23,Oldham,Texas,1,0,0.0,
48359,2020-03-24,Oldham,Texas,1,0,0.0,
48359,2020-03-25,Oldham,Texas,1,1,0.0,
48359,2020-03-26,Oldham,Texas,1,1,0.0,
48359,2020-03-27,Oldham,Texas,1,1,0.0,1.0
48359,2020-03-28,Oldham,Texas,1,1,0.0,0.0
48359,2020-03-29,Oldham,Texas,2,1,1.0,1.0
48359,2020-03-30,Oldham,Texas,2,1,0.0,1.0
48359,2020-03-31,Oldham,Texas,2,1,0.0,1.0
48359,2020-04-01,Oldham,Texas,2,1,0.0,1.0
48359,2020-04-02,Oldham,Texas,2,1,0.0,1.0
48359,2020-04-03,Oldham,Texas,2,1,0.0,1.0
48359,2020-04-04,Oldham,Texas,2,1,0.0,1.0
48359,2020-04-05,Oldham,Texas,2,1,0.0,0.0
48359,2020-04-06,Oldham,Texas,2,1,0.0,0.0
48359,2020-04-07,Oldham,Texas,3,1,1.0,1.0
48359,2020-04-08,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-09,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-10,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-11,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-12,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-13,Oldham,Texas,3,1,0.0,1.0
48359,2020-04-14,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-15,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-16,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-17,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-18,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-19,Oldham,Texas,3,1,0.0,0.0
48359,2020-04-20,Oldham,Texas,3,1,0.0,0.0
48375,2020-03-21,Potter,Texas,2,0,2.0,
48375,2020-03-22,Potter,Texas,2,0,0.0,
48375,2020-03-23,Potter,Texas,2,0,0.0,
48375,2020-03-24,Potter,Texas,2,0,0.0,
48375,2020-03-25,Potter,Texas,2,0,0.0,
48375,2020-03-26,Potter,Texas,2,0,0.0,
48375,2020-03-27,Potter,Texas,2,0,0.0,2.0
48375,2020-03-28,Potter,Texas,2,0,0.0,0.0
48375,2020-03-29,Potter,Texas,4,0,2.0,2.0
48375,2020-03-30,Potter,Texas,5,0,1.0,3.0
48375,2020-03-31,Potter,Texas,5,0,0.0,3.0
48375,2020-04-01,Potter,Texas,16,0,11.0,14.0
48375,2020-04-02,Potter,Texas,16,0,0.0,14.0
48375,2020-04-03,Potter,Texas,21,0,5.0,19.0
48375,2020-04-04,Potter,Texas,24,0,3.0,22.0
48375,2020-04-05,Potter,Texas,40,1,16.0,36.0
48375,2020-04-06,Potter,Texas,41,1,1.0,36.0
48375,2020-04-07,Potter,Texas,41,1,0.0,36.0
48375,2020-04-08,Potter,Texas,47,1,6.0,31.0
48375,2020-04-09,Potter,Texas,58,1,11.0,42.0
48375,2020-04-10,Potter,Texas,66,2,8.0,45.0
48375,2020-04-11,Potter,Texas,66,2,0.0,42.0
48375,2020-04-12,Potter,Texas,70,2,4.0,30.0
48375,2020-04-13,Potter,Texas,70,2,0.0,29.0
48375,2020-04-14,Potter,Texas,79,2,9.0,38.0
48375,2020-04-15,Potter,Texas,79,2,0.0,32.0
48375,2020-04-16,Potter,Texas,92,2,13.0,34.0
48375,2020-04-17,Potter,Texas,101,2,9.0,35.0
48375,2020-04-18,Potter,Texas,110,2,9.0,44.0
48375,2020-04-19,Potter,Texas,130,2,20.0,60.0
48375,2020-04-20,Potter,Texas,142,3,12.0,72.0
50011,2020-03-21,Franklin,Vermont,2,0,2.0,
50011,2020-03-22,Franklin,Vermont,2,0,0.0,
50011,2020-03-23,Franklin,Vermont,2,0,0.0,
50011,2020-03-24,Franklin,Vermont,2,0,0.0,
50011,2020-03-25,Franklin,Vermont,3,0,1.0,
50011,2020-03-26,Franklin,Vermont,4,0,1.0,
50011,2020-03-27,Franklin,Vermont,6,0,2.0,6.0
50011,2020-03-28,Franklin,Vermont,7,0,1.0,5.0
50011,2020-03-29,Franklin,Vermont,9,0,2.0,7.0
50011,2020-03-30,Franklin,Vermont,11,0,2.0,9.0
50011,2020-03-31,Franklin,Vermont,13,0,2.0,11.0
50011,2020-04-01,Franklin,Vermont,15,0,2.0,12.0
50011,2020-04-02,Franklin,Vermont,16,0,1.0,12.0
50011,2020-04-03,Franklin,Vermont,21,0,5.0,15.0
50011,2020-04-04,Franklin,Vermont,23,0,2.0,16.0
50011,2020-04-05,Franklin,Vermont,27,0,4.0,18.0
50011,2020-04-06,Franklin,Vermont,29,0,2.0,18.0
50011,2020-04-07,Franklin,Vermont,33,0,4.0,20.0
50011,2020-04-08,Franklin,Vermont,33,3,0.0,18.0
50011,2020-04-09,Franklin,Vermont,35,3,2.0,19.0
50011,2020-04-10,Franklin,Vermont,68,3,33.0,47.0
50011,2020-04-11,Franklin,Vermont,80,3,12.0,57.0
50011,2020-04-12,Franklin,Vermont,81,3,1.0,54.0
50011,2020-04-13,Franklin,Vermont,83,3,2.0,54.0
50011,2020-04-14,Franklin,Vermont,84,3,1.0,51.0
50011,2020-04-15,Franklin,Vermont,84,3,0.0,51.0
50011,2020-04-16,Franklin,Vermont,86,3,2.0,51.0
50011,2020-04-17,Franklin,Vermont,88,3,2.0,20.0
50011,2020-04-18,Franklin,Vermont,90,3,2.0,10.0
50011,2020-04-19,Franklin,Vermont,91,3,1.0,10.0
50011,2020-04-20,Franklin,Vermont,93,3,2.0,10.0
50025,2020-03-21,Windham,Vermont,2,0,2.0,
50025,2020-03-22,Windham,Vermont,5,0,3.0,
50025,2020-03-23,Windham,Vermont,5,0,0.0,
50025,2020-03-24,Windham,Vermont,5,0,0.0,
50025,2020-03-25,Windham,Vermont,7,0,2.0,
50025,2020-03-26,Windham,Vermont,7,0,0.0,
50025,2020-03-27,Windham,Vermont,9,0,2.0,9.0
50025,2020-03-28,Windham,Vermont,9,0,0.0,7.0
50025,2020-03-29,Windham,Vermont,11,0,2.0,6.0
50025,2020-03-30,Windham,Vermont,11,0,0.0,6.0
50025,2020-03-31,Windham,Vermont,11,0,0.0,6.0
50025,2020-04-01,Windham,Vermont,16,0,5.0,9.0
50025,2020-04-02,Windham,Vermont,18,0,2.0,11.0
50025,2020-04-03,Windham,Vermont,21,0,3.0,12.0
50025,2020-04-04,Windham,Vermont,21,0,0.0,12.0
50025,2020-04-05,Windham,Vermont,31,0,10.0,20.0
50025,2020-04-06,Windham,Vermont,35,0,4.0,24.0
50025,2020-04-07,Windham,Vermont,38,0,3.0,27.0
50025,2020-04-08,Windham,Vermont,40,1,2.0,24.0
50025,2020-04-09,Windham,Vermont,42,1,2.0,24.0
50025,2020-04-10,Windham,Vermont,42,1,0.0,21.0
50025,2020-04-11,Windham,Vermont,50,1,8.0,29.0
50025,2020-04-12,Windham,Vermont,54,1,4.0,23.0
50025,2020-04-13,Windham,Vermont,55,1,1.0,20.0
50025,2020-04-14,Windham,Vermont,57,1,2.0,19.0
50025,2020-04-15,Windham,Vermont,58,1,1.0,18.0
50025,2020-04-16,Windham,Vermont,58,2,0.0,16.0
50025,2020-04-17,Windham,Vermont,60,2,2.0,18.0
50025,2020-04-18,Windham,Vermont,63,2,3.0,13.0
50025,2020-04-19,Windham,Vermont,62,2,0.0,9.0
50025,2020-04-20,Windham,Vermont,63,2,1.0,9.0
51003,2020-03-21,Albemarle,Virginia,1,0,1.0,
51003,2020-03-22,Albemarle,Virginia,2,0,1.0,
51003,2020-03-23,Albemarle,Virginia,2,0,0.0,
51003,2020-03-24,Albemarle,Virginia,2,0,0.0,
51003,2020-03-25,Albemarle,Virginia,4,0,2.0,
51003,2020-03-26,Albemarle,Virginia,8,0,4.0,
51003,2020-03-27,Albemarle,Virginia,8,0,0.0,8.0
51003,2020-03-28,Albemarle,Virginia,16,0,8.0,15.0
51003,2020-03-29,Albemarle,Virginia,17,0,1.0,15.0
51003,2020-03-30,Albemarle,Virginia,19,0,2.0,17.0
51003,2020-03-31,Albemarle,Virginia,21,0,2.0,19.0
51003,2020-04-01,Albemarle,Virginia,21,0,0.0,17.0
51003,2020-04-02,Albemarle,Virginia,23,0,2.0,15.0
51003,2020-04-03,Albemarle,Virginia,26,0,3.0,18.0
51003,2020-04-04,Albemarle,Virginia,27,0,1.0,11.0
51003,2020-04-05,Albemarle,Virginia,32,0,5.0,15.0
51003,2020-04-06,Albemarle,Virginia,34,0,2.0,15.0
51003,2020-04-07,Albemarle,Virginia,38,0,4.0,17.0
51003,2020-04-08,Albemarle,Virginia,41,0,3.0,20.0
51003,2020-04-09,Albemarle,Virginia,43,0,2.0,20.0
51003,2020-04-10,Albemarle,Virginia,43,0,0.0,17.0
51003,2020-04-11,Albemarle,Virginia,46,0,3.0,19.0
51003,2020-04-12,Albemarle,Virginia,46,0,0.0,14.0
51003,2020-04-13,Albemarle,Virginia,49,0,3.0,15.0
51003,2020-04-14,Albemarle,Virginia,50,0,1.0,12.0
51003,2020-04-15,Albemarle,Virginia,53,0,3.0,12.0
51003,2020-04-16,Albemarle,Virginia,54,0,1.0,11.0
51003,2020-04-17,Albemarle,Virginia,56,0,2.0,13.0
51003,2020-04-18,Albemarle,Virginia,56,0,0.0,10.0
51003,2020-04-19,Albemarle,Virginia,57,0,1.0,11.0
51003,2020-04-20,Albemarle,Virginia,61,0,4.0,12.0
51023,2020-03-21,Botetourt,Virginia,1,0,1.0,
51023,2020-03-22,Botetourt,Virginia,1,0,0.0,
51023,2020-03-23,Botetourt,Virginia,1,0,0.0,
51023,2020-03-24,Botetourt,Virginia,1,0,0.0,
51023,2020-03-25,Botetourt,Virginia,1,0,0.0,
51023,2020-03-26,Botetourt,Virginia,1,0,0.0,
51023,2020-03-27,Botetourt,Virginia,1,0,0.0,1.0
51023,2020-03-28,Botetourt,Virginia,1,0,0.0,0.0
51023,2020-03-29,Botetourt,Virginia,2,0,1.0,1.0
51023,2020-03-30,Botetourt,Virginia,5,0,3.0,4.0
51023,2020-03-31,Botetourt,Virginia,5,0,0.0,4.0
51023,2020-04-01,Botetourt,Virginia,6,0,1.0,5.0
51023,2020-04-02,Botetourt,Virginia,8,0,2.0,7.0
51023,2020-04-03,Botetourt,Virginia,8,0,0.0,7.0
51023,2020-04-04,Botetourt,Virginia,14,0,6.0,13.0
51023,2020-04-05,Botetourt,Virginia,15,0,1.0,13.0
51023,2020-04-06,Botetourt,Virginia,15,0,0.0,10.0
51023,2020-04-07,Botetourt,Virginia,18,0,3.0,13.0
51023,2020-04-08,Botetourt,Virginia,18,0,0.0,12.0
51023,2020-04-09,Botetourt,Virginia,18,0,0.0,10.0
51023,2020-04-10,Botetourt,Virginia,21,0,3.0,13.0
51023,2020-04-11,Botetourt,Virginia,22,0,1.0,8.0
51023,2020-04-12,Botetourt,Virginia,23,0,1.0,8.0
51023,2020-04-13,Botetourt,Virginia,24,0,1.0,9.0
51023,2020-04-14,Botetourt,Virginia,23,0,0.0,6.0
51023,2020-04-15,Botetourt,Virginia,23,0,0.0,6.0
51023,2020-04-16,Botetourt,Virginia,23,0,0.0,6.0
51023,2020-04-17,Botetourt,Virginia,23,0,0.0,3.0
51023,2020-04-18,Botetourt,Virginia,23,0,0.0,2.0
51023,2020-04-19,Botetourt,Virginia,24,0,1.0,2.0
51023,2020-04-20,Botetourt,Virginia,24,0,0.0,1.0
51067,2020-03-21,Franklin,Virginia,1,0,1.0,
51067,2020-03-22,Franklin,Virginia,1,0,0.0,
51067,2020-03-23,Franklin,Virginia,1,0,0.0,
51067,2020-03-24,Franklin,Virginia,1,0,0.0,
51067,2020-03-25,Franklin,Virginia,1,0,0.0,
51067,2020-03-26,Franklin,Virginia,1,0,0.0,
51067,2020-03-27,Franklin,Virginia,1,0,0.0,1.0
51067,2020-03-28,Franklin,Virginia,1,0,0.0,0.0
51067,2020-03-29,Franklin,Virginia,5,0,4.0,4.0
51067,2020-03-30,Franklin,Virginia,5,0,0.0,4.0
51067,2020-03-31,Franklin,Virginia,5,0,0.0,4.0
51067,2020-04-01,Franklin,Virginia,5,0,0.0,4.0
51067,2020-04-02,Franklin,Virginia,6,0,1.0,5.0
51067,2020-04-03,Franklin,Virginia,9,0,3.0,8.0
51067,2020-04-04,Franklin,Virginia,10,0,1.0,9.0
51067,2020-04-05,Franklin,Virginia,10,0,0.0,5.0
51067,2020-04-06,Franklin,Virginia,10,0,0.0,5.0
51067,2020-04-07,Franklin,Virginia,11,0,1.0,6.0
51067,2020-04-08,Franklin,Virginia,12,0,1.0,7.0
51067,2020-04-09,Franklin,Virginia,13,0,1.0,7.0
51067,2020-04-10,Franklin,Virginia,13,0,0.0,4.0
51067,2020-04-11,Franklin,Virginia,14,0,1.0,4.0
51067,2020-04-12,Franklin,Virginia,14,0,0.0,4.0
51067,2020-04-13,Franklin,Virginia,14,0,0.0,4.0
51067,2020-04-14,Franklin,Virginia,15,0,1.0,4.0
51067,2020-04-15,Franklin,Virginia,15,0,0.0,3.0
51067,2020-04-16,Franklin,Virginia,15,0,0.0,2.0
51067,2020-04-17,Franklin,Virginia,15,0,0.0,2.0
51067,2020-04-18,Franklin,Virginia,15,0,0.0,1.0
51067,2020-04-19,Franklin,Virginia,15,0,0.0,1.0
51067,2020-04-20,Franklin,Virginia,16,0,1.0,2.0
51093,2020-03-21,Isle of Wight,Virginia,1,0,1.0,
51093,2020-03-22,Isle of Wight,Virginia,1,0,0.0,
51093,2020-03-23,Isle of Wight,Virginia,1,0,0.0,
51093,2020-03-24,Isle of Wight,Virginia,2,0,1.0,
51093,2020-03-25,Isle of Wight,Virginia,2,0,0.0,
51093,2020-03-26,Isle of Wight,Virginia,2,0,0.0,
51093,2020-03-27,Isle of Wight,Virginia,2,0,0.0,2.0
51093,2020-03-28,Isle of Wight,Virginia,3,0,1.0,2.0
51093,2020-03-29,Isle of Wight,Virginia,3,0,0.0,2.0
51093,2020-03-30,Isle of Wight,Virginia,3,0,0.0,2.0
51093,2020-03-31,Isle of Wight,Virginia,4,0,1.0,2.0
51093,2020-04-01,Isle of Wight,Virginia,5,0,1.0,3.0
51093,2020-04-02,Isle of Wight,Virginia,8,0,3.0,6.0
51093,2020-04-03,Isle of Wight,Virginia,11,0,3.0,9.0
51093,2020-04-04,Isle of Wight,Virginia,18,0,7.0,15.0
51093,2020-04-05,Isle of Wight,Virginia,18,0,0.0,15.0
51093,2020-04-06,Isle of Wight,Virginia,22,0,4.0,19.0
51093,2020-04-07,Isle of Wight,Virginia,23,0,1.0,19.0
51093,2020-04-08,Isle of Wight,Virginia,23,0,0.0,18.0
51093,2020-04-09,Isle of Wight,Virginia,24,0,1.0,16.0
51093,2020-04-10,Isle of Wight,Virginia,24,0,0.0,13.0
51093,2020-04-11,Isle of Wight,Virginia,28,0,4.0,10.0
51093,2020-04-12,Isle of Wight,Virginia,31,0,3.0,13.0
51093,2020-04-13,Isle of Wight,Virginia,33,0,2.0,11.0
51093,2020-04-14,Isle of Wight,Virginia,60,0,27.0,37.0
51093,2020-04-15,Isle of Wight,Virginia,60,0,0.0,37.0
51093,2020-04-16,Isle of Wight,Virginia,63,0,3.0,39.0
51093,2020-04-17,Isle of Wight,Virginia,69,0,6.0,45.0
51093,2020-04-18,Isle of Wight,Virginia,83,0,14.0,55.0
51093,2020-04-19,Isle of Wight,Virginia,86,0,3.0,55.0
51093,2020-04-20,Isle of Wight,Virginia,86,0,0.0,53.0
51117,2020-03-21,Mecklenburg,Virginia,1,0,1.0,
51117,2020-03-22,Mecklenburg,Virginia,1,0,0.0,
51117,2020-03-23,Mecklenburg,Virginia,1,0,0.0,
51117,2020-03-24,Mecklenburg,Virginia,2,0,1.0,
51117,2020-03-25,Mecklenburg,Virginia,3,0,1.0,
51117,2020-03-26,Mecklenburg,Virginia,4,0,1.0,
51117,2020-03-27,Mecklenburg,Virginia,4,0,0.0,4.0
51117,2020-03-28,Mecklenburg,Virginia,4,0,0.0,3.0
51117,2020-03-29,Mecklenburg,Virginia,4,0,0.0,3.0
51117,2020-03-30,Mecklenburg,Virginia,4,0,0.0,3.0
51117,2020-03-31,Mecklenburg,Virginia,4,0,0.0,2.0
51117,2020-04-01,Mecklenburg,Virginia,4,0,0.0,1.0
51117,2020-04-02,Mecklenburg,Virginia,5,0,1.0,1.0
51117,2020-04-03,Mecklenburg,Virginia,7,0,2.0,3.0
51117,2020-04-04,Mecklenburg,Virginia,8,0,1.0,4.0
51117,2020-04-05,Mecklenburg,Virginia,12,0,4.0,8.0
51117,2020-04-06,Mecklenburg,Virginia,12,0,0.0,8.0
51117,2020-04-07,Mecklenburg,Virginia,12,0,0.0,8.0
51117,2020-04-08,Mecklenburg,Virginia,16,0,4.0,12.0
51117,2020-04-09,Mecklenburg,Virginia,25,0,9.0,20.0
51117,2020-04-10,Mecklenburg,Virginia,48,0,23.0,41.0
51117,2020-04-11,Mecklenburg,Virginia,53,0,5.0,45.0
51117,2020-04-12,Mecklenburg,Virginia,55,0,2.0,43.0
51117,2020-04-13,Mecklenburg,Virginia,57,0,2.0,45.0
51117,2020-04-14,Mecklenburg,Virginia,57,0,0.0,45.0
51117,2020-04-15,Mecklenburg,Virginia,57,0,0.0,41.0
51117,2020-04-16,Mecklenburg,Virginia,61,0,4.0,36.0
51117,2020-04-17,Mecklenburg,Virginia,62,0,1.0,14.0
51117,2020-04-18,Mecklenburg,Virginia,64,0,2.0,11.0
51117,2020-04-19,Mecklenburg,Virginia,65,0,1.0,10.0
51117,2020-04-20,Mecklenburg,Virginia,65,0,0.0,8.0
51800,2020-03-21,Suffolk city,Virginia,1,0,1.0,
51800,2020-03-22,Suffolk city,Virginia,1,0,0.0,
51800,2020-03-23,Suffolk city,Virginia,1,0,0.0,
51800,2020-03-24,Suffolk city,Virginia,1,0,0.0,
51800,2020-03-25,Suffolk city,Virginia,1,0,0.0,
51800,2020-03-26,Suffolk city,Virginia,1,0,0.0,
51800,2020-03-27,Suffolk city,Virginia,1,0,0.0,1.0
51800,2020-03-28,Suffolk city,Virginia,1,0,0.0,0.0
51800,2020-03-29,Suffolk city,Virginia,1,0,0.0,0.0
51800,2020-03-30,Suffolk city,Virginia,3,0,2.0,2.0
51800,2020-03-31,Suffolk city,Virginia,4,0,1.0,3.0
51800,2020-04-01,Suffolk city,Virginia,6,0,2.0,5.0
51800,2020-04-02,Suffolk city,Virginia,6,0,0.0,5.0
51800,2020-04-03,Suffolk city,Virginia,10,0,4.0,9.0
51800,2020-04-04,Suffolk city,Virginia,20,0,10.0,19.0
51800,2020-04-05,Suffolk city,Virginia,22,0,2.0,21.0
51800,2020-04-06,Suffolk city,Virginia,28,0,6.0,25.0
51800,2020-04-07,Suffolk city,Virginia,30,0,2.0,26.0
51800,2020-04-08,Suffolk city,Virginia,31,0,1.0,25.0
51800,2020-04-09,Suffolk city,Virginia,31,0,0.0,25.0
51800,2020-04-10,Suffolk city,Virginia,35,0,4.0,25.0
51800,2020-04-11,Suffolk city,Virginia,40,0,5.0,20.0
51800,2020-04-12,Suffolk city,Virginia,48,0,8.0,26.0
51800,2020-04-13,Suffolk city,Virginia,51,0,3.0,23.0
51800,2020-04-14,Suffolk city,Virginia,57,0,6.0,27.0
51800,2020-04-15,Suffolk city,Virginia,59,0,2.0,28.0
51800,2020-04-16,Suffolk city,Virginia,65,0,6.0,34.0
51800,2020-04-17,Suffolk city,Virginia,70,0,5.0,35.0
51800,2020-04-18,Suffolk city,Virginia,81,0,11.0,41.0
51800,2020-04-19,Suffolk city,Virginia,91,0,10.0,43.0
51800,2020-04-20,Suffolk city,Virginia,92,0,1.0,41.0
54051,2020-03-21,Marshall,West Virginia,2,0,2.0,
54051,2020-03-22,Marshall,West Virginia,2,0,0.0,
54051,2020-03-23,Marshall,West Virginia,2,0,0.0,
54051,2020-03-24,Marshall,West Virginia,2,0,0.0,
54051,2020-03-25,Marshall,West Virginia,2,0,0.0,
54051,2020-03-26,Marshall,West Virginia,3,0,1.0,
54051,2020-03-27,Marshall,West Virginia,3,0,0.0,3.0
54051,2020-03-28,Marshall,West Virginia,4,0,1.0,2.0
54051,2020-03-29,Marshall,West Virginia,4,0,0.0,2.0
54051,2020-03-30,Marshall,West Virginia,4,0,0.0,2.0
54051,2020-03-31,Marshall,West Virginia,4,0,0.0,2.0
54051,2020-04-01,Marshall,West Virginia,4,0,0.0,2.0
54051,2020-04-02,Marshall,West Virginia,4,0,0.0,1.0
54051,2020-04-03,Marshall,West Virginia,4,0,0.0,1.0
54051,2020-04-04,Marshall,West Virginia,4,0,0.0,0.0
54051,2020-04-05,Marshall,West Virginia,5,0,1.0,1.0
54051,2020-04-06,Marshall,West Virginia,5,0,0.0,1.0
54051,2020-04-07,Marshall,West Virginia,5,0,0.0,1.0
54051,2020-04-08,Marshall,West Virginia,5,0,0.0,1.0
54051,2020-04-09,Marshall,West Virginia,5,0,0.0,1.0
54051,2020-04-10,Marshall,West Virginia,6,0,1.0,2.0
54051,2020-04-11,Marshall,West Virginia,6,0,0.0,2.0
54051,2020-04-12,Marshall,West Virginia,6,0,0.0,1.0
54051,2020-04-13,Marshall,West Virginia,6,0,0.0,1.0
54051,2020-04-14,Marshall,West Virginia,7,0,1.0,2.0
54051,2020-04-15,Marshall,West Virginia,7,0,0.0,2.0
54051,2020-04-16,Marshall,West Virginia,7,0,0.0,2.0
54051,2020-04-17,Marshall,West Virginia,8,0,1.0,2.0
54051,2020-04-18,Marshall,West Virginia,8,0,0.0,2.0
54051,2020-04-19,Marshall,West Virginia,8,0,0.0,2.0
54051,2020-04-20,Marshall,West Virginia,8,0,0.0,2.0
54079,2020-03-21,Putnam,West Virginia,1,0,1.0,
54079,2020-03-22,Putnam,West Virginia,1,0,0.0,
54079,2020-03-23,Putnam,West Virginia,1,0,0.0,
54079,2020-03-24,Putnam,West Virginia,1,0,0.0,
54079,2020-03-25,Putnam,West Virginia,2,0,1.0,
54079,2020-03-26,Putnam,West Virginia,2,0,0.0,
54079,2020-03-27,Putnam,West Virginia,3,0,1.0,3.0
54079,2020-03-28,Putnam,West Virginia,3,0,0.0,2.0
54079,2020-03-29,Putnam,West Virginia,3,0,0.0,2.0
54079,2020-03-30,Putnam,West Virginia,4,0,1.0,3.0
54079,2020-03-31,Putnam,West Virginia,4,0,0.0,3.0
54079,2020-04-01,Putnam,West Virginia,5,0,1.0,3.0
54079,2020-04-02,Putnam,West Virginia,5,0,0.0,3.0
54079,2020-04-03,Putnam,West Virginia,5,0,0.0,2.0
54079,2020-04-04,Putnam,West Virginia,5,0,0.0,2.0
54079,2020-04-05,Putnam,West Virginia,6,0,1.0,3.0
