fips,date,county,state,cases,deaths
39027,2020-03-23,Clinton,Ohio,0.0,0.0
39027,2020-03-24,Clinton,Ohio,0.0,0.0
39027,2020-03-25,Clinton,Ohio,1.0,0.0
39027,2020-03-26,Clinton,Ohio,0.0,0.0
39027,2020-03-27,Clinton,Ohio,0.0,0.0
39027,2020-03-28,Clinton,Ohio,1.0,0.0
39027,2020-03-29,Clinton,Ohio,0.0,0.0
39027,2020-03-30,Clinton,Ohio,0.0,0.0
39027,2020-03-31,Clinton,Ohio,0.0,0.0
39027,2020-04-01,Clinton,Ohio,1.0,0.0
39027,2020-04-02,Clinton,Ohio,1.0,0.0
39027,2020-04-03,Clinton,Ohio,2.0,0.0
39027,2020-04-04,Clinton,Ohio,0.0,0.0
39027,2020-04-05,Clinton,Ohio,1.0,0.0
39027,2020-04-06,Clinton,Ohio,0.0,0.0
39027,2020-04-07,Clinton,Ohio,1.0,0.0
39027,2020-04-08,Clinton,Ohio,2.0,1.0
39027,2020-04-09,Clinton,Ohio,1.0,0.0
39027,2020-04-10,Clinton,Ohio,3.0,0.0
39027,2020-04-11,Clinton,Ohio,0.0,0.0
39053,2020-03-22,Gallia,Ohio,1.0,0.0
39053,2020-03-23,Gallia,Ohio,0.0,0.0
39053,2020-03-24,Gallia,Ohio,0.0,1.0
39053,2020-03-25,Gallia,Ohio,0.0,0.0
39053,2020-03-26,Gallia,Ohio,0.0,0.0
39053,2020-03-27,Gallia,Ohio,0.0,0.0
39053,2020-03-28,Gallia,Ohio,0.0,0.0
39053,2020-03-29,Gallia,Ohio,0.0,0.0
39053,2020-03-30,Gallia,Ohio,0.0,0.0
39053,2020-03-31,Gallia,Ohio,0.0,0.0
39053,2020-04-01,Gallia,Ohio,0.0,0.0
39053,2020-04-02,Gallia,Ohio,2.0,0.0
39053,2020-04-03,Gallia,Ohio,1.0,0.0
39053,2020-04-04,Gallia,Ohio,0.0,0.0
39053,2020-04-05,Gallia,Ohio,0.0,0.0
39053,2020-04-06,Gallia,Ohio,0.0,0.0
39053,2020-04-07,Gallia,Ohio,0.0,0.0
39053,2020-04-08,Gallia,Ohio,0.0,0.0
39053,2020-04-09,Gallia,Ohio,0.0,0.0
39053,2020-04-10,Gallia,Ohio,0.0,0.0
39053,2020-04-11,Gallia,Ohio,0.0,0.0
39057,2020-03-22,Greene,Ohio,1.0,0.0
39057,2020-03-23,Greene,Ohio,0.0,0.0
39057,2020-03-24,Greene,Ohio,2.0,0.0
39057,2020-03-25,Greene,Ohio,0.0,0.0
39057,2020-03-26,Greene,Ohio,0.0,0.0
39057,2020-03-27,Greene,Ohio,0.0,0.0
39057,2020-03-28,Greene,Ohio,0.0,0.0
39057,2020-03-29,Greene,Ohio,0.0,0.0
39057,2020-03-30,Greene,Ohio,0.0,0.0
39057,2020-03-31,Greene,Ohio,3.0,1.0
39057,2020-04-01,Greene,Ohio,2.0,0.0
39057,2020-04-02,Greene,Ohio,0.0,0.0
39057,2020-04-03,Greene,Ohio,1.0,0.0
39057,2020-04-04,Greene,Ohio,2.0,0.0
39057,2020-04-05,Greene,Ohio,2.0,0.0
39057,2020-04-06,Greene,Ohio,2.0,0.0
39057,2020-04-07,Greene,Ohio,5.0,0.0
39057,2020-04-08,Greene,Ohio,1.0,0.0
39057,2020-04-09,Greene,Ohio,0.0,0.0
39057,2020-04-10,Greene,Ohio,1.0,0.0
39057,2020-04-11,Greene,Ohio,2.0,0.0
39063,2020-03-22,Hancock,Ohio,1.0,0.0
39063,2020-03-23,Hancock,Ohio,0.0,0.0
39063,2020-03-24,Hancock,Ohio,0.0,0.0
39063,2020-03-25,Hancock,Ohio,0.0,0.0
39063,2020-03-26,Hancock,Ohio,1.0,0.0
39063,2020-03-27,Hancock,Ohio,0.0,0.0
39063,2020-03-28,Hancock,Ohio,1.0,0.0
39063,2020-03-29,Hancock,Ohio,0.0,0.0
39063,2020-03-30,Hancock,Ohio,0.0,0.0
39063,2020-03-31,Hancock,Ohio,2.0,0.0
39063,2020-04-01,Hancock,Ohio,1.0,0.0
39063,2020-04-02,Hancock,Ohio,2.0,0.0
39063,2020-04-03,Hancock,Ohio,1.0,0.0
39063,2020-04-04,Hancock,Ohio,0.0,0.0
39063,2020-04-05,Hancock,Ohio,2.0,0.0
39063,2020-04-06,Hancock,Ohio,3.0,0.0
39063,2020-04-07,Hancock,Ohio,1.0,0.0
39063,2020-04-08,Hancock,Ohio,2.0,0.0
39063,2020-04-09,Hancock,Ohio,0.0,0.0
39063,2020-04-10,Hancock,Ohio,1.0,1.0
39063,2020-04-11,Hancock,Ohio,3.0,0.0
39133,2020-03-22,Portage,Ohio,1.0,0.0
39133,2020-03-23,Portage,Ohio,1.0,0.0
39133,2020-03-24,Portage,Ohio,2.0,0.0
39133,2020-03-25,Portage,Ohio,0.0,0.0
39133,2020-03-26,Portage,Ohio,4.0,0.0
39133,2020-03-27,Portage,Ohio,5.0,0.0
39133,2020-03-28,Portage,Ohio,6.0,0.0
39133,2020-03-29,Portage,Ohio,8.0,0.0
39133,2020-03-30,Portage,Ohio,5.0,1.0
39133,2020-03-31,Portage,Ohio,6.0,0.0
39133,2020-04-01,Portage,Ohio,6.0,0.0
39133,2020-04-02,Portage,Ohio,15.0,1.0
39133,2020-04-03,Portage,Ohio,6.0,1.0
39133,2020-04-04,Portage,Ohio,9.0,0.0
39133,2020-04-05,Portage,Ohio,10.0,1.0
39133,2020-04-06,Portage,Ohio,10.0,1.0
39133,2020-04-07,Portage,Ohio,7.0,2.0
39133,2020-04-08,Portage,Ohio,7.0,1.0
39133,2020-04-09,Portage,Ohio,8.0,6.0
39133,2020-04-10,Portage,Ohio,8.0,0.0
39133,2020-04-11,Portage,Ohio,10.0,0.0
39173,2020-03-22,Wood,Ohio,1.0,0.0
39173,2020-03-23,Wood,Ohio,1.0,0.0
39173,2020-03-24,Wood,Ohio,0.0,0.0
39173,2020-03-25,Wood,Ohio,1.0,0.0
39173,2020-03-26,Wood,Ohio,3.0,0.0
39173,2020-03-27,Wood,Ohio,3.0,0.0
39173,2020-03-28,Wood,Ohio,1.0,0.0
39173,2020-03-29,Wood,Ohio,2.0,0.0
39173,2020-03-30,Wood,Ohio,1.0,0.0
39173,2020-03-31,Wood,Ohio,2.0,0.0
39173,2020-04-01,Wood,Ohio,0.0,0.0
39173,2020-04-02,Wood,Ohio,3.0,0.0
39173,2020-04-03,Wood,Ohio,2.0,0.0
39173,2020-04-04,Wood,Ohio,3.0,0.0
39173,2020-04-05,Wood,Ohio,6.0,0.0
39173,2020-04-06,Wood,Ohio,5.0,0.0
39173,2020-04-07,Wood,Ohio,4.0,0.0
39173,2020-04-08,Wood,Ohio,3.0,2.0
39173,2020-04-09,Wood,Ohio,1.0,0.0
39173,2020-04-10,Wood,Ohio,7.0,1.0
39173,2020-04-11,Wood,Ohio,3.0,0.0
40101,2020-03-22,Muskogee,Oklahoma,1.0,0.0
40101,2020-03-23,Muskogee,Oklahoma,0.0,0.0
40101,2020-03-24,Muskogee,Oklahoma,0.0,0.0
40101,2020-03-25,Muskogee,Oklahoma,0.0,0.0
40101,2020-03-26,Muskogee,Oklahoma,3.0,0.0
40101,2020-03-27,Muskogee,Oklahoma,1.0,0.0
40101,2020-03-28,Muskogee,Oklahoma,2.0,0.0
40101,2020-03-29,Muskogee,Oklahoma,0.0,0.0
40101,2020-03-30,Muskogee,Oklahoma,0.0,0.0
40101,2020-03-31,Muskogee,Oklahoma,1.0,1.0
40101,2020-04-01,Muskogee,Oklahoma,5.0,0.0
40101,2020-04-02,Muskogee,Oklahoma,2.0,1.0
40101,2020-04-03,Muskogee,Oklahoma,1.0,0.0
40101,2020-04-04,Muskogee,Oklahoma,1.0,0.0
40101,2020-04-05,Muskogee,Oklahoma,3.0,0.0
40101,2020-04-06,Muskogee,Oklahoma,0.0,0.0
40101,2020-04-07,Muskogee,Oklahoma,1.0,0.0
40101,2020-04-08,Muskogee,Oklahoma,0.0,0.0
40101,2020-04-09,Muskogee,Oklahoma,0.0,0.0
40101,2020-04-10,Muskogee,Oklahoma,0.0,0.0
40101,2020-04-11,Muskogee,Oklahoma,0.0,0.0
40103,2020-03-22,Noble,Oklahoma,1.0,0.0
40103,2020-03-23,Noble,Oklahoma,0.0,0.0
40103,2020-03-24,Noble,Oklahoma,1.0,0.0
40103,2020-03-25,Noble,Oklahoma,0.0,0.0
40103,2020-03-26,Noble,Oklahoma,0.0,0.0
40103,2020-03-27,Noble,Oklahoma,1.0,0.0
40103,2020-03-28,Noble,Oklahoma,0.0,0.0
40103,2020-03-29,Noble,Oklahoma,0.0,0.0
40103,2020-03-30,Noble,Oklahoma,0.0,0.0
40103,2020-03-31,Noble,Oklahoma,1.0,0.0
40103,2020-04-01,Noble,Oklahoma,1.0,0.0
40103,2020-04-02,Noble,Oklahoma,0.0,0.0
40103,2020-04-03,Noble,Oklahoma,0.0,0.0
40103,2020-04-04,Noble,Oklahoma,0.0,0.0
40103,2020-04-05,Noble,Oklahoma,1.0,0.0
40103,2020-04-06,Noble,Oklahoma,0.0,0.0
40103,2020-04-07,Noble,Oklahoma,0.0,0.0
40103,2020-04-08,Noble,Oklahoma,0.0,0.0
40103,2020-04-09,Noble,Oklahoma,0.0,0.0
40103,2020-04-10,Noble,Oklahoma,0.0,0.0
40103,2020-04-11,Noble,Oklahoma,0.0,0.0
42037,2020-03-22,Columbia,Pennsylvania,1.0,0.0
42037,2020-03-23,Columbia,Pennsylvania,0.0,0.0
42037,2020-03-24,Columbia,Pennsylvania,0.0,0.0
42037,2020-03-25,Columbia,Pennsylvania,0.0,0.0
42037,2020-03-26,Columbia,Pennsylvania,2.0,0.0
42037,2020-03-27,Columbia,Pennsylvania,0.0,0.0
42037,2020-03-28,Columbia,Pennsylvania,1.0,0.0
42037,2020-03-29,Columbia,Pennsylvania,2.0,0.0
42037,2020-03-30,Columbia,Pennsylvania,0.0,0.0
42037,2020-03-31,Columbia,Pennsylvania,1.0,0.0
42037,2020-04-01,Columbia,Pennsylvania,1.0,0.0
42037,2020-04-02,Columbia,Pennsylvania,3.0,0.0
42037,2020-04-03,Columbia,Pennsylvania,4.0,0.0
42037,2020-04-04,Columbia,Pennsylvania,5.0,0.0
42037,2020-04-05,Columbia,Pennsylvania,2.0,0.0
42037,2020-04-06,Columbia,Pennsylvania,4.0,0.0
42037,2020-04-07,Columbia,Pennsylvania,16.0,1.0
42037,2020-04-08,Columbia,Pennsylvania,12.0,0.0
42037,2020-04-09,Columbia,Pennsylvania,11.0,1.0
42037,2020-04-10,Columbia,Pennsylvania,16.0,0.0
42037,2020-04-11,Columbia,Pennsylvania,18.0,0.0
42043,2020-03-22,Dauphin,Pennsylvania,1.0,0.0
42043,2020-03-23,Dauphin,Pennsylvania,0.0,0.0
42043,2020-03-24,Dauphin,Pennsylvania,3.0,0.0
42043,2020-03-25,Dauphin,Pennsylvania,6.0,0.0
42043,2020-03-26,Dauphin,Pennsylvania,3.0,0.0
42043,2020-03-27,Dauphin,Pennsylvania,5.0,0.0
42043,2020-03-28,Dauphin,Pennsylvania,5.0,0.0
42043,2020-03-29,Dauphin,Pennsylvania,12.0,0.0
42043,2020-03-30,Dauphin,Pennsylvania,1.0,0.0
42043,2020-03-31,Dauphin,Pennsylvania,9.0,1.0
42043,2020-04-01,Dauphin,Pennsylvania,14.0,0.0
42043,2020-04-02,Dauphin,Pennsylvania,8.0,0.0
42043,2020-04-03,Dauphin,Pennsylvania,12.0,0.0
42043,2020-04-04,Dauphin,Pennsylvania,20.0,0.0
42043,2020-04-05,Dauphin,Pennsylvania,19.0,0.0
42043,2020-04-06,Dauphin,Pennsylvania,14.0,0.0
42043,2020-04-07,Dauphin,Pennsylvania,23.0,0.0
42043,2020-04-08,Dauphin,Pennsylvania,13.0,1.0
42043,2020-04-09,Dauphin,Pennsylvania,12.0,0.0
42043,2020-04-10,Dauphin,Pennsylvania,19.0,0.0
42043,2020-04-11,Dauphin,Pennsylvania,14.0,1.0
42051,2020-03-22,Fayette,Pennsylvania,1.0,0.0
42051,2020-03-23,Fayette,Pennsylvania,0.0,0.0
42051,2020-03-24,Fayette,Pennsylvania,1.0,0.0
42051,2020-03-25,Fayette,Pennsylvania,2.0,0.0
42051,2020-03-26,Fayette,Pennsylvania,4.0,0.0
42051,2020-03-27,Fayette,Pennsylvania,1.0,0.0
42051,2020-03-28,Fayette,Pennsylvania,1.0,0.0
42051,2020-03-29,Fayette,Pennsylvania,0.0,0.0
42051,2020-03-30,Fayette,Pennsylvania,1.0,0.0
42051,2020-03-31,Fayette,Pennsylvania,3.0,0.0
42051,2020-04-01,Fayette,Pennsylvania,0.0,1.0
42051,2020-04-02,Fayette,Pennsylvania,1.0,0.0
42051,2020-04-03,Fayette,Pennsylvania,5.0,0.0
42051,2020-04-04,Fayette,Pennsylvania,3.0,0.0
42051,2020-04-05,Fayette,Pennsylvania,4.0,0.0
42051,2020-04-06,Fayette,Pennsylvania,2.0,0.0
42051,2020-04-07,Fayette,Pennsylvania,3.0,0.0
42051,2020-04-08,Fayette,Pennsylvania,3.0,0.0
42051,2020-04-09,Fayette,Pennsylvania,10.0,0.0
42051,2020-04-10,Fayette,Pennsylvania,4.0,0.0
42051,2020-04-11,Fayette,Pennsylvania,1.0,2.0
42085,2020-03-22,Mercer,Pennsylvania,1.0,0.0
42085,2020-03-23,Mercer,Pennsylvania,0.0,0.0
42085,2020-03-24,Mercer,Pennsylvania,1.0,0.0
42085,2020-03-25,Mercer,Pennsylvania,0.0,0.0
42085,2020-03-26,Mercer,Pennsylvania,1.0,0.0
42085,2020-03-27,Mercer,Pennsylvania,1.0,0.0
42085,2020-03-28,Mercer,Pennsylvania,2.0,0.0
42085,2020-03-29,Mercer,Pennsylvania,1.0,0.0
42085,2020-03-30,Mercer,Pennsylvania,0.0,0.0
42085,2020-03-31,Mercer,Pennsylvania,1.0,0.0
42085,2020-04-01,Mercer,Pennsylvania,0.0,0.0
42085,2020-04-02,Mercer,Pennsylvania,1.0,0.0
42085,2020-04-03,Mercer,Pennsylvania,1.0,0.0
42085,2020-04-04,Mercer,Pennsylvania,4.0,0.0
42085,2020-04-05,Mercer,Pennsylvania,4.0,0.0
42085,2020-04-06,Mercer,Pennsylvania,0.0,0.0
42085,2020-04-07,Mercer,Pennsylvania,8.0,0.0
42085,2020-04-08,Mercer,Pennsylvania,1.0,0.0
42085,2020-04-09,Mercer,Pennsylvania,3.0,0.0
42085,2020-04-10,Mercer,Pennsylvania,6.0,0.0
42085,2020-04-11,Mercer,Pennsylvania,2.0,0.0
42107,2020-03-22,Schuylkill,Pennsylvania,1.0,0.0
42107,2020-03-23,Schuylkill,Pennsylvania,2.0,0.0
42107,2020-03-24,Schuylkill,Pennsylvania,2.0,0.0
42107,2020-03-25,Schuylkill,Pennsylvania,1.0,0.0
42107,2020-03-26,Schuylkill,Pennsylvania,3.0,0.0
42107,2020-03-27,Schuylkill,Pennsylvania,4.0,0.0
42107,2020-03-28,Schuylkill,Pennsylvania,3.0,0.0
42107,2020-03-29,Schuylkill,Pennsylvania,5.0,0.0
42107,2020-03-30,Schuylkill,Pennsylvania,9.0,0.0
42107,2020-03-31,Schuylkill,Pennsylvania,8.0,0.0
42107,2020-04-01,Schuylkill,Pennsylvania,9.0,0.0
42107,2020-04-02,Schuylkill,Pennsylvania,7.0,0.0
42107,2020-04-03,Schuylkill,Pennsylvania,9.0,0.0
42107,2020-04-04,Schuylkill,Pennsylvania,14.0,0.0
42107,2020-04-05,Schuylkill,Pennsylvania,13.0,0.0
42107,2020-04-06,Schuylkill,Pennsylvania,13.0,0.0
42107,2020-04-07,Schuylkill,Pennsylvania,16.0,0.0
42107,2020-04-08,Schuylkill,Pennsylvania,17.0,0.0
42107,2020-04-09,Schuylkill,Pennsylvania,13.0,1.0
42107,2020-04-10,Schuylkill,Pennsylvania,15.0,0.0
42107,2020-04-11,Schuylkill,Pennsylvania,15.0,1.0
45029,2020-03-22,Colleton,South Carolina,1.0,0.0
45029,2020-03-23,Colleton,South Carolina,0.0,0.0
45029,2020-03-24,Colleton,South Carolina,0.0,0.0
45029,2020-03-25,Colleton,South Carolina,0.0,0.0
45029,2020-03-26,Colleton,South Carolina,0.0,0.0
45029,2020-03-27,Colleton,South Carolina,1.0,0.0
45029,2020-03-28,Colleton,South Carolina,2.0,0.0
45029,2020-03-29,Colleton,South Carolina,0.0,0.0
45029,2020-03-30,Colleton,South Carolina,1.0,0.0
45029,2020-03-31,Colleton,South Carolina,0.0,0.0
45029,2020-04-01,Colleton,South Carolina,0.0,0.0
45029,2020-04-02,Colleton,South Carolina,1.0,0.0
45029,2020-04-03,Colleton,South Carolina,0.0,0.0
45029,2020-04-04,Colleton,South Carolina,3.0,0.0
45029,2020-04-05,Colleton,South Carolina,0.0,0.0
45029,2020-04-06,Colleton,South Carolina,2.0,0.0
45029,2020-04-07,Colleton,South Carolina,0.0,0.0
45029,2020-04-08,Colleton,South Carolina,2.0,0.0
45029,2020-04-09,Colleton,South Carolina,3.0,0.0
45029,2020-04-10,Colleton,South Carolina,0.0,0.0
45029,2020-04-11,Colleton,South Carolina,0.0,0.0
46013,2020-03-22,Brown,South Dakota,1.0,0.0
46013,2020-03-23,Brown,South Dakota,0.0,0.0
46013,2020-03-24,Brown,South Dakota,0.0,0.0
46013,2020-03-25,Brown,South Dakota,1.0,0.0
46013,2020-03-26,Brown,South Dakota,0.0,0.0
46013,2020-03-27,Brown,South Dakota,0.0,0.0
46013,2020-03-28,Brown,South Dakota,0.0,0.0
46013,2020-03-29,Brown,South Dakota,0.0,0.0
46013,2020-03-30,Brown,South Dakota,1.0,0.0
46013,2020-03-31,Brown,South Dakota,0.0,0.0
46013,2020-04-01,Brown,South Dakota,1.0,0.0
46013,2020-04-02,Brown,South Dakota,2.0,0.0
46013,2020-04-03,Brown,South Dakota,1.0,0.0
46013,2020-04-04,Brown,South Dakota,2.0,0.0
46013,2020-04-05,Brown,South Dakota,0.0,0.0
46013,2020-04-06,Brown,South Dakota,4.0,0.0
46013,2020-04-07,Brown,South Dakota,0.0,0.0
46013,2020-04-08,Brown,South Dakota,0.0,0.0
46013,2020-04-09,Brown,South Dakota,1.0,0.0
46013,2020-04-10,Brown,South Dakota,0.0,0.0
46013,2020-04-11,Brown,South Dakota,0.0,0.0
47023,2020-03-22,Chester,Tennessee,1.0,0.0
47023,2020-03-23,Chester,Tennessee,0.0,0.0
47023,2020-03-24,Chester,Tennessee,0.0,0.0
47023,2020-03-25,Chester,Tennessee,0.0,0.0
47023,2020-03-26,Chester,Tennessee,1.0,0.0
47023,2020-03-27,Chester,Tennessee,0.0,0.0
47023,2020-03-28,Chester,Tennessee,0.0,0.0
47023,2020-03-29,Chester,Tennessee,0.0,0.0
47023,2020-03-30,Chester,Tennessee,1.0,0.0
47023,2020-03-31,Chester,Tennessee,0.0,0.0
47023,2020-04-01,Chester,Tennessee,0.0,0.0
47023,2020-04-02,Chester,Tennessee,0.0,0.0
47023,2020-04-03,Chester,Tennessee,2.0,0.0
47023,2020-04-04,Chester,Tennessee,1.0,0.0
47023,2020-04-05,Chester,Tennessee,0.0,0.0
47023,2020-04-06,Chester,Tennessee,0.0,0.0
47023,2020-04-07,Chester,Tennessee,1.0,0.0
47023,2020-04-08,Chester,Tennessee,0.0,0.0
47023,2020-04-09,Chester,Tennessee,0.0,0.0
47023,2020-04-10,Chester,Tennessee,0.0,0.0
47023,2020-04-11,Chester,Tennessee,0.0,0.0
47051,2020-03-22,Franklin,Tennessee,1.0,0.0
47051,2020-03-23,Franklin,Tennessee,0.0,0.0
47051,2020-03-24,Franklin,Tennessee,0.0,0.0
47051,2020-03-25,Franklin,Tennessee,0.0,0.0
47051,2020-03-26,Franklin,Tennessee,2.0,0.0
47051,2020-03-27,Franklin,Tennessee,0.0,0.0
47051,2020-03-28,Franklin,Tennessee,0.0,0.0
47051,2020-03-29,Franklin,Tennessee,3.0,0.0
47051,2020-03-30,Franklin,Tennessee,0.0,0.0
47051,2020-03-31,Franklin,Tennessee,0.0,0.0
47051,2020-04-01,Franklin,Tennessee,2.0,0.0
47051,2020-04-02,Franklin,Tennessee,1.0,0.0
47051,2020-04-03,Franklin,Tennessee,4.0,1.0
47051,2020-04-04,Franklin,Tennessee,0.0,0.0
47051,2020-04-05,Franklin,Tennessee,0.0,0.0
47051,2020-04-06,Franklin,Tennessee,2.0,0.0
47051,2020-04-07,Franklin,Tennessee,0.0,0.0
47051,2020-04-08,Franklin,Tennessee,3.0,0.0
47051,2020-04-09,Franklin,Tennessee,0.0,0.0
47051,2020-04-10,Franklin,Tennessee,0.0,0.0
47051,2020-04-11,Franklin,Tennessee,5.0,0.0
47053,2020-03-22,Gibson,Tennessee,1.0,0.0
47053,2020-03-23,Gibson,Tennessee,0.0,0.0
47053,2020-03-24,Gibson,Tennessee,1.0,0.0
47053,2020-03-25,Gibson,Tennessee,0.0,0.0
47053,2020-03-26,Gibson,Tennessee,0.0,0.0
47053,2020-03-27,Gibson,Tennessee,0.0,0.0
47053,2020-03-28,Gibson,Tennessee,0.0,0.0
47053,2020-03-29,Gibson,Tennessee,1.0,0.0
47053,2020-03-30,Gibson,Tennessee,2.0,0.0
47053,2020-03-31,Gibson,Tennessee,1.0,0.0
47053,2020-04-01,Gibson,Tennessee,0.0,0.0
47053,2020-04-02,Gibson,Tennessee,0.0,0.0
47053,2020-04-03,Gibson,Tennessee,1.0,0.0
47053,2020-04-04,Gibson,Tennessee,1.0,0.0
47053,2020-04-05,Gibson,Tennessee,3.0,0.0
47053,2020-04-06,Gibson,Tennessee,1.0,0.0
47053,2020-04-07,Gibson,Tennessee,1.0,0.0
47053,2020-04-08,Gibson,Tennessee,0.0,0.0
47053,2020-04-09,Gibson,Tennessee,3.0,0.0
47053,2020-04-10,Gibson,Tennessee,2.0,0.0
47053,2020-04-11,Gibson,Tennessee,1.0,0.0
47083,2020-03-22,Houston,Tennessee,1.0,0.0
47083,2020-03-23,Houston,Tennessee,0.0,0.0
47083,2020-03-24,Houston,Tennessee,0.0,0.0
47083,2020-03-25,Houston,Tennessee,2.0,0.0
47083,2020-03-26,Houston,Tennessee,0.0,0.0
47083,2020-03-27,Houston,Tennessee,0.0,0.0
47083,2020-03-28,Houston,Tennessee,0.0,0.0
47083,2020-03-29,Houston,Tennessee,0.0,0.0
47083,2020-03-30,Houston,Tennessee,0.0,0.0
47083,2020-03-31,Houston,Tennessee,0.0,0.0
47083,2020-04-01,Houston,Tennessee,0.0,0.0
47083,2020-04-02,Houston,Tennessee,0.0,0.0
47083,2020-04-03,Houston,Tennessee,0.0,0.0
47083,2020-04-04,Houston,Tennessee,1.0,0.0
47083,2020-04-05,Houston,Tennessee,0.0,0.0
47083,2020-04-06,Houston,Tennessee,0.0,0.0
47083,2020-04-07,Houston,Tennessee,0.0,0.0
47083,2020-04-08,Houston,Tennessee,0.0,0.0
47083,2020-04-09,Houston,Tennessee,0.0,0.0
47083,2020-04-10,Houston,Tennessee,1.0,0.0
47083,2020-04-11,Houston,Tennessee,0.0,0.0
47105,2020-03-22,Loudon,Tennessee,1.0,0.0
47105,2020-03-23,Loudon,Tennessee,0.0,0.0
47105,2020-03-24,Loudon,Tennessee,1.0,0.0
47105,2020-03-25,Loudon,Tennessee,1.0,0.0
47105,2020-03-26,Loudon,Tennessee,3.0,0.0
47105,2020-03-27,Loudon,Tennessee,0.0,0.0
47105,2020-03-28,Loudon,Tennessee,0.0,0.0
47105,2020-03-29,Loudon,Tennessee,2.0,0.0
47105,2020-03-30,Loudon,Tennessee,0.0,0.0
47105,2020-03-31,Loudon,Tennessee,0.0,0.0
47105,2020-04-01,Loudon,Tennessee,0.0,0.0
47105,2020-04-02,Loudon,Tennessee,1.0,0.0
47105,2020-04-03,Loudon,Tennessee,3.0,0.0
47105,2020-04-04,Loudon,Tennessee,1.0,0.0
47105,2020-04-05,Loudon,Tennessee,0.0,0.0
47105,2020-04-06,Loudon,Tennessee,0.0,0.0
47105,2020-04-07,Loudon,Tennessee,2.0,0.0
47105,2020-04-08,Loudon,Tennessee,0.0,0.0
47105,2020-04-09,Loudon,Tennessee,0.0,0.0
47105,2020-04-10,Loudon,Tennessee,1.0,0.0
47105,2020-04-11,Loudon,Tennessee,0.0,0.0
47115,2020-03-22,Marion,Tennessee,1.0,0.0
47115,2020-03-23,Marion,Tennessee,0.0,0.0
47115,2020-03-24,Marion,Tennessee,0.0,0.0
47115,2020-03-25,Marion,Tennessee,0.0,0.0
47115,2020-03-26,Marion,Tennessee,1.0,0.0
47115,2020-03-27,Marion,Tennessee,0.0,0.0
47115,2020-03-28,Marion,Tennessee,2.0,0.0
47115,2020-03-29,Marion,Tennessee,1.0,0.0
47115,2020-03-30,Marion,Tennessee,1.0,0.0
47115,2020-03-31,Marion,Tennessee,0.0,0.0
47115,2020-04-01,Marion,Tennessee,2.0,1.0
47115,2020-04-02,Marion,Tennessee,5.0,0.0
47115,2020-04-03,Marion,Tennessee,1.0,0.0
47115,2020-04-04,Marion,Tennessee,2.0,0.0
47115,2020-04-05,Marion,Tennessee,0.0,0.0
47115,2020-04-06,Marion,Tennessee,4.0,0.0
47115,2020-04-07,Marion,Tennessee,1.0,0.0
47115,2020-04-08,Marion,Tennessee,0.0,0.0
47115,2020-04-09,Marion,Tennessee,1.0,0.0
47115,2020-04-10,Marion,Tennessee,0.0,0.0
47115,2020-04-11,Marion,Tennessee,2.0,0.0
47107,2020-03-22,McMinn,Tennessee,1.0,0.0
47107,2020-03-23,McMinn,Tennessee,0.0,0.0
47107,2020-03-24,McMinn,Tennessee,1.0,0.0
47107,2020-03-25,McMinn,Tennessee,0.0,0.0
47107,2020-03-26,McMinn,Tennessee,1.0,0.0
47107,2020-03-27,McMinn,Tennessee,0.0,0.0
47107,2020-03-28,McMinn,Tennessee,0.0,0.0
47107,2020-03-29,McMinn,Tennessee,0.0,0.0
47107,2020-03-30,McMinn,Tennessee,0.0,0.0
47107,2020-03-31,McMinn,Tennessee,0.0,0.0
47107,2020-04-01,McMinn,Tennessee,0.0,0.0
47107,2020-04-02,McMinn,Tennessee,0.0,0.0
47107,2020-04-03,McMinn,Tennessee,0.0,0.0
47107,2020-04-04,McMinn,Tennessee,0.0,0.0
47107,2020-04-05,McMinn,Tennessee,0.0,0.0
47107,2020-04-06,McMinn,Tennessee,0.0,0.0
47107,2020-04-07,McMinn,Tennessee,0.0,0.0
47107,2020-04-08,McMinn,Tennessee,0.0,0.0
47107,2020-04-09,McMinn,Tennessee,0.0,0.0
47107,2020-04-10,McMinn,Tennessee,1.0,0.0
47107,2020-04-11,McMinn,Tennessee,0.0,0.0
47135,2020-03-22,Perry,Tennessee,1.0,0.0
47135,2020-03-23,Perry,Tennessee,0.0,0.0
47135,2020-03-24,Perry,Tennessee,0.0,0.0
47135,2020-03-25,Perry,Tennessee,0.0,0.0
47135,2020-03-26,Perry,Tennessee,0.0,0.0
47135,2020-03-27,Perry,Tennessee,1.0,0.0
47135,2020-03-28,Perry,Tennessee,0.0,0.0
47135,2020-03-29,Perry,Tennessee,0.0,0.0
47135,2020-03-30,Perry,Tennessee,0.0,0.0
47135,2020-03-31,Perry,Tennessee,0.0,0.0
47135,2020-04-01,Perry,Tennessee,0.0,0.0
47135,2020-04-02,Perry,Tennessee,0.0,0.0
47135,2020-04-03,Perry,Tennessee,0.0,0.0
47135,2020-04-04,Perry,Tennessee,1.0,0.0
47135,2020-04-05,Perry,Tennessee,0.0,0.0
47135,2020-04-06,Perry,Tennessee,0.0,0.0
47135,2020-04-07,Perry,Tennessee,0.0,0.0
47135,2020-04-08,Perry,Tennessee,0.0,0.0
47135,2020-04-09,Perry,Tennessee,0.0,0.0
47135,2020-04-10,Perry,Tennessee,0.0,0.0
