FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
31129	NE	"Nuckolls County, NE"	9	12	0	"2,388"	"2,325"	63	2.6	"$46,954 "	78.6
31131	NE	"Otoe County, NE"	6	6	0	"8,134"	"7,904"	230	2.8	"$60,734 "	101.7
31133	NE	"Pawnee County, NE"	9	10	0	"1,472"	"1,435"	37	2.5	"$45,487 "	76.2
31135	NE	"Perkins County, NE"	9	10	0	"1,808"	"1,773"	35	1.9	"$57,251 "	95.9
31137	NE	"Phelps County, NE"	7	9	0	"4,903"	"4,793"	110	2.2	"$59,003 "	98.8
31139	NE	"Pierce County, NE"	9	8	0	"4,089"	"3,983"	106	2.6	"$57,367 "	96.1
31141	NE	"Platte County, NE"	5	8	0	"17,328"	"16,870"	458	2.6	"$63,656 "	106.6
31143	NE	"Polk County, NE"	9	10	0	"2,902"	"2,834"	68	2.3	"$59,815 "	100.2
31145	NE	"Red Willow County, NE"	7	11	0	"5,826"	"5,689"	137	2.4	"$49,034 "	82.1
31147	NE	"Richardson County, NE"	7	11	0	"4,231"	"4,105"	126	3	"$47,573 "	79.7
31149	NE	"Rock County, NE"	9	12	0	906	884	22	2.4	"$48,260 "	80.8
31151	NE	"Saline County, NE"	6	6	0	"7,441"	"7,217"	224	3	"$54,569 "	91.4
31153	NE	"Sarpy County, NE"	2	2	1	"94,057"	"91,558"	"2,499"	2.7	"$79,358 "	132.9
31155	NE	"Saunders County, NE"	2	2	1	"10,948"	"10,650"	298	2.7	"$67,897 "	113.7
31157	NE	"Scotts Bluff County, NE"	5	8	0	"18,422"	"17,831"	591	3.2	"$50,247 "	84.1
31159	NE	"Seward County, NE"	2	2	1	"8,730"	"8,505"	225	2.6	"$71,024 "	118.9
31161	NE	"Sheridan County, NE"	9	12	0	"2,690"	"2,621"	69	2.6	"$43,819 "	73.4
31163	NE	"Sherman County, NE"	8	7	0	"1,701"	"1,656"	45	2.6	"$47,499 "	79.5
31165	NE	"Sioux County, NE"	9	8	0	743	724	19	2.6	"$50,861 "	85.2
31167	NE	"Stanton County, NE"	9	8	0	"3,468"	"3,383"	85	2.5	"$66,228 "	110.9
31169	NE	"Thayer County, NE"	9	12	0	"2,866"	"2,802"	64	2.2	"$51,299 "	85.9
31171	NE	"Thomas County, NE"	9	10	0	440	427	13	3	"$48,275 "	80.8
31173	NE	"Thurston County, NE"	8	7	0	"2,968"	"2,848"	120	4	"$45,405 "	76
31175	NE	"Valley County, NE"	9	12	0	"2,084"	"2,024"	60	2.9	"$48,604 "	81.4
31177	NE	"Washington County, NE"	2	2	1	"11,209"	"10,894"	315	2.8	"$77,838 "	130.3
31179	NE	"Wayne County, NE"	6	6	0	"5,665"	"5,529"	136	2.4	"$55,970 "	93.7
31181	NE	"Webster County, NE"	9	10	0	"1,645"	"1,599"	46	2.8	"$45,058 "	75.4
31183	NE	"Wheeler County, NE"	9	12	0	562	548	14	2.5	"$53,369 "	89.4
31185	NE	"York County, NE"	6	6	0	"7,309"	"7,127"	182	2.5	"$61,478 "	102.9
32001	NV	"Churchill County, NV"	6	5	0	"11,214"	"10,778"	436	3.9	"$58,429 "	99.5
32003	NV	"Clark County, NV"	1	1	1	"1,098,114"	"1,045,471"	"52,643"	4.8	"$57,155 "	97.3
32005	NV	"Douglas County, NV"	4	3	0	"22,882"	"21,889"	993	4.3	"$70,495 "	120
32007	NV	"Elko County, NV"	5	8	0	"27,148"	"26,260"	888	3.3	"$79,134 "	134.7
32009	NV	"Esmeralda County, NV"	9	10	0	433	412	21	4.8	"$50,179 "	85.4
32011	NV	"Eureka County, NV"	9	8	0	"1,064"	"1,035"	29	2.7	"$70,036 "	119.2
32013	NV	"Humboldt County, NV"	7	8	0	"8,170"	"7,894"	276	3.4	"$72,873 "	124.1
32015	NV	"Lander County, NV"	7	9	0	"3,151"	"3,034"	117	3.7	"$79,278 "	135
32017	NV	"Lincoln County, NV"	8	4	0	"2,088"	"1,995"	93	4.5	"$55,504 "	94.5
32019	NV	"Lyon County, NV"	4	5	0	"22,467"	"21,255"	"1,212"	5.4	"$59,732 "	101.7
32021	NV	"Mineral County, NV"	7	11	0	"1,929"	"1,823"	106	5.5	"$44,438 "	75.7
32023	NV	"Nye County, NV"	4	3	0	"16,801"	"15,841"	960	5.7	"$47,031 "	80.1
32027	NV	"Pershing County, NV"	9	10	0	"2,586"	"2,480"	106	4.1	"$42,522 "	72.4
32029	NV	"Storey County, NV"	2	2	1	"2,005"	"1,916"	89	4.4	"$68,236 "	116.2
32031	NV	"Washoe County, NV"	2	2	1	"250,005"	"240,941"	"9,064"	3.6	"$63,636 "	108.3
32033	NV	"White Pine County, NV"	7	11	0	"4,604"	"4,434"	170	3.7	"$58,942 "	100.3
32510	NV	"Carson City, NV"	3	2	1	"25,718"	"24,502"	"1,216"	4.7	"$56,382 "	96
33001	NH	"Belknap County, NH"	4	3	0	"31,291"	"30,503"	788	2.5	"$64,777 "	86
33003	NH	"Carroll County, NH"	6	4	0	"23,607"	"23,009"	598	2.5	"$59,413 "	78.9
33005	NH	"Cheshire County, NH"	4	5	0	"41,020"	"39,990"	"1,030"	2.5	"$60,251 "	80
33007	NH	"Coos County, NH"	7	8	0	"14,606"	"14,139"	467	3.2	"$44,259 "	58.8
33009	NH	"Grafton County, NH"	5	8	0	"49,592"	"48,560"	"1,032"	2.1	"$65,163 "	86.5
33011	NH	"Hillsborough County, NH"	2	2	1	"236,915"	"230,692"	"6,223"	2.6	"$78,714 "	104.5
33013	NH	"Merrimack County, NH"	4	3	0	"82,759"	"80,927"	"1,832"	2.2	"$74,351 "	98.7
33015	NH	"Rockingham County, NH"	1	1	1	"185,379"	"180,279"	"5,100"	2.8	"$93,645 "	124.3
33017	NH	"Strafford County, NH"	1	1	1	"73,309"	"71,633"	"1,676"	2.3	"$69,919 "	92.8
33019	NH	"Sullivan County, NH"	7	8	0	"23,272"	"22,779"	493	2.1	"$60,034 "	79.7
34001	NJ	"Atlantic County, NJ"	2	2	1	"118,969"	"111,968"	"7,001"	5.9	"$60,826 "	74.4
34003	NJ	"Bergen County, NJ"	1	1	1	"472,001"	"455,773"	"16,228"	3.4	"$100,181 "	122.5
34005	NJ	"Burlington County, NJ"	1	1	1	"227,445"	"218,877"	"8,568"	3.8	"$84,470 "	103.3
34007	NJ	"Camden County, NJ"	1	1	1	"249,945"	"238,357"	"11,588"	4.6	"$67,135 "	82.1
34009	NJ	"Cape May County, NJ"	3	2	1	"45,785"	"41,945"	"3,840"	8.4	"$62,175 "	76
34011	NJ	"Cumberland County, NJ"	3	2	1	"64,289"	"60,128"	"4,161"	6.5	"$51,790 "	63.3
34013	NJ	"Essex County, NJ"	1	1	1	"364,346"	"345,495"	"18,851"	5.2	"$62,875 "	76.9
34015	NJ	"Gloucester County, NJ"	1	1	1	"147,175"	"140,940"	"6,235"	4.2	"$81,315 "	99.4
34017	NJ	"Hudson County, NJ"	1	1	1	"357,639"	"343,787"	"13,852"	3.9	"$73,337 "	89.7
34019	NJ	"Hunterdon County, NJ"	1	1	1	"63,020"	"60,971"	"2,049"	3.3	"$112,335 "	137.4
34021	NJ	"Mercer County, NJ"	2	2	1	"196,494"	"189,277"	"7,217"	3.7	"$79,979 "	97.8
34023	NJ	"Middlesex County, NJ"	1	1	1	"435,053"	"419,262"	"15,791"	3.6	"$87,666 "	107.2
34025	NJ	"Monmouth County, NJ"	1	1	1	"323,106"	"311,236"	"11,870"	3.7	"$99,223 "	121.3
34027	NJ	"Morris County, NJ"	1	1	1	"252,984"	"244,696"	"8,288"	3.3	"$112,396 "	137.4
34029	NJ	"Ocean County, NJ"	1	1	1	"266,971"	"255,456"	"11,515"	4.3	"$68,483 "	83.7
34031	NJ	"Passaic County, NJ"	1	1	1	"239,206"	"227,001"	"12,205"	5.1	"$71,959 "	88
34033	NJ	"Salem County, NJ"	1	1	1	"28,795"	"27,226"	"1,569"	5.4	"$64,524 "	78.9
34035	NJ	"Somerset County, NJ"	1	1	1	"169,129"	"163,318"	"5,811"	3.4	"$119,731 "	146.4
34037	NJ	"Sussex County, NJ"	1	1	1	"72,560"	"69,689"	"2,871"	4	"$92,284 "	112.8
34039	NJ	"Union County, NJ"	1	1	1	"272,683"	"260,935"	"11,748"	4.3	"$80,737 "	98.7
34041	NJ	"Warren County, NJ"	2	2	1	"55,348"	"53,230"	"2,118"	3.8	"$77,571 "	94.9
35001	NM	"Bernalillo County, NM"	2	2	1	"329,380"	"314,530"	"14,850"	4.5	"$51,372 "	108.4
35003	NM	"Catron County, NM"	9	10	0	"1,117"	"1,045"	72	6.4	"$34,777 "	73.4
35005	NM	"Chaves County, NM"	5	8	0	"27,137"	"25,818"	"1,319"	4.9	"$43,527 "	91.8
35006	NM	"Cibola County, NM"	6	5	0	"8,927"	"8,366"	561	6.3	"$38,097 "	80.4
35007	NM	"Colfax County, NM"	7	11	0	"5,480"	"5,209"	271	4.9	"$41,592 "	87.7
35009	NM	"Curry County, NM"	5	8	0	"21,629"	"20,751"	878	4.1	"$47,202 "	99.6
35011	NM	"De Baca County, NM"	9	12	0	768	733	35	4.6	"$35,087 "	74
35013	NM	"Dona Ana County, NM"	3	2	1	"96,769"	"91,299"	"5,470"	5.7	"$38,409 "	81
35015	NM	"Eddy County, NM"	5	8	0	"31,376"	"30,331"	"1,045"	3.3	"$58,320 "	123
35017	NM	"Grant County, NM"	7	8	0	"12,248"	"11,647"	601	4.9	"$38,341 "	80.9
35019	NM	"Guadalupe County, NM"	7	9	0	"1,624"	"1,534"	90	5.5	"$29,515 "	62.3
35021	NM	"Harding County, NM"	9	12	0	283	268	15	5.3	"$37,544 "	79.2
35023	NM	"Hidalgo County, NM"	9	9	0	"2,190"	"2,106"	84	3.8	"$39,882 "	84.1
35025	NM	"Lea County, NM"	5	8	0	"29,873"	"28,642"	"1,231"	4.1	"$51,656 "	109
35027	NM	"Lincoln County, NM"	7	9	0	"8,702"	"8,306"	396	4.6	"$45,095 "	95.1
35028	NM	"Los Alamos County, NM"	6	5	0	"9,098"	"8,790"	308	3.4	"$124,947 "	263.6
35029	NM	"Luna County, NM"	6	5	0	"10,107"	"8,904"	"1,203"	11.9	"$30,570 "	64.5
35031	NM	"McKinley County, NM"	5	8	0	"23,810"	"22,111"	"1,699"	7.1	"$33,976 "	71.7
35033	NM	"Mora County, NM"	9	10	0	"2,266"	"2,127"	139	6.1	"$34,491 "	72.8
35035	NM	"Otero County, NM"	4	5	0	"24,601"	"23,398"	"1,203"	4.9	"$42,701 "	90.1
35037	NM	"Quay County, NM"	7	11	0	"3,202"	"3,047"	155	4.8	"$33,085 "	69.8
35039	NM	"Rio Arriba County, NM"	4	5	0	"16,670"	"15,802"	868	5.2	"$41,511 "	87.6
35041	NM	"Roosevelt County, NM"	7	8	0	"7,875"	"7,533"	342	4.3	"$41,700 "	88
35043	NM	"Sandoval County, NM"	2	2	1	"64,633"	"61,416"	"3,217"	5	"$57,036 "	120.3
35045	NM	"San Juan County, NM"	3	2	1	"52,537"	"49,508"	"3,029"	5.8	"$46,578 "	98.3
35047	NM	"San Miguel County, NM"	6	5	0	"10,939"	"10,289"	650	5.9	"$35,292 "	74.4
35049	NM	"Santa Fe County, NM"	3	2	1	"73,974"	"70,909"	"3,065"	4.1	"$60,187 "	127
35051	NM	"Sierra County, NM"	6	6	0	"4,097"	"3,808"	289	7.1	"$31,741 "	67
35053	NM	"Socorro County, NM"	6	6	0	"6,455"	"6,112"	343	5.3	"$33,989 "	71.7
35055	NM	"Taos County, NM"	7	8	0	"14,985"	"14,010"	975	6.5	"$38,405 "	81
35057	NM	"Torrance County, NM"	2	2	1	"5,603"	"5,176"	427	7.6	"$39,123 "	82.5
35059	NM	"Union County, NM"	9	11	0	"1,773"	"1,714"	59	3.3	"$40,426 "	85.3
35061	NM	"Valencia County, NM"	2	2	1	"30,234"	"28,584"	"1,650"	5.5	"$46,365 "	97.8
36001	NY	"Albany County, NY"	2	2	1	"158,835"	"152,991"	"5,844"	3.7	"$64,536 "	95.4
36003	NY	"Allegany County, NY"	7	9	0	"19,461"	"18,365"	"1,096"	5.6	"$46,262 "	68.4
36005	NY	"Bronx County, NY"	1	1	1	"605,864"	"571,545"	"34,319"	5.7	"$38,566 "	57
36007	NY	"Broome County, NY"	2	2	1	"84,592"	"80,477"	"4,115"	4.9	"$50,928 "	75.3
36009	NY	"Cattaraugus County, NY"	4	3	0	"34,020"	"32,200"	"1,820"	5.3	"$48,017 "	71
36011	NY	"Cayuga County, NY"	4	5	0	"35,954"	"34,344"	"1,610"	4.5	"$52,945 "	78.3
36013	NY	"Chautauqua County, NY"	4	3	0	"54,993"	"52,227"	"2,766"	5	"$45,689 "	67.5
36015	NY	"Chemung County, NY"	3	2	1	"35,373"	"33,724"	"1,649"	4.7	"$52,565 "	77.7
36017	NY	"Chenango County, NY"	6	6	0	"22,416"	"21,369"	"1,047"	4.7	"$50,312 "	74.4
36019	NY	"Clinton County, NY"	5	8	0	"36,428"	"34,831"	"1,597"	4.4	"$55,517 "	82.1
36021	NY	"Columbia County, NY"	6	3	0	"31,426"	"30,383"	"1,043"	3.3	"$64,916 "	96
36023	NY	"Cortland County, NY"	4	5	0	"22,927"	"21,762"	"1,165"	5.1	"$51,751 "	76.5
36025	NY	"Delaware County, NY"	6	6	0	"19,244"	"18,316"	928	4.8	"$47,382 "	70
36027	NY	"Dutchess County, NY"	1	1	1	"143,934"	"138,629"	"5,305"	3.7	"$79,604 "	117.7
36029	NY	"Erie County, NY"	1	1	1	"443,446"	"423,872"	"19,574"	4.4	"$56,375 "	83.3
36031	NY	"Essex County, NY"	6	6	0	"17,078"	"16,244"	834	4.9	"$54,376 "	80.4
36033	NY	"Franklin County, NY"	7	8	0	"19,647"	"18,633"	"1,014"	5.2	"$48,722 "	72
36035	NY	"Fulton County, NY"	4	5	0	"22,877"	"21,711"	"1,166"	5.1	"$51,388 "	76
36037	NY	"Genesee County, NY"	4	3	0	"29,796"	"28,551"	"1,245"	4.2	"$58,925 "	87.1
36039	NY	"Greene County, NY"	6	6	0	"20,735"	"19,800"	935	4.5	"$54,514 "	80.6
36041	NY	"Hamilton County, NY"	8	7	0	"2,296"	"2,139"	157	6.8	"$59,020 "	87.2
36043	NY	"Herkimer County, NY"	2	2	1	"27,990"	"26,616"	"1,374"	4.9	"$53,168 "	78.6
36045	NY	"Jefferson County, NY"	3	2	1	"44,691"	"42,181"	"2,510"	5.6	"$52,798 "	78
36047	NY	"Kings County, NY"	1	1	1	"1,211,721"	"1,160,501"	"51,220"	4.2	"$60,862 "	90
36049	NY	"Lewis County, NY"	6	6	0	"11,677"	"11,030"	647	5.5	"$52,660 "	77.8
36051	NY	"Livingston County, NY"	1	1	1	"30,827"	"29,494"	"1,333"	4.3	"$61,027 "	90.2
36053	NY	"Madison County, NY"	2	2	1	"32,630"	"31,066"	"1,564"	4.8	"$59,114 "	87.4
36055	NY	"Monroe County, NY"	1	1	1	"362,858"	"347,399"	"15,459"	4.3	"$60,240 "	89
36057	NY	"Montgomery County, NY"	4	5	0	"22,436"	"21,281"	"1,155"	5.1	"$43,799 "	64.7
36059	NY	"Nassau County, NY"	1	1	1	"707,875"	"682,848"	"25,027"	3.5	"$115,301 "	170.4
36061	NY	"New York County, NY"	1	1	1	"919,101"	"885,351"	"33,750"	3.7	"$84,610 "	125.1
36063	NY	"Niagara County, NY"	1	1	1	"99,138"	"93,941"	"5,197"	5.2	"$55,013 "	81.3
36065	NY	"Oneida County, NY"	2	2	1	"101,729"	"97,231"	"4,498"	4.4	"$54,096 "	80
36067	NY	"Onondaga County, NY"	2	2	1	"220,771"	"211,945"	"8,826"	4	"$59,786 "	88.4
36069	NY	"Ontario County, NY"	1	1	1	"55,149"	"52,977"	"2,172"	3.9	"$62,930 "	93
36071	NY	"Orange County, NY"	1	1	1	"182,241"	"175,086"	"7,155"	3.9	"$75,048 "	110.9
36073	NY	"Orleans County, NY"	1	1	1	"17,616"	"16,746"	870	4.9	"$52,658 "	77.8
36075	NY	"Oswego County, NY"	2	2	1	"52,824"	"49,932"	"2,892"	5.5	"$53,745 "	79.4
36077	NY	"Otsego County, NY"	7	8	0	"28,170"	"26,945"	"1,225"	4.3	"$54,321 "	80.3
36079	NY	"Putnam County, NY"	1	1	1	"51,085"	"49,199"	"1,886"	3.7	"$100,887 "	149.1
36081	NY	"Queens County, NY"	1	1	1	"1,162,225"	"1,120,459"	"41,766"	3.6	"$68,432 "	101.2
36083	NY	"Rensselaer County, NY"	2	2	1	"81,358"	"78,192"	"3,166"	3.9	"$71,084 "	105.1
36085	NY	"Richmond County, NY"	1	1	1	"220,621"	"211,509"	"9,112"	4.1	"$79,719 "	117.8
36087	NY	"Rockland County, NY"	1	1	1	"154,676"	"148,901"	"5,775"	3.7	"$88,960 "	131.5
36089	NY	"St. Lawrence County, NY"	4	5	0	"43,515"	"41,067"	"2,448"	5.6	"$49,356 "	73
36091	NY	"Saratoga County, NY"	2	2	1	"118,982"	"114,795"	"4,187"	3.5	"$83,210 "	123
36093	NY	"Schenectady County, NY"	2	2	1	"76,303"	"73,240"	"3,063"	4	"$63,297 "	93.6
36095	NY	"Schoharie County, NY"	2	2	1	"14,774"	"14,062"	712	4.8	"$57,757 "	85.4
36097	NY	"Schuyler County, NY"	6	7	0	"8,268"	"7,845"	423	5.1	"$50,190 "	74.2
36099	NY	"Seneca County, NY"	6	3	0	"16,087"	"15,465"	622	3.9	"$54,184 "	80.1
36101	NY	"Steuben County, NY"	4	3	0	"42,816"	"40,710"	"2,106"	4.9	"$54,862 "	81.1
36103	NY	"Suffolk County, NY"	1	1	1	"777,784"	"747,832"	"29,952"	3.9	"$100,075 "	147.9
36105	NY	"Sullivan County, NY"	4	4	0	"35,947"	"34,475"	"1,472"	4.1	"$51,985 "	76.8
36107	NY	"Tioga County, NY"	2	2	1	"22,772"	"21,773"	999	4.4	"$60,309 "	89.2
36109	NY	"Tompkins County, NY"	3	2	1	"50,112"	"48,283"	"1,829"	3.6	"$57,383 "	84.8
36111	NY	"Ulster County, NY"	3	2	1	"88,712"	"85,260"	"3,452"	3.9	"$63,073 "	93.2
36113	NY	"Warren County, NY"	3	2	1	"31,709"	"30,236"	"1,473"	4.6	"$56,694 "	83.8
36115	NY	"Washington County, NY"	3	2	1	"28,164"	"26,999"	"1,165"	4.1	"$55,913 "	82.7
36117	NY	"Wayne County, NY"	1	1	1	"43,877"	"42,054"	"1,823"	4.2	"$61,118 "	90.3
36119	NY	"Westchester County, NY"	1	1	1	"484,256"	"465,428"	"18,828"	3.9	"$94,521 "	139.7
36121	NY	"Wyoming County, NY"	6	4	0	"18,093"	"17,255"	838	4.6	"$57,709 "	85.3
36123	NY	"Yates County, NY"	1	1	1	"11,783"	"11,336"	447	3.8	"$51,089 "	75.5
37001	NC	"Alamance County, NC"	3	2	1	"80,583"	"77,625"	"2,958"	3.7	"$50,480 "	93.6
37003	NC	"Alexander County, NC"	2	2	1	"18,023"	"17,453"	570	3.2	"$49,138 "	91.1
37005	NC	"Alleghany County, NC"	9	10	0	"4,305"	"4,111"	194	4.5	"$39,735 "	73.7
37007	NC	"Anson County, NC"	6	4	0	"10,407"	"9,942"	465	4.5	"$38,023 "	70.5
37009	NC	"Ashe County, NC"	7	10	0	"12,750"	"12,292"	458	3.6	"$41,864 "	77.6
37011	NC	"Avery County, NC"	8	7	0	"7,639"	"7,361"	278	3.6	"$41,701 "	77.3
37013	NC	"Beaufort County, NC"	6	5	0	"19,739"	"18,839"	900	4.6	"$46,411 "	86.1
37015	NC	"Bertie County, NC"	7	11	0	"7,832"	"7,445"	387	4.9	"$35,433 "	65.7
37017	NC	"Bladen County, NC"	6	6	0	"14,418"	"13,659"	759	5.3	"$36,976 "	68.6
37019	NC	"Brunswick County, NC"	2	2	1	"52,867"	"50,144"	"2,723"	5.2	"$60,163 "	111.6
37021	NC	"Buncombe County, NC"	2	2	1	"139,319"	"135,185"	"4,134"	3	"$53,960 "	100.1
37023	NC	"Burke County, NC"	2	2	1	"40,579"	"39,133"	"1,446"	3.6	"$44,946 "	83.4
37025	NC	"Cabarrus County, NC"	1	1	1	"106,601"	"102,807"	"3,794"	3.6	"$69,297 "	128.5
37027	NC	"Caldwell County, NC"	2	2	1	"36,595"	"35,193"	"1,402"	3.8	"$43,328 "	80.4
37029	NC	"Camden County, NC"	8	3	0	"4,650"	"4,477"	173	3.7	"$65,955 "	122.3
37031	NC	"Carteret County, NC"	4	5	0	"31,755"	"30,386"	"1,369"	4.3	"$55,052 "	102.1
37033	NC	"Caswell County, NC"	8	7	0	"9,820"	"9,391"	429	4.4	"$45,517 "	84.4
37035	NC	"Catawba County, NC"	2	2	1	"78,802"	"76,041"	"2,761"	3.5	"$53,738 "	99.7
37037	NC	"Chatham County, NC"	2	2	1	"34,637"	"33,479"	"1,158"	3.3	"$73,703 "	136.7
37039	NC	"Cherokee County, NC"	9	12	0	"11,235"	"10,740"	495	4.4	"$41,262 "	76.5
37041	NC	"Chowan County, NC"	6	4	0	"5,582"	"5,335"	247	4.4	"$42,618 "	79
37043	NC	"Clay County, NC"	9	12	0	"4,111"	"3,933"	178	4.3	"$42,878 "	79.5
37045	NC	"Cleveland County, NC"	4	3	0	"47,966"	"46,071"	"1,895"	4	"$42,728 "	79.2
37047	NC	"Columbus County, NC"	6	6	0	"22,338"	"21,223"	"1,115"	5	"$36,862 "	68.4
37049	NC	"Craven County, NC"	3	2	1	"41,528"	"39,784"	"1,744"	4.2	"$50,748 "	94.1
37051	NC	"Cumberland County, NC"	2	2	1	"127,957"	"121,379"	"6,578"	5.1	"$46,779 "	86.8
37053	NC	"Currituck County, NC"	1	1	1	"13,633"	"13,141"	492	3.6	"$64,426 "	119.5
37055	NC	"Dare County, NC"	4	3	0	"19,851"	"18,836"	"1,015"	5.1	"$64,768 "	120.1
37057	NC	"Davidson County, NC"	2	2	1	"80,112"	"77,186"	"2,926"	3.7	"$47,758 "	88.6
37059	NC	"Davie County, NC"	2	2	1	"20,474"	"19,774"	700	3.4	"$60,801 "	112.8
37061	NC	"Duplin County, NC"	6	6	0	"24,946"	"23,866"	"1,080"	4.3	"$42,725 "	79.2
37063	NC	"Durham County, NC"	2	2	1	"167,606"	"161,771"	"5,835"	3.5	"$59,329 "	110
37065	NC	"Edgecombe County, NC"	3	2	1	"21,741"	"20,271"	"1,470"	6.8	"$38,818 "	72
37067	NC	"Forsyth County, NC"	2	2	1	"186,122"	"179,013"	"7,109"	3.8	"$50,112 "	92.9
37069	NC	"Franklin County, NC"	1	1	1	"30,642"	"29,421"	"1,221"	4	"$57,710 "	107
37071	NC	"Gaston County, NC"	1	1	1	"109,604"	"105,359"	"4,245"	3.9	"$52,798 "	97.9
37073	NC	"Gates County, NC"	1	1	1	"5,309"	"5,097"	212	4	"$51,746 "	96
37075	NC	"Graham County, NC"	9	12	0	"3,179"	"2,993"	186	5.9	"$39,502 "	73.3
37077	NC	"Granville County, NC"	4	3	0	"29,943"	"28,929"	"1,014"	3.4	"$58,956 "	109.3
37079	NC	"Greene County, NC"	8	7	0	"9,558"	"9,190"	368	3.9	"$43,591 "	80.8
37081	NC	"Guilford County, NC"	2	2	1	"260,591"	"249,820"	"10,771"	4.1	"$52,166 "	96.7
37083	NC	"Halifax County, NC"	4	5	0	"20,243"	"19,014"	"1,229"	6.1	"$36,760 "	68.2
37085	NC	"Harnett County, NC"	4	3	0	"52,791"	"50,341"	"2,450"	4.6	"$51,225 "	95
37087	NC	"Haywood County, NC"	2	2	1	"29,465"	"28,472"	993	3.4	"$47,183 "	87.5
37089	NC	"Henderson County, NC"	2	2	1	"54,476"	"52,712"	"1,764"	3.2	"$54,012 "	100.2
37091	NC	"Hertford County, NC"	6	4	0	"9,120"	"8,662"	458	5	"$38,216 "	70.9
37093	NC	"Hoke County, NC"	2	2	1	"19,920"	"18,918"	"1,002"	5	"$47,892 "	88.8
37095	NC	"Hyde County, NC"	9	10	0	"2,008"	"1,842"	166	8.3	"$40,653 "	75.4
37097	NC	"Iredell County, NC"	1	1	1	"87,984"	"84,841"	"3,143"	3.6	"$60,044 "	111.4
37099	NC	"Jackson County, NC"	6	5	0	"19,484"	"18,682"	802	4.1	"$44,502 "	82.5
37101	NC	"Johnston County, NC"	1	1	1	"96,136"	"92,682"	"3,454"	3.6	"$60,296 "	111.8
37103	NC	"Jones County, NC"	3	2	1	"4,379"	"4,195"	184	4.2	"$43,302 "	80.3
37105	NC	"Lee County, NC"	4	5	0	"26,420"	"25,276"	"1,144"	4.3	"$48,984 "	90.8
37107	NC	"Lenoir County, NC"	4	5	0	"27,857"	"26,753"	"1,104"	4	"$40,433 "	75
37109	NC	"Lincoln County, NC"	1	1	1	"42,654"	"41,200"	"1,454"	3.4	"$62,963 "	116.8
37111	NC	"McDowell County, NC"	6	5	0	"21,145"	"20,433"	712	3.4	"$43,972 "	81.5
37113	NC	"Macon County, NC"	7	9	0	"15,316"	"14,717"	599	3.9	"$46,426 "	86.1
37115	NC	"Madison County, NC"	2	2	1	"10,144"	"9,777"	367	3.6	"$44,693 "	82.9
37117	NC	"Martin County, NC"	6	6	0	"9,295"	"8,832"	463	5	"$43,569 "	80.8
37119	NC	"Mecklenburg County, NC"	1	1	1	"611,673"	"588,987"	"22,686"	3.7	"$64,509 "	119.6
37121	NC	"Mitchell County, NC"	7	10	0	"6,025"	"5,755"	270	4.5	"$43,967 "	81.5
37123	NC	"Montgomery County, NC"	6	6	0	"11,588"	"11,129"	459	4	"$47,757 "	88.6
37125	NC	"Moore County, NC"	4	5	0	"41,079"	"39,523"	"1,556"	3.8	"$59,471 "	110.3
37127	NC	"Nash County, NC"	3	2	1	"43,288"	"41,097"	"2,191"	5.1	"$50,122 "	93
37129	NC	"New Hanover County, NC"	2	2	1	"120,980"	"116,493"	"4,487"	3.7	"$53,419 "	99.1
37131	NC	"Northampton County, NC"	9	8	0	"7,628"	"7,236"	392	5.1	"$37,233 "	69
37133	NC	"Onslow County, NC"	3	2	1	"64,341"	"61,301"	"3,040"	4.7	"$50,531 "	93.7
37135	NC	"Orange County, NC"	2	2	1	"77,797"	"75,263"	"2,534"	3.3	"$71,920 "	133.4
37137	NC	"Pamlico County, NC"	3	2	1	"5,348"	"5,129"	219	4.1	"$46,447 "	86.1
37139	NC	"Pasquotank County, NC"	4	3	0	"17,062"	"16,249"	813	4.8	"$46,355 "	86
37141	NC	"Pender County, NC"	2	2	1	"28,265"	"27,107"	"1,158"	4.1	"$54,900 "	101.8
37143	NC	"Perquimans County, NC"	8	3	0	"5,046"	"4,804"	242	4.8	"$48,337 "	89.6
37145	NC	"Person County, NC"	2	2	1	"18,261"	"17,513"	748	4.1	"$50,149 "	93
37147	NC	"Pitt County, NC"	3	2	1	"89,961"	"86,150"	"3,811"	4.2	"$43,303 "	80.3
37149	NC	"Polk County, NC"	8	7	0	"8,969"	"8,633"	336	3.7	"$50,467 "	93.6
37151	NC	"Randolph County, NC"	2	2	1	"66,526"	"64,042"	"2,484"	3.7	"$48,372 "	89.7
37153	NC	"Richmond County, NC"	5	8	0	"16,519"	"15,617"	902	5.5	"$38,514 "	71.4
37155	NC	"Robeson County, NC"	4	5	0	"49,653"	"46,738"	"2,915"	5.9	"$35,407 "	65.7
37157	NC	"Rockingham County, NC"	2	2	1	"40,499"	"38,670"	"1,829"	4.5	"$41,869 "	77.6
37159	NC	"Rowan County, NC"	1	1	1	"65,775"	"63,199"	"2,576"	3.9	"$46,864 "	86.9
37161	NC	"Rutherford County, NC"	4	5	0	"24,757"	"23,501"	"1,256"	5.1	"$42,831 "	79.4
