Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Micronesia (country),FSM,2007,34.56650753567803
Micronesia (country),FSM,2008,34.800245697065144
Micronesia (country),FSM,2009,35.03230390037218
Micronesia (country),FSM,2010,35.25267319311961
Micronesia (country),FSM,2011,35.40493477497834
Micronesia (country),FSM,2012,35.51211995563467
Micronesia (country),FSM,2013,35.564967116319146
Micronesia (country),FSM,2014,35.56074201220604
Micronesia (country),FSM,2015,35.28392174200476
Micronesia (country),FSM,2016,35.486099361136056
Micronesia (country),FSM,2017,35.4960645190048
Middle SDI,,1990,24.707095951455653
Middle SDI,,1991,25.036122585885444
Middle SDI,,1992,25.406796918396246
Middle SDI,,1993,25.771740811650563
Middle SDI,,1994,26.156399713433604
Middle SDI,,1995,26.414653937004363
Middle SDI,,1996,26.829949806185795
Middle SDI,,1997,27.210571831549807
Middle SDI,,1998,27.542881533847442
Middle SDI,,1999,27.798917506125427
Middle SDI,,2000,28.354110204250105
Middle SDI,,2001,28.85086623298257
Middle SDI,,2002,29.362897095889657
Middle SDI,,2003,29.900528313484692
Middle SDI,,2004,29.703823367349692
Middle SDI,,2005,30.61181620101678
Middle SDI,,2006,30.832130402260045
Middle SDI,,2007,31.243547496637113
Middle SDI,,2008,31.57872206515448
Middle SDI,,2009,32.39384002011449
Middle SDI,,2010,33.026113061786546
Middle SDI,,2011,33.60534280205692
Middle SDI,,2012,33.964156405904724
Middle SDI,,2013,34.251219532994654
Middle SDI,,2014,34.63063636866245
Middle SDI,,2015,35.0900089142258
Middle SDI,,2016,35.3690252677435
Middle SDI,,2017,35.56026498106335
Moldova,MDA,1990,48.38817056225392
Moldova,MDA,1991,49.74427907115464
Moldova,MDA,1992,49.85994450677578
Moldova,MDA,1993,51.83569143257112
Moldova,MDA,1994,52.66349029248103
Moldova,MDA,1995,53.17263389623326
Moldova,MDA,1996,53.461973760593004
Moldova,MDA,1997,53.80587451271126
Moldova,MDA,1998,53.96357380803438
Moldova,MDA,1999,54.36054422428068
Moldova,MDA,2000,54.65566809948971
Moldova,MDA,2001,54.747362820835455
Moldova,MDA,2002,54.739618089725305
Moldova,MDA,2003,54.69031853120335
Moldova,MDA,2004,54.43268575866822
Moldova,MDA,2005,54.35874021280328
Moldova,MDA,2006,54.264922734020345
Moldova,MDA,2007,54.263541050135935
Moldova,MDA,2008,54.27490905876776
Moldova,MDA,2009,54.423628470812936
Moldova,MDA,2010,54.69057189987755
Moldova,MDA,2011,54.85640309261613
Moldova,MDA,2012,55.131985416475516
Moldova,MDA,2013,55.11170480055245
Moldova,MDA,2014,55.310857055578765
Moldova,MDA,2015,55.54289215836321
Moldova,MDA,2016,55.28244073475596
Moldova,MDA,2017,55.4821377633895
Mongolia,MNG,1990,27.873838369077873
Mongolia,MNG,1991,29.02218792672952
Mongolia,MNG,1992,29.248615850192955
Mongolia,MNG,1993,29.723890781577627
Mongolia,MNG,1994,30.72966165497229
Mongolia,MNG,1995,31.77318453851163
Mongolia,MNG,1996,32.776603001611285
Mongolia,MNG,1997,33.686497765441636
Mongolia,MNG,1998,34.32250910326772
Mongolia,MNG,1999,34.903025534123614
Mongolia,MNG,2000,35.001934980076435
Mongolia,MNG,2001,35.57641585126068
Mongolia,MNG,2002,36.236728698706145
Mongolia,MNG,2003,36.58619287688658
Mongolia,MNG,2004,36.82577509344515
Mongolia,MNG,2005,37.19078071219645
Mongolia,MNG,2006,36.920933901519994
Mongolia,MNG,2007,36.412240210209326
Mongolia,MNG,2008,36.53325965856906
Mongolia,MNG,2009,36.99103216460215
Mongolia,MNG,2010,36.61138176915058
Mongolia,MNG,2011,36.50458663015753
Mongolia,MNG,2012,35.98463198600991
Mongolia,MNG,2013,35.632972865095056
Mongolia,MNG,2014,35.458755194017066
Mongolia,MNG,2015,35.64817281347549
Mongolia,MNG,2016,36.14687393470183
Mongolia,MNG,2017,36.63456500019693
Montenegro,MNE,1990,53.928117442073244
Montenegro,MNE,1991,53.63007225850415
Montenegro,MNE,1992,53.83050358674042
Montenegro,MNE,1993,54.203147877952475
Montenegro,MNE,1994,54.34779416903845
Montenegro,MNE,1995,54.74120821799621
Montenegro,MNE,1996,55.05065991190955
Montenegro,MNE,1997,55.373783138235844
Montenegro,MNE,1998,55.57183690925231
Montenegro,MNE,1999,55.491492882116525
Montenegro,MNE,2000,55.523348785007464
Montenegro,MNE,2001,55.55148814788379
Montenegro,MNE,2002,55.82036740667646
Montenegro,MNE,2003,56.115472512164835
Montenegro,MNE,2004,56.49495931525954
Montenegro,MNE,2005,57.02754648484556
Montenegro,MNE,2006,57.36133231249214
Montenegro,MNE,2007,57.37526761567848
Montenegro,MNE,2008,57.2669895447773
Montenegro,MNE,2009,57.00913243084658
Montenegro,MNE,2010,56.82111674714492
Montenegro,MNE,2011,56.99329953385731
Montenegro,MNE,2012,57.170472327450184
Montenegro,MNE,2013,57.019648640162735
Montenegro,MNE,2014,57.076666844282045
Montenegro,MNE,2015,57.368437772673644
Montenegro,MNE,2016,57.45115343333897
Montenegro,MNE,2017,57.48074328054502
Morocco,MAR,1990,36.845218852153444
Morocco,MAR,1991,37.84636816267781
Morocco,MAR,1992,38.84473425464275
Morocco,MAR,1993,39.81438156102307
Morocco,MAR,1994,40.63947703603253
Morocco,MAR,1995,41.24252996300672
Morocco,MAR,1996,42.15720804993951
Morocco,MAR,1997,42.92949534349444
Morocco,MAR,1998,43.41692486123516
Morocco,MAR,1999,44.03615867654076
Morocco,MAR,2000,44.28132138568108
Morocco,MAR,2001,44.70013093467979
Morocco,MAR,2002,44.9832520409994
Morocco,MAR,2003,45.53009908779636
Morocco,MAR,2004,45.99894724624268
Morocco,MAR,2005,46.77993365774767
Morocco,MAR,2006,47.520001589507046
Morocco,MAR,2007,48.1910371973185
Morocco,MAR,2008,48.48925678414708
Morocco,MAR,2009,48.82259127411736
Morocco,MAR,2010,49.12684016340012
Morocco,MAR,2011,49.401828187429494
Morocco,MAR,2012,49.86165307578716
Morocco,MAR,2013,50.369532996681755
Morocco,MAR,2014,50.838471308406255
Morocco,MAR,2015,51.27136239270384
Morocco,MAR,2016,51.7233948093121
Morocco,MAR,2017,52.15606307061782
Mozambique,MOZ,1990,8.843501088157693
Mozambique,MOZ,1991,8.883150100786406
Mozambique,MOZ,1992,9.004647047495014
Mozambique,MOZ,1993,9.0827293799261
Mozambique,MOZ,1994,9.072561615207416
Mozambique,MOZ,1995,9.043583284836048
Mozambique,MOZ,1996,9.075502944449644
Mozambique,MOZ,1997,9.099853681504992
Mozambique,MOZ,1998,8.934654557768821
Mozambique,MOZ,1999,8.807717812202554
Mozambique,MOZ,2000,8.689954681427906
Mozambique,MOZ,2001,8.521489177180023
Mozambique,MOZ,2002,8.448648711661571
Mozambique,MOZ,2003,8.423015352091031
Mozambique,MOZ,2004,8.471225685533195
Mozambique,MOZ,2005,8.574752382628976
Mozambique,MOZ,2006,8.70482917157425
Mozambique,MOZ,2007,8.948807937910445
Mozambique,MOZ,2008,9.186411894423403
Mozambique,MOZ,2009,9.327754967805062
Mozambique,MOZ,2010,9.485968937982186
Mozambique,MOZ,2011,9.634119477646898
Mozambique,MOZ,2012,9.756916204763995
Mozambique,MOZ,2013,10.055670403277611
Mozambique,MOZ,2014,10.529134804964416
Mozambique,MOZ,2015,10.909801548596718
Mozambique,MOZ,2016,11.297559620759476
Mozambique,MOZ,2017,11.624027755936055
Myanmar,MMR,1990,14.231832453095866
Myanmar,MMR,1991,14.427658598358963
Myanmar,MMR,1992,14.621441147585191
Myanmar,MMR,1993,14.88830267755716
Myanmar,MMR,1994,15.095015796757647
Myanmar,MMR,1995,15.268936971649241
Myanmar,MMR,1996,15.490051366464666
Myanmar,MMR,1997,15.672444607270805
Myanmar,MMR,1998,15.869714207771441
Myanmar,MMR,1999,16.053074976711983
Myanmar,MMR,2000,16.216999430238793
Myanmar,MMR,2001,16.374434637368882
Myanmar,MMR,2002,16.51415763050476
Myanmar,MMR,2003,16.679820338929872
Myanmar,MMR,2004,16.852697395487105
Myanmar,MMR,2005,16.96720400219792
Myanmar,MMR,2006,17.074499097792632
Myanmar,MMR,2007,17.17055103301615
Myanmar,MMR,2008,13.205851048864487
Myanmar,MMR,2009,17.456982803966444
Myanmar,MMR,2010,17.606171257080312
Myanmar,MMR,2011,17.776081863988217
Myanmar,MMR,2012,17.99360117050093
Myanmar,MMR,2013,18.260540435930306
Myanmar,MMR,2014,18.52157871266025
Myanmar,MMR,2015,18.713640589551826
Myanmar,MMR,2016,18.972657214203544
Myanmar,MMR,2017,18.899816988235905
Namibia,NAM,1990,19.155620067424824
Namibia,NAM,1991,19.190070637374497
Namibia,NAM,1992,19.269509690162685
Namibia,NAM,1993,19.21809655814009
Namibia,NAM,1994,18.816605141359403
Namibia,NAM,1995,18.912521150716728
Namibia,NAM,1996,18.657890445468457
Namibia,NAM,1997,18.2860655094713
Namibia,NAM,1998,17.849215403048984
Namibia,NAM,1999,17.2879129125352
Namibia,NAM,2000,16.63282795583808
Namibia,NAM,2001,15.976271439168885
Namibia,NAM,2002,15.336991016428902
Namibia,NAM,2003,14.581939851110123
Namibia,NAM,2004,13.896311266624936
Namibia,NAM,2005,13.319202083311806
Namibia,NAM,2006,12.891991373374193
Namibia,NAM,2007,12.731789818650396
Namibia,NAM,2008,12.812094547953354
Namibia,NAM,2009,12.855562661323045
Namibia,NAM,2010,13.24337180047214
Namibia,NAM,2011,13.885465798931518
Namibia,NAM,2012,14.822724499943346
Namibia,NAM,2013,15.628841186634975
Namibia,NAM,2014,16.264380472233135
Namibia,NAM,2015,16.801091817819387
Namibia,NAM,2016,17.372753827896155
Namibia,NAM,2017,17.672236346941038
Nepal,NPL,1990,11.172906909602744
Nepal,NPL,1991,11.545269025594227
Nepal,NPL,1992,11.92562260612542
Nepal,NPL,1993,12.321654625729314
Nepal,NPL,1994,12.777960167381842
Nepal,NPL,1995,13.1525775771881
Nepal,NPL,1996,13.558799998539122
Nepal,NPL,1997,14.17951275330519
Nepal,NPL,1998,14.718026113707724
Nepal,NPL,1999,15.355799734041323
Nepal,NPL,2000,15.999714179305313
Nepal,NPL,2001,16.56002578911088
Nepal,NPL,2002,16.73983089319279
Nepal,NPL,2003,17.778856196022467
Nepal,NPL,2004,18.384215043127796
Nepal,NPL,2005,19.311746174096385
Nepal,NPL,2006,20.197347006628977
Nepal,NPL,2007,21.060066392136665
Nepal,NPL,2008,21.84672985140706
Nepal,NPL,2009,22.666453034339735
Nepal,NPL,2010,23.39312953445469
Nepal,NPL,2011,24.109969167368913
Nepal,NPL,2012,24.77290821955709
Nepal,NPL,2013,25.306867018473376
Nepal,NPL,2014,25.747137678884137
Nepal,NPL,2015,24.971104736715496
Nepal,NPL,2016,26.617912177442903
Nepal,NPL,2017,26.94543878307464
Netherlands,NLD,1990,39.49880950257518
Netherlands,NLD,1991,38.90957009212181
Netherlands,NLD,1992,38.44089677721707
Netherlands,NLD,1993,38.22611929598018
Netherlands,NLD,1994,37.703883401470485
Netherlands,NLD,1995,37.33754887021544
Netherlands,NLD,1996,36.70086863911096
Netherlands,NLD,1997,36.17209336994996
Netherlands,NLD,1998,35.651850721933876
Netherlands,NLD,1999,35.25032764374465
Netherlands,NLD,2000,34.926631140907716
Netherlands,NLD,2001,34.05734351333184
Netherlands,NLD,2002,33.421887599504316
Netherlands,NLD,2003,32.66918938861752
Netherlands,NLD,2004,31.807903040167506
Netherlands,NLD,2005,31.06731241679979
Netherlands,NLD,2006,30.19562438284103
Netherlands,NLD,2007,29.433466258528018
Netherlands,NLD,2008,28.824701066349594
Netherlands,NLD,2009,28.176658039006313
Netherlands,NLD,2010,27.67492892569756
Netherlands,NLD,2011,27.326004592817327
Netherlands,NLD,2012,27.067046010923075
Netherlands,NLD,2013,26.856867109020836
Netherlands,NLD,2014,26.636482528929427
Netherlands,NLD,2015,26.59475417142833
Netherlands,NLD,2016,26.54943598532705
Netherlands,NLD,2017,26.67632891510103
New Zealand,NZL,1990,42.71052782121549
New Zealand,NZL,1991,42.28820715985813
New Zealand,NZL,1992,42.10958426225118
New Zealand,NZL,1993,41.68569024046265
New Zealand,NZL,1994,41.079423383236886
New Zealand,NZL,1995,40.936644920154556
New Zealand,NZL,1996,40.19745197342534
New Zealand,NZL,1997,39.65160620124056
New Zealand,NZL,1998,39.18042797115074
New Zealand,NZL,1999,39.04606706482532
New Zealand,NZL,2000,38.5463315046146
New Zealand,NZL,2001,38.390026194415654
New Zealand,NZL,2002,38.09502244512748
New Zealand,NZL,2003,37.5399300372436
New Zealand,NZL,2004,37.01142352346849
New Zealand,NZL,2005,36.38064955869042
New Zealand,NZL,2006,35.79120337424682
New Zealand,NZL,2007,35.22228578625634
New Zealand,NZL,2008,34.692684194698735
New Zealand,NZL,2009,34.20315204642233
New Zealand,NZL,2010,33.75237749666022
New Zealand,NZL,2011,33.34879473505205
New Zealand,NZL,2012,33.46891942650875
New Zealand,NZL,2013,33.13271235884345
New Zealand,NZL,2014,33.11092965233446
New Zealand,NZL,2015,33.145872806401876
New Zealand,NZL,2016,33.34095297473787
New Zealand,NZL,2017,33.4077917390463
Nicaragua,NIC,1990,16.292432415633286
Nicaragua,NIC,1991,17.320647605372113
Nicaragua,NIC,1992,17.72804941959777
Nicaragua,NIC,1993,18.691121684474922
Nicaragua,NIC,1994,19.439151315210506
Nicaragua,NIC,1995,20.07123145048648
Nicaragua,NIC,1996,20.510408335528755
Nicaragua,NIC,1997,20.747479599015996
Nicaragua,NIC,1998,20.33516267866626
Nicaragua,NIC,1999,21.641061872532585
Nicaragua,NIC,2000,22.184032383669408
Nicaragua,NIC,2001,22.86130143470721
Nicaragua,NIC,2002,23.413170333118995
Nicaragua,NIC,2003,23.754546487042244
Nicaragua,NIC,2004,23.956012770006573
Nicaragua,NIC,2005,24.084130321308358
Nicaragua,NIC,2006,23.863159706317692
Nicaragua,NIC,2007,24.13988227141921
Nicaragua,NIC,2008,24.407484646363088
Nicaragua,NIC,2009,24.430174586887116
Nicaragua,NIC,2010,24.29743333769821
Nicaragua,NIC,2011,24.581209812742546
Nicaragua,NIC,2012,24.7662651191579
Nicaragua,NIC,2013,24.948285301029987
Nicaragua,NIC,2014,25.43453717739129
Nicaragua,NIC,2015,25.53504452341405
Nicaragua,NIC,2016,25.748291148661828
Nicaragua,NIC,2017,26.034725469401803
Niger,NER,1990,4.661664714015049
Niger,NER,1991,4.675780087719859
Niger,NER,1992,4.739377279405909
Niger,NER,1993,4.778998539972442
Niger,NER,1994,4.826788649789967
Niger,NER,1995,4.852829046898375
Niger,NER,1996,4.894238726513753
Niger,NER,1997,4.963495832271036
Niger,NER,1998,5.009110996419251
Niger,NER,1999,5.07591803139434
Niger,NER,2000,5.15569609315039
Niger,NER,2001,5.238628263659946
Niger,NER,2002,5.286054706895058
Niger,NER,2003,5.332889279372929
Niger,NER,2004,5.423482208386713
Niger,NER,2005,5.580802866934152
Niger,NER,2006,5.743286910237783
Niger,NER,2007,5.858473720775328
Niger,NER,2008,5.990262061802044
Niger,NER,2009,6.12697162968042
Niger,NER,2010,6.259189270495508
Niger,NER,2011,6.44745711376772
Niger,NER,2012,6.6442463327884225
Niger,NER,2013,6.913209236076097
Niger,NER,2014,7.215303933600105
Niger,NER,2015,7.496984332608355
Niger,NER,2016,7.8344816282284
Niger,NER,2017,8.099586900818892
Nigeria,NGA,1990,7.275232789530962
Nigeria,NGA,1991,7.208502988498668
Nigeria,NGA,1992,7.202540967281824
Nigeria,NGA,1993,7.126761355152343
Nigeria,NGA,1994,7.039739060980521
Nigeria,NGA,1995,6.928102702356011
Nigeria,NGA,1996,6.816237410482952
Nigeria,NGA,1997,6.8151891647151315
Nigeria,NGA,1998,6.732045882774121
Nigeria,NGA,1999,6.630974049435852
Nigeria,NGA,2000,6.528042405065936
Nigeria,NGA,2001,6.394662653614802
Nigeria,NGA,2002,6.265958496222031
Nigeria,NGA,2003,6.114871605592284
Nigeria,NGA,2004,6.0027805358548445
Nigeria,NGA,2005,5.933506842991375
Nigeria,NGA,2006,5.878175807968054
Nigeria,NGA,2007,5.856175782305955
Nigeria,NGA,2008,5.85212014824886
Nigeria,NGA,2009,5.916178990840989
Nigeria,NGA,2010,6.009257653680825
Nigeria,NGA,2011,6.148199857349999
Nigeria,NGA,2012,6.3501357018594735
Nigeria,NGA,2013,6.600245922196371
Nigeria,NGA,2014,6.767552686360531
Nigeria,NGA,2015,7.153080469078836
Nigeria,NGA,2016,7.488687129584018
Nigeria,NGA,2017,7.728266735761791
North Africa and Middle East,,1990,28.658564028500017
North Africa and Middle East,,1991,29.62362438075146
North Africa and Middle East,,1992,30.409267632477476
North Africa and Middle East,,1993,30.820272895135687
North Africa and Middle East,,1994,31.128965119037716
North Africa and Middle East,,1995,31.524511403026732
North Africa and Middle East,,1996,32.048359266297915
North Africa and Middle East,,1997,32.41227230593013
North Africa and Middle East,,1998,32.643803615778445
North Africa and Middle East,,1999,33.06376152559379
North Africa and Middle East,,2000,33.62759446477979
North Africa and Middle East,,2001,34.06230767370159
North Africa and Middle East,,2002,34.54712851986277
North Africa and Middle East,,2003,34.412365190881246
North Africa and Middle East,,2004,35.03577528057166
North Africa and Middle East,,2005,35.54741183326603
North Africa and Middle East,,2006,35.54225245503594
North Africa and Middle East,,2007,35.84726727141412
North Africa and Middle East,,2008,36.37808857435217
North Africa and Middle East,,2009,36.75732000927706
North Africa and Middle East,,2010,37.20723043079705
North Africa and Middle East,,2011,36.654916087272326
North Africa and Middle East,,2012,37.0075947383539
North Africa and Middle East,,2013,37.40282674049586
North Africa and Middle East,,2014,37.18694384064208
North Africa and Middle East,,2015,37.86918538107692
North Africa and Middle East,,2016,38.22712305920932
North Africa and Middle East,,2017,39.222083544451294
North America,,1990,40.64854762970132
North America,,1991,40.112374535308284
North America,,1992,39.64336534535346
North America,,1993,39.38917667720489
North America,,1994,39.030388909728885
North America,,1995,38.823202903220825
North America,,1996,38.74914452498802
North America,,1997,38.66934813064841
North America,,1998,38.42517210486507
North America,,1999,38.137906505685095
North America,,2000,37.70912719933877
North America,,2001,37.16207945472106
North America,,2002,36.62359198364078
North America,,2003,35.99139867962274
North America,,2004,35.221379033705176
North America,,2005,34.61022005565959
North America,,2006,34.01518430154798
North America,,2007,33.444086786781384
North America,,2008,33.007480386922325
North America,,2009,32.53253615951252
North America,,2010,32.14670485519377
North America,,2011,31.936372480137408
North America,,2012,31.720869901372676
North America,,2013,31.53762009654677
North America,,2014,31.393874281302313
North America,,2015,31.307838412801846
North America,,2016,31.271936597219053
North America,,2017,31.337287474642388
North Korea,PRK,1990,30.67164621572209
North Korea,PRK,1991,30.728654480942584
North Korea,PRK,1992,30.854491523211276
North Korea,PRK,1993,30.926127308432644
North Korea,PRK,1994,31.074928580525558
North Korea,PRK,1995,20.347420284677384
North Korea,PRK,1996,20.72749780808053
North Korea,PRK,1997,21.1041601436316
North Korea,PRK,1998,21.50326178075518
North Korea,PRK,1999,21.943004223089623
North Korea,PRK,2000,22.465301303914362
North Korea,PRK,2001,22.971834478544203
North Korea,PRK,2002,23.508931035449894
North Korea,PRK,2003,34.032151960812385
North Korea,PRK,2004,34.477219185959456
North Korea,PRK,2005,34.93035635353161
North Korea,PRK,2006,35.264253983429306
North Korea,PRK,2007,35.518423618562416
North Korea,PRK,2008,35.98534502103118
North Korea,PRK,2009,36.290062353843176
North Korea,PRK,2010,36.598892708932176
North Korea,PRK,2011,36.88253819607349
North Korea,PRK,2012,37.17020872890401
North Korea,PRK,2013,37.495775416352544
North Korea,PRK,2014,37.77522335153202
North Korea,PRK,2015,38.03631698132923
North Korea,PRK,2016,38.18591482071322
North Korea,PRK,2017,38.396325152012395
Northern Ireland,,1990,45.24368865254826
Northern Ireland,,1991,44.56233858628534
Northern Ireland,,1992,44.0420205165501
Northern Ireland,,1993,43.867219828697465
Northern Ireland,,1994,43.23719749368853
Northern Ireland,,1995,43.24942744261897
Northern Ireland,,1996,42.446345866282215
Northern Ireland,,1997,41.875821302146775
Northern Ireland,,1998,41.267515424831444
Northern Ireland,,1999,40.771273616126905
Northern Ireland,,2000,39.861661265017226
Northern Ireland,,2001,38.98968239785653
Northern Ireland,,2002,38.376040372015304
Northern Ireland,,2003,37.26307321638065
Northern Ireland,,2004,36.19370516344611
Northern Ireland,,2005,35.0106501412578
Northern Ireland,,2006,34.121789846263354
Northern Ireland,,2007,33.33838081521098
Northern Ireland,,2008,32.45434952281684
Northern Ireland,,2009,31.405837196441453
Northern Ireland,,2010,30.606585103063917
Northern Ireland,,2011,29.899264846625506
Northern Ireland,,2012,29.407624404940137
Northern Ireland,,2013,28.877046731244565
Northern Ireland,,2014,28.494781976034854
Northern Ireland,,2015,28.43412452703773
Northern Ireland,,2016,28.822910299214527
Northern Ireland,,2017,29.199544494417278
Northern Mariana Islands,MNP,1990,27.750203147946607
Northern Mariana Islands,MNP,1991,27.72524383451822
Northern Mariana Islands,MNP,1992,27.73746237570563
Northern Mariana Islands,MNP,1993,27.761393287234455
Northern Mariana Islands,MNP,1994,27.757871439938757
Northern Mariana Islands,MNP,1995,27.721616090257328
Northern Mariana Islands,MNP,1996,27.530193564625126
Northern Mariana Islands,MNP,1997,27.24899030963681
Northern Mariana Islands,MNP,1998,26.84444377509918
Northern Mariana Islands,MNP,1999,26.982175036243582
Northern Mariana Islands,MNP,2000,26.39246134001897
