Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Niger,NER,2009,132.98331491926413
Niger,NER,2010,129.2760018385577
Niger,NER,2011,128.2915990982425
Niger,NER,2012,126.32064033357021
Niger,NER,2013,126.22229582982861
Niger,NER,2014,125.19758591319267
Niger,NER,2015,123.66710872045621
Niger,NER,2016,122.79000169721442
Niger,NER,2017,119.90413047559198
Nigeria,NGA,1990,174.01145887800195
Nigeria,NGA,1991,171.92115180637728
Nigeria,NGA,1992,169.81680136261323
Nigeria,NGA,1993,167.58069425017274
Nigeria,NGA,1994,165.875237138855
Nigeria,NGA,1995,164.24763444631907
Nigeria,NGA,1996,161.59937160801158
Nigeria,NGA,1997,158.65516314889857
Nigeria,NGA,1998,155.57476505913573
Nigeria,NGA,1999,152.32155136942094
Nigeria,NGA,2000,149.6391536063032
Nigeria,NGA,2001,144.93147747454114
Nigeria,NGA,2002,140.56696290004282
Nigeria,NGA,2003,135.57533555690242
Nigeria,NGA,2004,130.42012221991422
Nigeria,NGA,2005,124.60887912769972
Nigeria,NGA,2006,122.35239247154482
Nigeria,NGA,2007,118.77772365484148
Nigeria,NGA,2008,113.19460258726808
Nigeria,NGA,2009,109.65553893689565
Nigeria,NGA,2010,106.03684575353711
Nigeria,NGA,2011,103.18507755399679
Nigeria,NGA,2012,100.98408821642634
Nigeria,NGA,2013,98.5069110218047
Nigeria,NGA,2014,97.64764761996076
Nigeria,NGA,2015,95.9626117807267
Nigeria,NGA,2016,95.57063198411917
Nigeria,NGA,2017,92.92574979107962
North Africa and Middle East,,1990,51.88038387481443
North Africa and Middle East,,1991,49.86979612681845
North Africa and Middle East,,1992,47.946249851457495
North Africa and Middle East,,1993,47.290362785086906
North Africa and Middle East,,1994,46.76107438473807
North Africa and Middle East,,1995,45.683365499707605
North Africa and Middle East,,1996,43.86242662894541
North Africa and Middle East,,1997,42.414832296111086
North Africa and Middle East,,1998,40.818432238022304
North Africa and Middle East,,1999,39.577908613008944
North Africa and Middle East,,2000,37.818311072363734
North Africa and Middle East,,2001,36.58542869098665
North Africa and Middle East,,2002,35.3371904920079
North Africa and Middle East,,2003,35.11028889036082
North Africa and Middle East,,2004,34.206450624879125
North Africa and Middle East,,2005,33.225309926712285
North Africa and Middle East,,2006,32.219943866940504
North Africa and Middle East,,2007,31.047770045059018
North Africa and Middle East,,2008,29.881664165638142
North Africa and Middle East,,2009,29.112790193896124
North Africa and Middle East,,2010,28.303773211068396
North Africa and Middle East,,2011,27.460488642832264
North Africa and Middle East,,2012,26.56544758688574
North Africa and Middle East,,2013,25.97461313974156
North Africa and Middle East,,2014,25.437414098938476
North Africa and Middle East,,2015,25.214315665464955
North Africa and Middle East,,2016,24.33942131589278
North Africa and Middle East,,2017,23.79767260754484
North America,,1990,19.861364828646963
North America,,1991,19.653349799332798
North America,,1992,19.360640018952665
North America,,1993,19.702547039493542
North America,,1994,19.612151905933494
North America,,1995,19.587994260621866
North America,,1996,19.44073700078306
North America,,1997,19.360891954793374
North America,,1998,19.288949264898942
North America,,1999,18.829234025311358
North America,,2000,18.466927787195388
North America,,2001,18.15993533649719
North America,,2002,18.051056458774035
North America,,2003,17.770328142662912
North America,,2004,17.159329854776885
North America,,2005,17.054256263016185
North America,,2006,16.66554889336094
North America,,2007,16.28638149588136
North America,,2008,16.146907462478755
North America,,2009,15.856721440338161
North America,,2010,15.419492131418254
North America,,2011,15.453064431847352
North America,,2012,15.31351594775298
North America,,2013,15.352301149592918
North America,,2014,15.342918870021952
North America,,2015,15.341883802579398
North America,,2016,15.411531447915854
North America,,2017,15.420832535319084
North Korea,PRK,1990,33.36342073534723
North Korea,PRK,1991,33.29234788890381
North Korea,PRK,1992,33.26184065568009
North Korea,PRK,1993,33.203639963858414
North Korea,PRK,1994,33.472495168439295
North Korea,PRK,1995,34.95209374214038
North Korea,PRK,1996,37.16199747974315
North Korea,PRK,1997,38.41714253177405
North Korea,PRK,1998,39.280517920153606
North Korea,PRK,1999,40.05823073763219
North Korea,PRK,2000,40.33808471421528
North Korea,PRK,2001,40.283733546477194
North Korea,PRK,2002,40.05774644388716
North Korea,PRK,2003,38.98281748659377
North Korea,PRK,2004,37.62395463967468
North Korea,PRK,2005,36.76275400714594
North Korea,PRK,2006,35.920288932483395
North Korea,PRK,2007,35.07038279029722
North Korea,PRK,2008,34.52534629132545
North Korea,PRK,2009,33.64975178234846
North Korea,PRK,2010,32.82630009099924
North Korea,PRK,2011,32.08166963118316
North Korea,PRK,2012,31.30712078712086
North Korea,PRK,2013,30.577348482966183
North Korea,PRK,2014,29.831740332504992
North Korea,PRK,2015,29.07976254915098
North Korea,PRK,2016,28.22339097084627
North Korea,PRK,2017,27.505702584310797
Northern Ireland,,1990,67.04461446890038
Northern Ireland,,1991,64.26137909248185
Northern Ireland,,1992,61.75904209514345
Northern Ireland,,1993,65.30344408761815
Northern Ireland,,1994,63.12193061559174
Northern Ireland,,1995,63.77790042721245
Northern Ireland,,1996,61.17196188141275
Northern Ireland,,1997,59.380234049205065
Northern Ireland,,1998,58.740727483214314
Northern Ireland,,1999,58.610736005723986
Northern Ireland,,2000,52.9745374601467
Northern Ireland,,2001,44.240677406869835
Northern Ireland,,2002,41.25431478695517
Northern Ireland,,2003,38.44515015214446
Northern Ireland,,2004,35.50856603018057
Northern Ireland,,2005,33.56302046448301
Northern Ireland,,2006,32.67776872199659
Northern Ireland,,2007,31.530523755486016
Northern Ireland,,2008,30.46174264326233
Northern Ireland,,2009,28.978227071677917
Northern Ireland,,2010,28.125088601484947
Northern Ireland,,2011,27.361829301022745
Northern Ireland,,2012,27.20681020796472
Northern Ireland,,2013,26.47590153395889
Northern Ireland,,2014,25.854459793732037
Northern Ireland,,2015,26.322086717328574
Northern Ireland,,2016,26.260456878618335
Northern Ireland,,2017,26.077333485238942
Northern Mariana Islands,MNP,1990,39.39309520641721
Northern Mariana Islands,MNP,1991,38.51247735452561
Northern Mariana Islands,MNP,1992,37.71000381370853
Northern Mariana Islands,MNP,1993,37.04404516908417
Northern Mariana Islands,MNP,1994,36.50895520096926
Northern Mariana Islands,MNP,1995,36.0663422205046
Northern Mariana Islands,MNP,1996,35.63941660256639
Northern Mariana Islands,MNP,1997,35.26873191762571
Northern Mariana Islands,MNP,1998,34.92497491332736
Northern Mariana Islands,MNP,1999,34.82751760103079
Northern Mariana Islands,MNP,2000,33.60982939966734
Northern Mariana Islands,MNP,2001,33.01201810438753
Northern Mariana Islands,MNP,2002,32.414010064731066
Northern Mariana Islands,MNP,2003,31.87997110934678
Northern Mariana Islands,MNP,2004,31.43175358066999
Northern Mariana Islands,MNP,2005,31.073513705213145
Northern Mariana Islands,MNP,2006,30.509286533991894
Northern Mariana Islands,MNP,2007,29.69242805037493
Northern Mariana Islands,MNP,2008,29.12554825415625
Northern Mariana Islands,MNP,2009,28.800624539181797
Northern Mariana Islands,MNP,2010,28.47321220195583
Northern Mariana Islands,MNP,2011,28.428007348924748
Northern Mariana Islands,MNP,2012,28.689980596523327
Northern Mariana Islands,MNP,2013,29.098544066307113
Northern Mariana Islands,MNP,2014,29.316213409607595
Northern Mariana Islands,MNP,2015,29.294608411229273
Northern Mariana Islands,MNP,2016,29.085081540200616
Northern Mariana Islands,MNP,2017,28.867106708272175
Norway,NOR,1990,33.834475754471676
Norway,NOR,1991,33.04821603855269
Norway,NOR,1992,32.740297639917266
Norway,NOR,1993,32.41182118576554
Norway,NOR,1994,30.329201250635574
Norway,NOR,1995,28.757711741868
Norway,NOR,1996,25.920188220939096
Norway,NOR,1997,24.58434790160976
Norway,NOR,1998,23.70402791247905
Norway,NOR,1999,23.406315336239214
Norway,NOR,2000,23.0999312406907
Norway,NOR,2001,22.402376320417197
Norway,NOR,2002,21.918412445517294
Norway,NOR,2003,20.168289103595466
Norway,NOR,2004,18.982341208104298
Norway,NOR,2005,18.866659421275617
Norway,NOR,2006,18.236862335433106
Norway,NOR,2007,18.116959109899497
Norway,NOR,2008,17.541135033986517
Norway,NOR,2009,17.249185258205717
Norway,NOR,2010,16.8620323088856
Norway,NOR,2011,17.09110248307631
Norway,NOR,2012,16.264813380504027
Norway,NOR,2013,16.104275416337867
Norway,NOR,2014,15.401866040651411
Norway,NOR,2015,15.21549864584787
Norway,NOR,2016,15.198932798897689
Norway,NOR,2017,15.27950426020172
Oceania,,1990,129.55100589955637
Oceania,,1991,127.51213800147772
Oceania,,1992,125.23411788076316
Oceania,,1993,122.48497355309385
Oceania,,1994,120.03175239208163
Oceania,,1995,117.67943811448313
Oceania,,1996,115.46377735559908
Oceania,,1997,113.63425358856178
Oceania,,1998,112.51143167094024
Oceania,,1999,112.48134643490333
Oceania,,2000,111.94710882921883
Oceania,,2001,111.43188064422476
Oceania,,2002,111.2087667110513
Oceania,,2003,110.76574528492773
Oceania,,2004,110.22870501332649
Oceania,,2005,109.99517159180353
Oceania,,2006,109.66369650458273
Oceania,,2007,108.6788466264614
Oceania,,2008,107.56494847997337
Oceania,,2009,106.30309392648597
Oceania,,2010,105.13983890138832
Oceania,,2011,103.76413810119674
Oceania,,2012,102.47441406137885
Oceania,,2013,101.28978560781023
Oceania,,2014,99.95310405154729
Oceania,,2015,98.51973623653167
Oceania,,2016,97.55367399548857
Oceania,,2017,96.59794733001574
Oman,OMN,1990,49.7300608271148
Oman,OMN,1991,48.3475816496202
Oman,OMN,1992,46.863755049296785
Oman,OMN,1993,45.32587230835377
Oman,OMN,1994,44.26847738723546
Oman,OMN,1995,43.15866490697205
Oman,OMN,1996,42.1567079591537
Oman,OMN,1997,41.28750764042954
Oman,OMN,1998,40.30963913544635
Oman,OMN,1999,39.18700216395256
Oman,OMN,2000,38.23718422407336
Oman,OMN,2001,37.20107072208651
Oman,OMN,2002,35.916783941457155
Oman,OMN,2003,34.767901790906116
Oman,OMN,2004,33.72042948501592
Oman,OMN,2005,32.73637395950378
Oman,OMN,2006,32.26682774363854
Oman,OMN,2007,32.19700221616973
Oman,OMN,2008,32.32168316954747
Oman,OMN,2009,32.73962512270707
Oman,OMN,2010,33.280379461992915
Oman,OMN,2011,33.983573244680564
Oman,OMN,2012,32.729022647454386
Oman,OMN,2013,30.689242619631187
Oman,OMN,2014,29.806370222788782
Oman,OMN,2015,28.952554394404196
Oman,OMN,2016,27.051768136733003
Oman,OMN,2017,26.644077439068255
Pakistan,PAK,1990,62.51886787641476
Pakistan,PAK,1991,61.53273424112538
Pakistan,PAK,1992,60.16855469274942
Pakistan,PAK,1993,58.88609480265195
Pakistan,PAK,1994,57.59542974393551
Pakistan,PAK,1995,56.90789938836997
Pakistan,PAK,1996,55.70884433109632
Pakistan,PAK,1997,54.854225299056054
Pakistan,PAK,1998,53.39251531519527
Pakistan,PAK,1999,52.477156133800825
Pakistan,PAK,2000,51.67568810591169
Pakistan,PAK,2001,50.81602890027087
Pakistan,PAK,2002,49.989751158091316
Pakistan,PAK,2003,49.17117088609802
Pakistan,PAK,2004,48.34156940287562
Pakistan,PAK,2005,47.81010677103316
Pakistan,PAK,2006,46.942049244842686
Pakistan,PAK,2007,45.406916663276526
Pakistan,PAK,2008,45.909248866525665
Pakistan,PAK,2009,45.201168248802766
Pakistan,PAK,2010,43.838406016612105
Pakistan,PAK,2011,42.70458033105723
Pakistan,PAK,2012,41.456502651819726
Pakistan,PAK,2013,40.1546274659473
Pakistan,PAK,2014,39.92116491750001
Pakistan,PAK,2015,37.89623529593016
Pakistan,PAK,2016,36.49452826791105
Pakistan,PAK,2017,35.081062802762744
Palestine,PSE,1990,40.52689890062237
Palestine,PSE,1991,40.32537840138284
Palestine,PSE,1992,40.103777359506424
Palestine,PSE,1993,39.81731177476404
Palestine,PSE,1994,39.54826305851359
Palestine,PSE,1995,39.387533671080185
Palestine,PSE,1996,39.22742588151321
Palestine,PSE,1997,39.057490523514865
Palestine,PSE,1998,38.52420671918915
Palestine,PSE,1999,37.83072486053013
Palestine,PSE,2000,37.26376280839102
Palestine,PSE,2001,36.55047709376883
Palestine,PSE,2002,36.258398195660504
Palestine,PSE,2003,35.33596159001151
Palestine,PSE,2004,35.188887120847824
Palestine,PSE,2005,34.1709907907237
Palestine,PSE,2006,33.24198979787985
Palestine,PSE,2007,32.39417985027787
Palestine,PSE,2008,31.26948256483724
Palestine,PSE,2009,30.28681433723585
Palestine,PSE,2010,29.290592065403253
Palestine,PSE,2011,27.99497675169497
Palestine,PSE,2012,27.12110894906432
Palestine,PSE,2013,25.55749517684188
Palestine,PSE,2014,24.58288472875098
Palestine,PSE,2015,23.713259399969296
Palestine,PSE,2016,22.934537270293756
Palestine,PSE,2017,22.594150022486467
Panama,PAN,1990,22.96809310907757
Panama,PAN,1991,22.619594384940118
Panama,PAN,1992,22.523933102096162
Panama,PAN,1993,22.283916094809616
Panama,PAN,1994,21.804571306932754
Panama,PAN,1995,21.41188387081663
Panama,PAN,1996,20.745697290290828
Panama,PAN,1997,21.332922437460304
Panama,PAN,1998,20.758431599677277
Panama,PAN,1999,19.821193003141165
Panama,PAN,2000,18.874927180399666
Panama,PAN,2001,18.97670792594298
Panama,PAN,2002,19.213233672903925
Panama,PAN,2003,19.772869147069482
Panama,PAN,2004,20.795098178265132
Panama,PAN,2005,22.30657087036574
Panama,PAN,2006,23.09641263837162
Panama,PAN,2007,23.97531029203441
Panama,PAN,2008,24.817120503649505
Panama,PAN,2009,25.03016421661668
Panama,PAN,2010,26.052256137985093
Panama,PAN,2011,25.932926413366058
Panama,PAN,2012,25.743461343826585
Panama,PAN,2013,25.64710224618444
Panama,PAN,2014,24.801457934738707
Panama,PAN,2015,23.37865534175914
Panama,PAN,2016,23.173888770191386
Panama,PAN,2017,22.633227063418886
Papua New Guinea,PNG,1990,161.18953299729588
Papua New Guinea,PNG,1991,157.59541869472886
Papua New Guinea,PNG,1992,154.0093323395592
Papua New Guinea,PNG,1993,149.53162868076393
Papua New Guinea,PNG,1994,145.2289286969547
Papua New Guinea,PNG,1995,141.1907782433355
Papua New Guinea,PNG,1996,137.1146427394345
Papua New Guinea,PNG,1997,133.44304442238777
Papua New Guinea,PNG,1998,131.47653693409873
Papua New Guinea,PNG,1999,131.08670784755137
Papua New Guinea,PNG,2000,130.49614159186916
Papua New Guinea,PNG,2001,130.1203943433253
Papua New Guinea,PNG,2002,129.89016504784746
Papua New Guinea,PNG,2003,129.65177999904972
Papua New Guinea,PNG,2004,129.4943005959497
Papua New Guinea,PNG,2005,129.46638662789073
Papua New Guinea,PNG,2006,129.29003646293145
Papua New Guinea,PNG,2007,128.1812913718912
Papua New Guinea,PNG,2008,126.95093716617214
Papua New Guinea,PNG,2009,125.56276009124268
Papua New Guinea,PNG,2010,124.20549959184066
Papua New Guinea,PNG,2011,122.67573218656091
Papua New Guinea,PNG,2012,121.10789046612175
Papua New Guinea,PNG,2013,119.56776274155288
Papua New Guinea,PNG,2014,117.79210175248073
Papua New Guinea,PNG,2015,115.88711442719162
Papua New Guinea,PNG,2016,114.60500377831215
Papua New Guinea,PNG,2017,113.23148811887324
Paraguay,PRY,1990,37.28003445269941
Paraguay,PRY,1991,36.8640809388422
Paraguay,PRY,1992,37.73296138320442
Paraguay,PRY,1993,39.894620275379204
Paraguay,PRY,1994,40.200605976433806
Paraguay,PRY,1995,39.764691843780774
Paraguay,PRY,1996,40.676651928084326
Paraguay,PRY,1997,39.632332486521875
Paraguay,PRY,1998,39.535785957761206
Paraguay,PRY,1999,38.74407321526207
Paraguay,PRY,2000,37.4302458936789
Paraguay,PRY,2001,35.85379463664304
Paraguay,PRY,2002,34.9015955175761
Paraguay,PRY,2003,34.88021607303895
Paraguay,PRY,2004,35.16516728624461
Paraguay,PRY,2005,34.18140868736659
Paraguay,PRY,2006,33.57029703374904
Paraguay,PRY,2007,31.99142428847456
Paraguay,PRY,2008,31.197017624977732
Paraguay,PRY,2009,31.708353782489883
Paraguay,PRY,2010,31.83989175824564
Paraguay,PRY,2011,30.84575852077518
Paraguay,PRY,2012,29.63650020400619
Paraguay,PRY,2013,29.864968465084626
Paraguay,PRY,2014,28.55052430154271
Paraguay,PRY,2015,27.403065520016856
Paraguay,PRY,2016,26.846737252783225
Paraguay,PRY,2017,26.54566891050689
Peru,PER,1990,106.97097213732793
Peru,PER,1991,100.75713078092886
Peru,PER,1992,102.7234144399471
Peru,PER,1993,100.55841145302257
Peru,PER,1994,96.53901145337879
Peru,PER,1995,95.22496031025557
Peru,PER,1996,91.21634761495422
Peru,PER,1997,88.99251677056867
Peru,PER,1998,87.81766842635079
Peru,PER,1999,82.21857832355178
Peru,PER,2000,79.42500566932294
Peru,PER,2001,75.13250082072783
Peru,PER,2002,74.35547123059787
Peru,PER,2003,75.96241726597322
Peru,PER,2004,74.74131203983588
Peru,PER,2005,72.52123685857836
Peru,PER,2006,69.234392849316
Peru,PER,2007,67.39686330072453
Peru,PER,2008,68.03977123499935
Peru,PER,2009,70.92813104457514
Peru,PER,2010,70.3623455925852
Peru,PER,2011,67.61882118752729
Peru,PER,2012,64.88182571442428
Peru,PER,2013,61.66508493975201
Peru,PER,2014,57.340103992660055
Peru,PER,2015,53.814738056366025
Peru,PER,2016,52.2698020443453
Peru,PER,2017,51.43508833716402
Philippines,PHL,1990,152.37043367712124
Philippines,PHL,1991,145.9995348509626
Philippines,PHL,1992,142.24650209650454
Philippines,PHL,1993,133.48841661990448
Philippines,PHL,1994,127.22986097973406
Philippines,PHL,1995,126.41530190619186
Philippines,PHL,1996,122.17394495428121
Philippines,PHL,1997,119.52369065096501
Philippines,PHL,1998,117.73305174452778
Philippines,PHL,1999,117.77023157669103
Philippines,PHL,2000,118.16713616845614
Philippines,PHL,2001,119.54954798207373
Philippines,PHL,2002,119.98650975179551
Philippines,PHL,2003,119.52020654132198
Philippines,PHL,2004,120.93199284274174
Philippines,PHL,2005,123.1163090013234
Philippines,PHL,2006,122.30849845743424
Philippines,PHL,2007,122.85105816876869
Philippines,PHL,2008,125.77379487278327
Philippines,PHL,2009,128.6359494622332
Philippines,PHL,2010,130.63594486941068
Philippines,PHL,2011,132.47912996975165
Philippines,PHL,2012,133.95771193336694
Philippines,PHL,2013,133.65742122927267
Philippines,PHL,2014,132.40717514312405
Philippines,PHL,2015,131.18259158736902
Philippines,PHL,2016,128.35714198424589
Philippines,PHL,2017,126.05221282498361
Poland,POL,1990,18.481168021519554
Poland,POL,1991,18.33246594114322
Poland,POL,1992,17.643105399497415
Poland,POL,1993,17.048134583387995
Poland,POL,1994,17.207676135092782
Poland,POL,1995,17.288153708985256
Poland,POL,1996,17.490076928472767
Poland,POL,1997,17.384042460097366
Poland,POL,1998,17.428186503601527
Poland,POL,1999,17.962130563096185
Poland,POL,2000,17.37853555904827
Poland,POL,2001,16.460182687181284
Poland,POL,2002,16.133822041540466
Poland,POL,2003,16.173993699429495
Poland,POL,2004,16.187971611917675
Poland,POL,2005,16.368401194655952
Poland,POL,2006,16.445768559132805
Poland,POL,2007,16.638664179693436
Poland,POL,2008,16.704993661028258
Poland,POL,2009,16.76578032287349
Poland,POL,2010,16.378087363307557
Poland,POL,2011,16.492721359099068
Poland,POL,2012,16.776036963359235
Poland,POL,2013,17.002334946528375
Poland,POL,2014,16.65466744389185
Poland,POL,2015,16.985877854625805
Poland,POL,2016,16.325209772517905
Poland,POL,2017,15.882914423791442
Portugal,PRT,1990,25.978848443246914
Portugal,PRT,1991,26.21857712208209
Portugal,PRT,1992,25.97010844798325
Portugal,PRT,1993,27.024052925051738
Portugal,PRT,1994,26.35895364595158
Portugal,PRT,1995,27.548420325791884
Portugal,PRT,1996,28.81649281484491
Portugal,PRT,1997,30.002227074274792
Portugal,PRT,1998,30.66411524947479
Portugal,PRT,1999,31.327087271701256
Portugal,PRT,2000,29.841850415549978
Portugal,PRT,2001,28.109701461603784
Portugal,PRT,2002,27.111187227545507
Portugal,PRT,2003,26.91101688342775
Portugal,PRT,2004,25.822140650375665
Portugal,PRT,2005,26.27999778143882
Portugal,PRT,2006,26.84516160591829
Portugal,PRT,2007,27.088313925877095
Portugal,PRT,2008,27.477298253046357
Portugal,PRT,2009,27.613876949996687
Portugal,PRT,2010,27.13434291982163
Portugal,PRT,2011,26.83583564417197
Portugal,PRT,2012,26.982336855160625
Portugal,PRT,2013,26.420265040123134
Portugal,PRT,2014,25.57958740313869
Portugal,PRT,2015,24.741655860158257
Portugal,PRT,2016,24.734217318210288
Portugal,PRT,2017,24.587823129859007
Puerto Rico,PRI,1990,35.27577226088229
Puerto Rico,PRI,1991,34.61949584679106
Puerto Rico,PRI,1992,34.740423194264594
Puerto Rico,PRI,1993,34.52112282982866
Puerto Rico,PRI,1994,33.171456877377196
Puerto Rico,PRI,1995,33.52959002804454
Puerto Rico,PRI,1996,32.669321812032095
