Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Moldova,MDA,1988,12.3774114071262
Moldova,MDA,1989,12.6981895407486
Moldova,MDA,1990,12.9994074907253
Moldova,MDA,1991,13.3230592585269
Moldova,MDA,1992,13.6100657526136
Moldova,MDA,1993,13.836140573466
Moldova,MDA,1994,13.9691372783845
Moldova,MDA,1995,13.9944606017271
Moldova,MDA,1996,14.1650313542406
Moldova,MDA,1997,14.2183129868283
Moldova,MDA,1998,14.1917599965366
Moldova,MDA,1999,14.1270199247751
Moldova,MDA,2000,14.0378144724885
Moldova,MDA,2001,14.0947222491415
Moldova,MDA,2002,14.1277949786062
Moldova,MDA,2003,14.1183314504394
Moldova,MDA,2004,14.0371654112022
Moldova,MDA,2005,13.8722079674792
Moldova,MDA,2006,13.94748763857
Moldova,MDA,2007,13.968123508382
Moldova,MDA,2008,13.950188287795
Moldova,MDA,2009,13.903725257778
Moldova,MDA,2010,13.8362297658686
Moldova,MDA,2011,13.7811958349329
Moldova,MDA,2012,13.6246436748048
Moldova,MDA,2013,13.4158161119527
Moldova,MDA,2014,13.2887979066004
Moldova,MDA,2015,13.3696602152133
Moldova,MDA,2016,13.9618525913476
Moldova,MDA,2017,14.8011338012086
Mongolia,MNG,1960,8.29813338322491
Mongolia,MNG,1961,8.57427521727914
Mongolia,MNG,1962,8.8246078559265
Mongolia,MNG,1963,9.03364647272753
Mongolia,MNG,1964,9.1807380691476
Mongolia,MNG,1965,9.25394718528602
Mongolia,MNG,1966,9.36828087735599
Mongolia,MNG,1967,9.39780886755284
Mongolia,MNG,1968,9.3821756832376
Mongolia,MNG,1969,9.3744602407444
Mongolia,MNG,1970,9.39609882326218
Mongolia,MNG,1971,9.55152889240772
Mongolia,MNG,1972,9.71447522698023
Mongolia,MNG,1973,9.84077676592519
Mongolia,MNG,1974,9.86813020777956
Mongolia,MNG,1975,9.77366994970293
Mongolia,MNG,1976,9.65162508172864
Mongolia,MNG,1977,9.42475812883318
Mongolia,MNG,1978,9.14940084732134
Mongolia,MNG,1979,8.88982228637687
Mongolia,MNG,1980,8.67446649815132
Mongolia,MNG,1981,8.57056948837024
Mongolia,MNG,1982,8.48154680645417
Mongolia,MNG,1983,8.38816934482526
Mongolia,MNG,1984,8.26471973053567
Mongolia,MNG,1985,8.10182327236316
Mongolia,MNG,1986,8.01245438754636
Mongolia,MNG,1987,7.88628243704914
Mongolia,MNG,1988,7.74046920563384
Mongolia,MNG,1989,7.59120534616376
Mongolia,MNG,1990,7.44838379681734
Mongolia,MNG,1991,7.33715333114353
Mongolia,MNG,1992,7.19373593667143
Mongolia,MNG,1993,7.02129806259664
Mongolia,MNG,1994,6.82202236617734
Mongolia,MNG,1995,6.59983992417938
Mongolia,MNG,1996,6.53001048433487
Mongolia,MNG,1997,6.44043964964287
Mongolia,MNG,1998,6.32638660406628
Mongolia,MNG,1999,6.17907349697508
Mongolia,MNG,2000,5.99768998954802
Mongolia,MNG,2001,5.94097843719691
Mongolia,MNG,2002,5.85351434637114
Mongolia,MNG,2003,5.74720719891658
Mongolia,MNG,2004,5.63697272613665
Mongolia,MNG,2005,5.53101753160997
Mongolia,MNG,2006,5.52926489790647
Mongolia,MNG,2007,5.53345533106873
Mongolia,MNG,2008,5.53749664957352
Mongolia,MNG,2009,5.52983133616237
Mongolia,MNG,2010,5.50675851963235
Mongolia,MNG,2011,5.55376827985064
Mongolia,MNG,2012,5.58935821632346
Mongolia,MNG,2013,5.6268157999427
Mongolia,MNG,2014,5.68359257740114
Mongolia,MNG,2015,5.76935932702947
Mongolia,MNG,2016,5.91240583327684
Mongolia,MNG,2017,6.0796910943954
Montenegro,MNE,1960,10.4525143802306
Montenegro,MNE,1961,10.4266859082137
Montenegro,MNE,1962,10.3802637405728
Montenegro,MNE,1963,10.3182208546238
Montenegro,MNE,1964,10.2448319064523
Montenegro,MNE,1965,10.1644278863507
Montenegro,MNE,1966,10.4507456525105
Montenegro,MNE,1967,10.7645255975792
Montenegro,MNE,1968,11.1213887893691
Montenegro,MNE,1969,11.5369163686248
Montenegro,MNE,1970,12.0265670240238
Montenegro,MNE,1971,12.197073396441
Montenegro,MNE,1972,12.3555093227418
Montenegro,MNE,1973,12.4908647426864
Montenegro,MNE,1974,12.5855516745676
Montenegro,MNE,1975,12.6284269285407
Montenegro,MNE,1976,12.718506520788
Montenegro,MNE,1977,12.7697698268004
Montenegro,MNE,1978,12.7729346301083
Montenegro,MNE,1979,12.7123986005709
Montenegro,MNE,1980,12.5906529719026
Montenegro,MNE,1981,12.4037954245992
Montenegro,MNE,1982,12.1708062905642
Montenegro,MNE,1983,11.9270507400927
Montenegro,MNE,1984,11.7240390709091
Montenegro,MNE,1985,11.592327580426
Montenegro,MNE,1986,11.6622704362794
Montenegro,MNE,1987,11.774752898018
Montenegro,MNE,1988,11.9317928413207
Montenegro,MNE,1989,12.1489156255663
Montenegro,MNE,1990,12.4314887945012
Montenegro,MNE,1991,12.7608169893383
Montenegro,MNE,1992,13.1595234983565
Montenegro,MNE,1993,13.6189792647796
Montenegro,MNE,1994,14.124284089126
Montenegro,MNE,1995,14.670227714483
Montenegro,MNE,1996,15.186840834022
Montenegro,MNE,1997,15.7072796784244
Montenegro,MNE,1998,16.2253840094525
Montenegro,MNE,1999,16.744074824599
Montenegro,MNE,2000,17.2681239173029
Montenegro,MNE,2001,17.8188938029153
Montenegro,MNE,2002,18.3727330255922
Montenegro,MNE,2003,18.8937758686484
Montenegro,MNE,2004,19.3080024434942
Montenegro,MNE,2005,19.5689972614231
Montenegro,MNE,2006,19.6011010816279
Montenegro,MNE,2007,19.4954056246292
Montenegro,MNE,2008,19.325252350131
Montenegro,MNE,2009,19.1855288102488
Montenegro,MNE,2010,19.1287387144943
Montenegro,MNE,2011,19.2591394832334
Montenegro,MNE,2012,19.4389819881441
Montenegro,MNE,2013,19.692170442763
Montenegro,MNE,2014,20.0520987789052
Montenegro,MNE,2015,20.5382557415688
Montenegro,MNE,2016,21.2023008992951
Montenegro,MNE,2017,21.9935137205156
Morocco,MAR,1960,5.69988259365683
Morocco,MAR,1961,5.89251505147579
Morocco,MAR,1962,6.06936464041409
Morocco,MAR,1963,6.23013872479659
Morocco,MAR,1964,6.37311041108878
Morocco,MAR,1965,6.49480401355039
Morocco,MAR,1966,6.6654711396256
Morocco,MAR,1967,6.81053650802171
Morocco,MAR,1968,6.92470437871336
Morocco,MAR,1969,7.00226929638714
Morocco,MAR,1970,7.04092058160808
Morocco,MAR,1971,7.06972421646792
Morocco,MAR,1972,7.06157279934362
Morocco,MAR,1973,7.0178029834573
Morocco,MAR,1974,6.93743706791972
Morocco,MAR,1975,6.8236823375587
Morocco,MAR,1976,6.69791765690237
Morocco,MAR,1977,6.55231437913569
Morocco,MAR,1978,6.40280768543929
Morocco,MAR,1979,6.26595113753348
Morocco,MAR,1980,6.15220954818643
Morocco,MAR,1981,6.10389646895564
Morocco,MAR,1982,6.06754118478628
Morocco,MAR,1983,6.05231325318486
Morocco,MAR,1984,6.06950631509136
Morocco,MAR,1985,6.1249802019897
Morocco,MAR,1986,6.25071239548878
Morocco,MAR,1987,6.39661017339187
Morocco,MAR,1988,6.56224232617763
Morocco,MAR,1989,6.74770249187644
Morocco,MAR,1990,6.95182908245233
Morocco,MAR,1991,7.18742922066005
Morocco,MAR,1992,7.42895249743756
Morocco,MAR,1993,7.66435701852771
Morocco,MAR,1994,7.8775385803121
Morocco,MAR,1995,8.06109838409687
Morocco,MAR,1996,8.21743385490401
Morocco,MAR,1997,8.33707952100377
Morocco,MAR,1998,8.43053345139059
Morocco,MAR,1999,8.51232600860271
Morocco,MAR,2000,8.59201738362708
Morocco,MAR,2001,8.68224052820207
Morocco,MAR,2002,8.77484183978356
Morocco,MAR,2003,8.86935832652358
Morocco,MAR,2004,8.96269265256016
Morocco,MAR,2005,9.05607677063654
Morocco,MAR,2006,9.13176725227219
Morocco,MAR,2007,9.20879419263984
Morocco,MAR,2008,9.28268235066111
Morocco,MAR,2009,9.3445729959501
Morocco,MAR,2010,9.39368062292149
Morocco,MAR,2011,9.40458513608406
Morocco,MAR,2012,9.40489581210113
Morocco,MAR,2013,9.42787353121383
Morocco,MAR,2014,9.51775224368743
Morocco,MAR,2015,9.6993181948896
Morocco,MAR,2016,9.95256019507822
Morocco,MAR,2017,10.2815010345619
Mozambique,MOZ,1960,5.0497687080323
Mozambique,MOZ,1961,5.13516461594853
Mozambique,MOZ,1962,5.19576384007858
Mozambique,MOZ,1963,5.23317190081978
Mozambique,MOZ,1964,5.24785622946829
Mozambique,MOZ,1965,5.24095006259405
Mozambique,MOZ,1966,5.31965318618282
Mozambique,MOZ,1967,5.37174512508901
Mozambique,MOZ,1968,5.40028008939462
Mozambique,MOZ,1969,5.40795101325645
Mozambique,MOZ,1970,5.3971809621059
Mozambique,MOZ,1971,5.46629016741202
Mozambique,MOZ,1972,5.51160432143267
Mozambique,MOZ,1973,5.53645963572922
Mozambique,MOZ,1974,5.54365219940633
Mozambique,MOZ,1975,5.53558596202622
Mozambique,MOZ,1976,5.58044464755594
Mozambique,MOZ,1977,5.60429952943715
Mozambique,MOZ,1978,5.61046366363284
Mozambique,MOZ,1979,5.6023301765046
Mozambique,MOZ,1980,5.58211112142412
Mozambique,MOZ,1981,5.66600132189367
Mozambique,MOZ,1982,5.72642985806962
Mozambique,MOZ,1983,5.76343631331611
Mozambique,MOZ,1984,5.77682604446726
Mozambique,MOZ,1985,5.76652125673394
Mozambique,MOZ,1986,5.9259511187129
Mozambique,MOZ,1987,6.05653480582799
Mozambique,MOZ,1988,6.1562804875534
Mozambique,MOZ,1989,6.22397589079842
Mozambique,MOZ,1990,6.25818711859916
Mozambique,MOZ,1991,6.14816641329853
Mozambique,MOZ,1992,6.03776972100048
Mozambique,MOZ,1993,5.93144015403055
Mozambique,MOZ,1994,5.83258755973583
Mozambique,MOZ,1995,5.74336197444874
Mozambique,MOZ,1996,5.79815459932068
Mozambique,MOZ,1997,5.8358550182875
Mozambique,MOZ,1998,5.85876517648793
Mozambique,MOZ,1999,5.86922272500174
Mozambique,MOZ,2000,5.8692524473371
Mozambique,MOZ,2001,5.9216315614202
Mozambique,MOZ,2002,5.95801627661027
Mozambique,MOZ,2003,5.98105494994267
Mozambique,MOZ,2004,5.99287541514511
Mozambique,MOZ,2005,5.99510114815212
Mozambique,MOZ,2006,6.04392591626522
Mozambique,MOZ,2007,6.07995917362565
Mozambique,MOZ,2008,6.1026258758432
Mozambique,MOZ,2009,6.11055029372678
Mozambique,MOZ,2010,6.10438125043289
Mozambique,MOZ,2011,6.11759755771412
Mozambique,MOZ,2012,6.11397725035611
Mozambique,MOZ,2013,6.09963264993249
Mozambique,MOZ,2014,6.08139007770643
Mozambique,MOZ,2015,6.06312115028041
Mozambique,MOZ,2016,6.06813297203672
Mozambique,MOZ,2017,6.06765246787346
Myanmar,MMR,1960,6.15327441474825
Myanmar,MMR,1961,6.29795662481149
Myanmar,MMR,1962,6.41532046977601
Myanmar,MMR,1963,6.50603402720149
Myanmar,MMR,1964,6.57037125462576
Myanmar,MMR,1965,6.6086881226451
Myanmar,MMR,1966,6.7339945639268
Myanmar,MMR,1967,6.82846498060944
Myanmar,MMR,1968,6.89477702959614
Myanmar,MMR,1969,6.93725670661305
Myanmar,MMR,1970,6.96050771295983
Myanmar,MMR,1971,7.03878810841017
Myanmar,MMR,1972,7.09401092811066
Myanmar,MMR,1973,7.12837964077654
Myanmar,MMR,1974,7.1428272921503
Myanmar,MMR,1975,7.13954401245258
Myanmar,MMR,1976,7.18914400733023
Myanmar,MMR,1977,7.21483709758221
Myanmar,MMR,1978,7.22510630267324
Myanmar,MMR,1979,7.22957171389052
Myanmar,MMR,1980,7.23340735328913
Myanmar,MMR,1981,7.30352621335412
Myanmar,MMR,1982,7.36237226206759
Myanmar,MMR,1983,7.40606072160872
Myanmar,MMR,1984,7.42910267070086
Myanmar,MMR,1985,7.43069861526026
Myanmar,MMR,1986,7.48229103524479
Myanmar,MMR,1987,7.50647048560671
Myanmar,MMR,1988,7.51271247821341
Myanmar,MMR,1989,7.51214806679037
Myanmar,MMR,1990,7.51060689635874
Myanmar,MMR,1991,7.58503378633695
Myanmar,MMR,1992,7.64664910578258
Myanmar,MMR,1993,7.69234329563555
Myanmar,MMR,1994,7.71734020810471
Myanmar,MMR,1995,7.71989929440764
Myanmar,MMR,1996,7.75345604717314
Myanmar,MMR,1997,7.76251321007463
Myanmar,MMR,1998,7.74777392748637
Myanmar,MMR,1999,7.70879051006265
Myanmar,MMR,2000,7.64735472890692
Myanmar,MMR,2001,7.648329903856
Myanmar,MMR,2002,7.62783375882039
Myanmar,MMR,2003,7.59106601247946
Myanmar,MMR,2004,7.5424335431957
Myanmar,MMR,2005,7.48569181136591
Myanmar,MMR,2006,7.49930115009591
Myanmar,MMR,2007,7.50694475440307
Myanmar,MMR,2008,7.51172601910611
Myanmar,MMR,2009,7.51681409638957
Myanmar,MMR,2010,7.52693281452703
Myanmar,MMR,2011,7.57603617089192
Myanmar,MMR,2012,7.62325985288055
Myanmar,MMR,2013,7.68815898208481
Myanmar,MMR,2014,7.79644380741024
Myanmar,MMR,2015,7.96129293102645
Myanmar,MMR,2016,8.21220323559222
Myanmar,MMR,2017,8.49920084303933
Namibia,NAM,1960,6.76618002871862
Namibia,NAM,1961,6.77311939627852
Namibia,NAM,1962,6.766203076421
Namibia,NAM,1963,6.74453536726835
Namibia,NAM,1964,6.71066739072922
Namibia,NAM,1965,6.66470997478042
Namibia,NAM,1966,6.71159674589249
Namibia,NAM,1967,6.73929981300644
Namibia,NAM,1968,6.7463786292887
Namibia,NAM,1969,6.72995728500531
Namibia,NAM,1970,6.68780392826151
Namibia,NAM,1971,6.71574300990118
Namibia,NAM,1972,6.71559197570165
Namibia,NAM,1973,6.69546004196749
Namibia,NAM,1974,6.6634446797121
Namibia,NAM,1975,6.62383802988271
Namibia,NAM,1976,6.72634591681117
Namibia,NAM,1977,6.81058222886906
Namibia,NAM,1978,6.87513364355609
Namibia,NAM,1979,6.92142760975237
Namibia,NAM,1980,6.95007536130845
Namibia,NAM,1981,7.01390742281176
Namibia,NAM,1982,7.05710645819067
Namibia,NAM,1983,7.08040960026353
Namibia,NAM,1984,7.07912379724288
Namibia,NAM,1985,7.05410779290997
Namibia,NAM,1986,6.91138361251369
Namibia,NAM,1987,6.76070598885596
Namibia,NAM,1988,6.61478772942589
Namibia,NAM,1989,6.48234390344793
Namibia,NAM,1990,6.36935191650656
Namibia,NAM,1991,6.3461111944422
Namibia,NAM,1992,6.31757682255354
Namibia,NAM,1993,6.2818622989515
Namibia,NAM,1994,6.23426314206954
Namibia,NAM,1995,6.17459662201721
Namibia,NAM,1996,6.13852813852814
Namibia,NAM,1997,6.08651517089697
Namibia,NAM,1998,6.02240728894522
Namibia,NAM,1999,5.94950067913811
Namibia,NAM,2000,5.87076264635916
Namibia,NAM,2001,5.89068239599472
Namibia,NAM,2002,5.89164654826065
Namibia,NAM,2003,5.87624149558247
Namibia,NAM,2004,5.84966662594878
Namibia,NAM,2005,5.81385491098462
Namibia,NAM,2006,5.83876570404461
Namibia,NAM,2007,5.8533000491888
Namibia,NAM,2008,5.85817356770748
Namibia,NAM,2009,5.85404499173041
Namibia,NAM,2010,5.84046113649865
Namibia,NAM,2011,5.84113212464598
Namibia,NAM,2012,5.83856873296946
Namibia,NAM,2013,5.83671664589782
Namibia,NAM,2014,5.83935893267384
Namibia,NAM,2015,5.84880217529291
Namibia,NAM,2016,5.89562025717337
Namibia,NAM,2017,5.94524045889005
Nepal,NPL,1960,4.43092104634033
Nepal,NPL,1961,4.55601907237168
Nepal,NPL,1962,4.65975925508743
Nepal,NPL,1963,4.74272451721752
Nepal,NPL,1964,4.8045640907094
Nepal,NPL,1965,4.84487716256049
Nepal,NPL,1966,4.9659526365464
Nepal,NPL,1967,5.06077577424128
Nepal,NPL,1968,5.13106704669854
Nepal,NPL,1969,5.18085396322415
Nepal,NPL,1970,5.21363830491884
Nepal,NPL,1971,5.33279505420355
Nepal,NPL,1972,5.43144538603444
Nepal,NPL,1973,5.50915681211272
Nepal,NPL,1974,5.56503698946497
Nepal,NPL,1975,5.59943085809242
Nepal,NPL,1976,5.71131867242363
Nepal,NPL,1977,5.7995472085565
Nepal,NPL,1978,5.86498260386516
Nepal,NPL,1979,5.9083333829185
Nepal,NPL,1980,5.93085299310233
Nepal,NPL,1981,6.02683975085727
Nepal,NPL,1982,6.09803566161834
Nepal,NPL,1983,6.14897856445321
Nepal,NPL,1984,6.18486603537641
Nepal,NPL,1985,6.20889870276275
Nepal,NPL,1986,6.31020047005705
Nepal,NPL,1987,6.39244200300207
Nepal,NPL,1988,6.45578734908062
Nepal,NPL,1989,6.50032370528754
Nepal,NPL,1990,6.5269038172176
Nepal,NPL,1991,6.5850595050085
Nepal,NPL,1992,6.62320517878883
Nepal,NPL,1993,6.64173645670585
Nepal,NPL,1994,6.63987143206635
Nepal,NPL,1995,6.61918174046122
Nepal,NPL,1996,6.68613294515124
Nepal,NPL,1997,6.73392402000014
Nepal,NPL,1998,6.76880787559854
Nepal,NPL,1999,6.79773396403764
Nepal,NPL,2000,6.82476327331283
Nepal,NPL,2001,6.9633632444987
Nepal,NPL,2002,7.11626588990623
Nepal,NPL,2003,7.28769141922043
Nepal,NPL,2004,7.47855202941274
Nepal,NPL,2005,7.6874489571158
Nepal,NPL,2006,7.83617369930356
Nepal,NPL,2007,7.98943491673596
Nepal,NPL,2008,8.14324497456975
Nepal,NPL,2009,8.29128741085608
Nepal,NPL,2010,8.43567854048833
Nepal,NPL,2011,8.47676499459855
Nepal,NPL,2012,8.51268394886342
Nepal,NPL,2013,8.56892284275576
Nepal,NPL,2014,8.6727239308414
Nepal,NPL,2015,8.83694193491638
Nepal,NPL,2016,8.99870866356891
Nepal,NPL,2017,9.17802786808923
Netherlands,NLD,1960,14.5981044223726
Netherlands,NLD,1961,14.7713240821291
Netherlands,NLD,1962,14.9060000044247
Netherlands,NLD,1963,15.0203220023063
Netherlands,NLD,1964,15.1394335311821
Netherlands,NLD,1965,15.2800330757157
Netherlands,NLD,1966,15.4482613633213
Netherlands,NLD,1967,15.6198664666614
Netherlands,NLD,1968,15.7938812391776
Netherlands,NLD,1969,15.9644923159954
Netherlands,NLD,1970,16.1289127007036
Netherlands,NLD,1971,16.2815212330299
Netherlands,NLD,1972,16.4108787012307
Netherlands,NLD,1973,16.5190987357042
Netherlands,NLD,1974,16.607335147259
Netherlands,NLD,1975,16.6777105782435
Netherlands,NLD,1976,16.8324430180942
Netherlands,NLD,1977,16.9614245360132
Netherlands,NLD,1978,17.0624783455185
Netherlands,NLD,1979,17.12885894511
Netherlands,NLD,1980,17.1615522590188
Netherlands,NLD,1981,17.2313369806374
Netherlands,NLD,1982,17.2568800808136
Netherlands,NLD,1983,17.2709550776496
Netherlands,NLD,1984,17.3173963983405
Netherlands,NLD,1985,17.4215449182755
Netherlands,NLD,1986,17.5904412648732
Netherlands,NLD,1987,17.7982623984339
Netherlands,NLD,1988,18.0260714799964
Netherlands,NLD,1989,18.2418115567003
Netherlands,NLD,1990,18.4287792986321
Netherlands,NLD,1991,18.6113289912881
Netherlands,NLD,1992,18.7599848061765
Netherlands,NLD,1993,18.8901168853572
Netherlands,NLD,1994,19.0215536621411
Netherlands,NLD,1995,19.1662234454456
Netherlands,NLD,1996,19.3489543806213
Netherlands,NLD,1997,19.5274749919141
Netherlands,NLD,1998,19.6979888733136
Netherlands,NLD,1999,19.8521173619018
Netherlands,NLD,2000,19.9883249824399
Netherlands,NLD,2001,20.1817411046839
Netherlands,NLD,2002,20.3623248121746
Netherlands,NLD,2003,20.5398917484488
Netherlands,NLD,2004,20.7239246043922
Netherlands,NLD,2005,20.9245047927525
Netherlands,NLD,2006,21.2529197609494
Netherlands,NLD,2007,21.5765335678169
Netherlands,NLD,2008,21.9408516794634
Netherlands,NLD,2009,22.4115867557672
Netherlands,NLD,2010,23.0271623877391
Netherlands,NLD,2011,23.7941092146325
Netherlands,NLD,2012,24.6860796732247
Netherlands,NLD,2013,25.646437071795
Netherlands,NLD,2014,26.5810885443916
Netherlands,NLD,2015,27.4326941697936
Netherlands,NLD,2016,28.2415312403315
Netherlands,NLD,2017,28.9757730893801
New Caledonia,NCL,1960,6.18603154168008
New Caledonia,NCL,1961,6.18233499143084
New Caledonia,NCL,1962,6.16463489215966
New Caledonia,NCL,1963,6.13953118476251
New Caledonia,NCL,1964,6.10046688234952
New Caledonia,NCL,1965,6.04362428770897
New Caledonia,NCL,1966,6.05827940477496
New Caledonia,NCL,1967,6.03657349218432
New Caledonia,NCL,1968,6.0143672741612
