Entity,Code,Year,Share who is 70 or over (%)
Nigeria,NGA,2004,1.458
Nigeria,NGA,2005,1.426
Nigeria,NGA,2006,1.444
Nigeria,NGA,2007,1.452
Nigeria,NGA,2008,1.45
Nigeria,NGA,2009,1.44
Nigeria,NGA,2010,1.422
Nigeria,NGA,2011,1.446
Nigeria,NGA,2012,1.459
Nigeria,NGA,2013,1.463
Nigeria,NGA,2014,1.459
Nigeria,NGA,2015,1.447
North Korea,PRK,1950,1.475
North Korea,PRK,1951,1.554
North Korea,PRK,1952,1.647
North Korea,PRK,1953,1.726
North Korea,PRK,1954,1.76
North Korea,PRK,1955,1.737
North Korea,PRK,1956,1.784
North Korea,PRK,1957,1.778
North Korea,PRK,1958,1.747
North Korea,PRK,1959,1.714
North Korea,PRK,1960,1.691
North Korea,PRK,1961,1.699
North Korea,PRK,1962,1.73
North Korea,PRK,1963,1.767
North Korea,PRK,1964,1.781
North Korea,PRK,1965,1.758
North Korea,PRK,1966,1.809
North Korea,PRK,1967,1.815
North Korea,PRK,1968,1.794
North Korea,PRK,1969,1.771
North Korea,PRK,1970,1.754
North Korea,PRK,1971,1.763
North Korea,PRK,1972,1.783
North Korea,PRK,1973,1.808
North Korea,PRK,1974,1.826
North Korea,PRK,1975,1.834
North Korea,PRK,1976,1.885
North Korea,PRK,1977,1.929
North Korea,PRK,1978,1.968
North Korea,PRK,1979,2.002
North Korea,PRK,1980,2.029
North Korea,PRK,1981,2.092
North Korea,PRK,1982,2.137
North Korea,PRK,1983,2.17
North Korea,PRK,1984,2.202
North Korea,PRK,1985,2.234
North Korea,PRK,1986,2.28
North Korea,PRK,1987,2.334
North Korea,PRK,1988,2.391
North Korea,PRK,1989,2.443
North Korea,PRK,1990,2.487
North Korea,PRK,1991,2.582
North Korea,PRK,1992,2.67
North Korea,PRK,1993,2.754
North Korea,PRK,1994,2.84
North Korea,PRK,1995,2.931
North Korea,PRK,1996,2.999
North Korea,PRK,1997,3.067
North Korea,PRK,1998,3.135
North Korea,PRK,1999,3.202
North Korea,PRK,2000,3.266
North Korea,PRK,2001,3.388
North Korea,PRK,2002,3.501
North Korea,PRK,2003,3.619
North Korea,PRK,2004,3.758
North Korea,PRK,2005,3.923
North Korea,PRK,2006,4.143
North Korea,PRK,2007,4.374
North Korea,PRK,2008,4.607
North Korea,PRK,2009,4.831
North Korea,PRK,2010,5.036
North Korea,PRK,2011,5.301
North Korea,PRK,2012,5.539
North Korea,PRK,2013,5.756
North Korea,PRK,2014,5.956
North Korea,PRK,2015,6.139
Northern Africa,,1950,1.754
Northern Africa,,1951,1.785
Northern Africa,,1952,1.807
Northern Africa,,1953,1.822
Northern Africa,,1954,1.828
Northern Africa,,1955,1.827
Northern Africa,,1956,1.861
Northern Africa,,1957,1.885
Northern Africa,,1958,1.901
Northern Africa,,1959,1.91
Northern Africa,,1960,1.913
Northern Africa,,1961,1.943
Northern Africa,,1962,1.963
Northern Africa,,1963,1.978
Northern Africa,,1964,1.988
Northern Africa,,1965,1.998
Northern Africa,,1966,2.036
Northern Africa,,1967,2.07
Northern Africa,,1968,2.096
Northern Africa,,1969,2.113
Northern Africa,,1970,2.121
Northern Africa,,1971,2.152
Northern Africa,,1972,2.172
Northern Africa,,1973,2.185
Northern Africa,,1974,2.191
Northern Africa,,1975,2.192
Northern Africa,,1976,2.216
Northern Africa,,1977,2.232
Northern Africa,,1978,2.24
Northern Africa,,1979,2.238
Northern Africa,,1980,2.228
Northern Africa,,1981,2.239
Northern Africa,,1982,2.243
Northern Africa,,1983,2.243
Northern Africa,,1984,2.24
Northern Africa,,1985,2.236
Northern Africa,,1986,2.252
Northern Africa,,1987,2.264
Northern Africa,,1988,2.271
Northern Africa,,1989,2.278
Northern Africa,,1990,2.286
Northern Africa,,1991,2.323
Northern Africa,,1992,2.357
Northern Africa,,1993,2.392
Northern Africa,,1994,2.429
Northern Africa,,1995,2.47
Northern Africa,,1996,2.536
Northern Africa,,1997,2.6
Northern Africa,,1998,2.659
Northern Africa,,1999,2.716
Northern Africa,,2000,2.769
Northern Africa,,2001,2.837
Northern Africa,,2002,2.895
Northern Africa,,2003,2.943
Northern Africa,,2004,2.984
Northern Africa,,2005,3.017
Northern Africa,,2006,3.068
Northern Africa,,2007,3.112
Northern Africa,,2008,3.147
Northern Africa,,2009,3.171
Northern Africa,,2010,3.182
Northern Africa,,2011,3.203
Northern Africa,,2012,3.209
Northern Africa,,2013,3.208
Northern Africa,,2014,3.211
Northern Africa,,2015,3.223
Northern America,,1950,4.746
Northern America,,1951,4.888
Northern America,,1952,5.022
Northern America,,1953,5.131
Northern America,,1954,5.213
Northern America,,1955,5.273
Northern America,,1956,5.39
Northern America,,1957,5.482
Northern America,,1958,5.55
Northern America,,1959,5.6
Northern America,,1960,5.64
Northern America,,1961,5.732
Northern America,,1962,5.821
Northern America,,1963,5.901
Northern America,,1964,5.966
Northern America,,1965,6.014
Northern America,,1966,6.103
Northern America,,1967,6.169
Northern America,,1968,6.218
Northern America,,1969,6.263
Northern America,,1970,6.313
Northern America,,1971,6.449
Northern America,,1972,6.569
Northern America,,1973,6.67
Northern America,,1974,6.756
Northern America,,1975,6.834
Northern America,,1976,6.986
Northern America,,1977,7.131
Northern America,,1978,7.262
Northern America,,1979,7.38
Northern America,,1980,7.493
Northern America,,1981,7.636
Northern America,,1982,7.766
Northern America,,1983,7.879
Northern America,,1984,7.973
Northern America,,1985,8.056
Northern America,,1986,8.171
Northern America,,1987,8.267
Northern America,,1988,8.348
Northern America,,1989,8.421
Northern America,,1990,8.494
Northern America,,1991,8.59
Northern America,,1992,8.677
Northern America,,1993,8.75
Northern America,,1994,8.808
Northern America,,1995,8.85
Northern America,,1996,8.908
Northern America,,1997,8.953
Northern America,,1998,8.98
Northern America,,1999,8.983
Northern America,,2000,8.964
Northern America,,2001,8.97
Northern America,,2002,8.95
Northern America,,2003,8.916
Northern America,,2004,8.883
Northern America,,2005,8.86
Northern America,,2006,8.888
Northern America,,2007,8.922
Northern America,,2008,8.965
Northern America,,2009,9.018
Northern America,,2010,9.088
Northern America,,2011,9.197
Northern America,,2012,9.317
Northern America,,2013,9.457
Northern America,,2014,9.628
Northern America,,2015,9.839
Northern Europe,,1950,6.461
Northern Europe,,1951,6.589
Northern Europe,,1952,6.703
Northern Europe,,1953,6.783
Northern Europe,,1954,6.83
Northern Europe,,1955,6.851
Northern Europe,,1956,6.973
Northern Europe,,1957,7.053
Northern Europe,,1958,7.105
Northern Europe,,1959,7.139
Northern Europe,,1960,7.159
Northern Europe,,1961,7.255
Northern Europe,,1962,7.332
Northern Europe,,1963,7.392
Northern Europe,,1964,7.438
Northern Europe,,1965,7.472
Northern Europe,,1966,7.586
Northern Europe,,1967,7.686
Northern Europe,,1968,7.775
Northern Europe,,1969,7.858
Northern Europe,,1970,7.94
Northern Europe,,1971,8.123
Northern Europe,,1972,8.291
Northern Europe,,1973,8.445
Northern Europe,,1974,8.59
Northern Europe,,1975,8.728
Northern Europe,,1976,8.946
Northern Europe,,1977,9.142
Northern Europe,,1978,9.318
Northern Europe,,1979,9.474
Northern Europe,,1980,9.61
Northern Europe,,1981,9.824
Northern Europe,,1982,10.01
Northern Europe,,1983,10.16
Northern Europe,,1984,10.262
Northern Europe,,1985,10.312
Northern Europe,,1986,10.39
Northern Europe,,1987,10.415
Northern Europe,,1988,10.41
Northern Europe,,1989,10.407
Northern Europe,,1990,10.427
Northern Europe,,1991,10.551
Northern Europe,,1992,10.681
Northern Europe,,1993,10.803
Northern Europe,,1994,10.898
Northern Europe,,1995,10.958
Northern Europe,,1996,11.062
Northern Europe,,1997,11.132
Northern Europe,,1998,11.173
Northern Europe,,1999,11.193
Northern Europe,,2000,11.194
Northern Europe,,2001,11.258
Northern Europe,,2002,11.296
Northern Europe,,2003,11.316
Northern Europe,,2004,11.327
Northern Europe,,2005,11.337
Northern Europe,,2006,11.407
Northern Europe,,2007,11.469
Northern Europe,,2008,11.528
Northern Europe,,2009,11.592
Northern Europe,,2010,11.668
Northern Europe,,2011,11.789
Northern Europe,,2012,11.914
Northern Europe,,2013,12.054
Northern Europe,,2014,12.227
Northern Europe,,2015,12.446
Norway,NOR,1950,6.268
Norway,NOR,1951,6.349
Norway,NOR,1952,6.42
Norway,NOR,1953,6.478
Norway,NOR,1954,6.53
Norway,NOR,1955,6.583
Norway,NOR,1956,6.686
Norway,NOR,1957,6.768
Norway,NOR,1958,6.844
Norway,NOR,1959,6.925
Norway,NOR,1960,7.018
Norway,NOR,1961,7.125
Norway,NOR,1962,7.233
Norway,NOR,1963,7.343
Norway,NOR,1964,7.452
Norway,NOR,1965,7.561
Norway,NOR,1966,7.736
Norway,NOR,1967,7.896
Norway,NOR,1968,8.042
Norway,NOR,1969,8.179
Norway,NOR,1970,8.309
Norway,NOR,1971,8.465
Norway,NOR,1972,8.61
Norway,NOR,1973,8.747
Norway,NOR,1974,8.874
Norway,NOR,1975,8.994
Norway,NOR,1976,9.185
Norway,NOR,1977,9.359
Norway,NOR,1978,9.523
Norway,NOR,1979,9.679
Norway,NOR,1980,9.831
Norway,NOR,1981,10.045
Norway,NOR,1982,10.235
Norway,NOR,1983,10.405
Norway,NOR,1984,10.561
Norway,NOR,1985,10.705
Norway,NOR,1986,10.871
Norway,NOR,1987,11.014
Norway,NOR,1988,11.14
Norway,NOR,1989,11.254
Norway,NOR,1990,11.361
Norway,NOR,1991,11.501
Norway,NOR,1992,11.625
Norway,NOR,1993,11.723
Norway,NOR,1994,11.78
Norway,NOR,1995,11.789
Norway,NOR,1996,11.814
Norway,NOR,1997,11.792
Norway,NOR,1998,11.73
Norway,NOR,1999,11.64
Norway,NOR,2000,11.528
Norway,NOR,2001,11.467
Norway,NOR,2002,11.382
Norway,NOR,2003,11.279
Norway,NOR,2004,11.164
Norway,NOR,2005,11.043
Norway,NOR,2006,10.92
Norway,NOR,2007,10.783
Norway,NOR,2008,10.649
Norway,NOR,2009,10.534
Norway,NOR,2010,10.452
Norway,NOR,2011,10.448
Norway,NOR,2012,10.471
Norway,NOR,2013,10.531
Norway,NOR,2014,10.643
Norway,NOR,2015,10.813
Oceania,,1950,4.396
Oceania,,1951,4.448
Oceania,,1952,4.487
Oceania,,1953,4.508
Oceania,,1954,4.513
Oceania,,1955,4.507
Oceania,,1956,4.573
Oceania,,1957,4.618
Oceania,,1958,4.647
Oceania,,1959,4.661
Oceania,,1960,4.659
Oceania,,1961,4.682
Oceania,,1962,4.687
Oceania,,1963,4.679
Oceania,,1964,4.659
Oceania,,1965,4.63
Oceania,,1966,4.622
Oceania,,1967,4.601
Oceania,,1968,4.568
Oceania,,1969,4.525
Oceania,,1970,4.474
Oceania,,1971,4.52
Oceania,,1972,4.555
Oceania,,1973,4.586
Oceania,,1974,4.619
Oceania,,1975,4.657
Oceania,,1976,4.737
Oceania,,1977,4.816
Oceania,,1978,4.895
Oceania,,1979,4.972
Oceania,,1980,5.048
Oceania,,1981,5.171
Oceania,,1982,5.284
Oceania,,1983,5.386
Oceania,,1984,5.475
Oceania,,1985,5.553
Oceania,,1986,5.63
Oceania,,1987,5.695
Oceania,,1988,5.755
Oceania,,1989,5.82
Oceania,,1990,5.893
Oceania,,1991,6.015
Oceania,,1992,6.135
Oceania,,1993,6.252
Oceania,,1994,6.363
Oceania,,1995,6.467
Oceania,,1996,6.583
Oceania,,1997,6.691
Oceania,,1998,6.79
Oceania,,1999,6.875
Oceania,,2000,6.944
Oceania,,2001,7.01
Oceania,,2002,7.056
Oceania,,2003,7.091
Oceania,,2004,7.127
Oceania,,2005,7.168
Oceania,,2006,7.208
Oceania,,2007,7.249
Oceania,,2008,7.293
Oceania,,2009,7.344
Oceania,,2010,7.405
Oceania,,2011,7.479
Oceania,,2012,7.561
Oceania,,2013,7.661
Oceania,,2014,7.786
Oceania,,2015,7.941
Oman,OMN,1950,1.622
Oman,OMN,1951,1.636
Oman,OMN,1952,1.638
Oman,OMN,1953,1.625
Oman,OMN,1954,1.6
Oman,OMN,1955,1.562
Oman,OMN,1956,1.585
Oman,OMN,1957,1.593
Oman,OMN,1958,1.592
Oman,OMN,1959,1.579
Oman,OMN,1960,1.557
Oman,OMN,1961,1.579
Oman,OMN,1962,1.59
Oman,OMN,1963,1.595
Oman,OMN,1964,1.592
Oman,OMN,1965,1.586
Oman,OMN,1966,1.619
Oman,OMN,1967,1.643
Oman,OMN,1968,1.659
Oman,OMN,1969,1.666
Oman,OMN,1970,1.665
Oman,OMN,1971,1.683
Oman,OMN,1972,1.691
Oman,OMN,1973,1.69
Oman,OMN,1974,1.678
Oman,OMN,1975,1.657
Oman,OMN,1976,1.649
Oman,OMN,1977,1.628
Oman,OMN,1978,1.599
Oman,OMN,1979,1.565
Oman,OMN,1980,1.528
Oman,OMN,1981,1.513
Oman,OMN,1982,1.493
Oman,OMN,1983,1.468
Oman,OMN,1984,1.439
Oman,OMN,1985,1.408
Oman,OMN,1986,1.408
Oman,OMN,1987,1.403
Oman,OMN,1988,1.395
Oman,OMN,1989,1.384
Oman,OMN,1990,1.371
Oman,OMN,1991,1.359
Oman,OMN,1992,1.342
Oman,OMN,1993,1.321
Oman,OMN,1994,1.295
Oman,OMN,1995,1.265
Oman,OMN,1996,1.295
Oman,OMN,1997,1.326
Oman,OMN,1998,1.359
Oman,OMN,1999,1.394
Oman,OMN,2000,1.431
Oman,OMN,2001,1.459
Oman,OMN,2002,1.481
Oman,OMN,2003,1.497
Oman,OMN,2004,1.508
Oman,OMN,2005,1.515
Oman,OMN,2006,1.528
Oman,OMN,2007,1.542
Oman,OMN,2008,1.556
Oman,OMN,2009,1.573
Oman,OMN,2010,1.591
Oman,OMN,2011,1.572
Oman,OMN,2012,1.566
Oman,OMN,2013,1.563
Oman,OMN,2014,1.552
Oman,OMN,2015,1.53
Pakistan,PAK,1950,3.698
Pakistan,PAK,1951,3.624
Pakistan,PAK,1952,3.535
Pakistan,PAK,1953,3.426
Pakistan,PAK,1954,3.3
Pakistan,PAK,1955,3.159
Pakistan,PAK,1956,3.104
Pakistan,PAK,1957,3.032
Pakistan,PAK,1958,2.946
Pakistan,PAK,1959,2.849
Pakistan,PAK,1960,2.743
Pakistan,PAK,1961,2.694
Pakistan,PAK,1962,2.639
Pakistan,PAK,1963,2.577
Pakistan,PAK,1964,2.507
Pakistan,PAK,1965,2.43
Pakistan,PAK,1966,2.406
Pakistan,PAK,1967,2.373
Pakistan,PAK,1968,2.334
Pakistan,PAK,1969,2.293
Pakistan,PAK,1970,2.252
Pakistan,PAK,1971,2.253
Pakistan,PAK,1972,2.25
Pakistan,PAK,1973,2.244
Pakistan,PAK,1974,2.233
Pakistan,PAK,1975,2.219
Pakistan,PAK,1976,2.228
Pakistan,PAK,1977,2.23
Pakistan,PAK,1978,2.228
Pakistan,PAK,1979,2.224
Pakistan,PAK,1980,2.22
Pakistan,PAK,1981,2.236
Pakistan,PAK,1982,2.247
Pakistan,PAK,1983,2.254
Pakistan,PAK,1984,2.258
Pakistan,PAK,1985,2.258
Pakistan,PAK,1986,2.276
Pakistan,PAK,1987,2.286
Pakistan,PAK,1988,2.29
Pakistan,PAK,1989,2.292
Pakistan,PAK,1990,2.294
Pakistan,PAK,1991,2.316
Pakistan,PAK,1992,2.336
Pakistan,PAK,1993,2.352
Pakistan,PAK,1994,2.364
Pakistan,PAK,1995,2.371
Pakistan,PAK,1996,2.397
Pakistan,PAK,1997,2.414
Pakistan,PAK,1998,2.426
Pakistan,PAK,1999,2.435
Pakistan,PAK,2000,2.444
Pakistan,PAK,2001,2.474
Pakistan,PAK,2002,2.5
Pakistan,PAK,2003,2.523
Pakistan,PAK,2004,2.541
Pakistan,PAK,2005,2.554
Pakistan,PAK,2006,2.588
Pakistan,PAK,2007,2.61
Pakistan,PAK,2008,2.624
Pakistan,PAK,2009,2.636
Pakistan,PAK,2010,2.649
Pakistan,PAK,2011,2.685
Pakistan,PAK,2012,2.719
Pakistan,PAK,2013,2.748
Pakistan,PAK,2014,2.768
Pakistan,PAK,2015,2.78
Palestine,PSE,1950,2.805
Palestine,PSE,1951,2.824
Palestine,PSE,1952,2.813
Palestine,PSE,1953,2.765
Palestine,PSE,1954,2.686
Palestine,PSE,1955,2.582
Palestine,PSE,1956,2.574
Palestine,PSE,1957,2.54
Palestine,PSE,1958,2.486
Palestine,PSE,1959,2.415
Palestine,PSE,1960,2.327
Palestine,PSE,1961,2.321
Palestine,PSE,1962,2.297
Palestine,PSE,1963,2.251
Palestine,PSE,1964,2.182
Palestine,PSE,1965,2.093
Palestine,PSE,1966,2.082
Palestine,PSE,1967,2.046
Palestine,PSE,1968,1.986
Palestine,PSE,1969,1.894
Palestine,PSE,1970,1.764
Palestine,PSE,1971,1.726
Palestine,PSE,1972,1.678
Palestine,PSE,1973,1.621
Palestine,PSE,1974,1.561
Palestine,PSE,1975,1.499
Palestine,PSE,1976,1.484
Palestine,PSE,1977,1.464
Palestine,PSE,1978,1.436
Palestine,PSE,1979,1.4
Palestine,PSE,1980,1.356
Palestine,PSE,1981,1.343
Palestine,PSE,1982,1.325
Palestine,PSE,1983,1.303
Palestine,PSE,1984,1.275
Palestine,PSE,1985,1.245
Palestine,PSE,1986,1.241
Palestine,PSE,1987,1.231
Palestine,PSE,1988,1.219
Palestine,PSE,1989,1.207
Palestine,PSE,1990,1.195
Palestine,PSE,1991,1.201
Palestine,PSE,1992,1.207
Palestine,PSE,1993,1.211
Palestine,PSE,1994,1.214
Palestine,PSE,1995,1.216
Palestine,PSE,1996,1.223
Palestine,PSE,1997,1.229
Palestine,PSE,1998,1.237
Palestine,PSE,1999,1.247
Palestine,PSE,2000,1.263
Palestine,PSE,2001,1.292
Palestine,PSE,2002,1.319
Palestine,PSE,2003,1.344
Palestine,PSE,2004,1.369
Palestine,PSE,2005,1.393
Palestine,PSE,2006,1.435
Palestine,PSE,2007,1.474
Palestine,PSE,2008,1.511
Palestine,PSE,2009,1.544
Palestine,PSE,2010,1.573
Palestine,PSE,2011,1.607
Palestine,PSE,2012,1.637
Palestine,PSE,2013,1.666
Palestine,PSE,2014,1.695
Palestine,PSE,2015,1.726
Panama,PAN,1950,2.045
Panama,PAN,1951,2.073
Panama,PAN,1952,2.091
Panama,PAN,1953,2.1
Panama,PAN,1954,2.1
Panama,PAN,1955,2.092
Panama,PAN,1956,2.115
Panama,PAN,1957,2.131
Panama,PAN,1958,2.138
Panama,PAN,1959,2.14
Panama,PAN,1960,2.136
Panama,PAN,1961,2.158
Panama,PAN,1962,2.175
Panama,PAN,1963,2.186
Panama,PAN,1964,2.193
Panama,PAN,1965,2.197
Panama,PAN,1966,2.22
Panama,PAN,1967,2.238
Panama,PAN,1968,2.252
Panama,PAN,1969,2.264
Panama,PAN,1970,2.274
Panama,PAN,1971,2.303
Panama,PAN,1972,2.328
Panama,PAN,1973,2.35
Panama,PAN,1974,2.371
Panama,PAN,1975,2.39
Panama,PAN,1976,2.429
Panama,PAN,1977,2.466
Panama,PAN,1978,2.501
Panama,PAN,1979,2.535
Panama,PAN,1980,2.57
Panama,PAN,1981,2.62
Panama,PAN,1982,2.667
Panama,PAN,1983,2.712
Panama,PAN,1984,2.757
Panama,PAN,1985,2.802
Panama,PAN,1986,2.855
Panama,PAN,1987,2.905
Panama,PAN,1988,2.954
Panama,PAN,1989,3.002
Panama,PAN,1990,3.05
Panama,PAN,1991,3.102
Panama,PAN,1992,3.153
Panama,PAN,1993,3.203
Panama,PAN,1994,3.253
Panama,PAN,1995,3.303
Panama,PAN,1996,3.362
Panama,PAN,1997,3.417
Panama,PAN,1998,3.472
Panama,PAN,1999,3.529
Panama,PAN,2000,3.591
Panama,PAN,2001,3.663
Panama,PAN,2002,3.737
Panama,PAN,2003,3.813
Panama,PAN,2004,3.893
Panama,PAN,2005,3.976
Panama,PAN,2006,4.071
Panama,PAN,2007,4.165
Panama,PAN,2008,4.259
Panama,PAN,2009,4.358
Panama,PAN,2010,4.462
Panama,PAN,2011,4.569
Panama,PAN,2012,4.677
Panama,PAN,2013,4.789
Panama,PAN,2014,4.905
Panama,PAN,2015,5.03
Papua New Guinea,PNG,1950,2.317
Papua New Guinea,PNG,1951,2.341
Papua New Guinea,PNG,1952,2.336
Papua New Guinea,PNG,1953,2.298
Papua New Guinea,PNG,1954,2.22
Papua New Guinea,PNG,1955,2.1
Papua New Guinea,PNG,1956,2.067
Papua New Guinea,PNG,1957,2.012
Papua New Guinea,PNG,1958,1.936
Papua New Guinea,PNG,1959,1.838
Papua New Guinea,PNG,1960,1.722
Papua New Guinea,PNG,1961,1.68
Papua New Guinea,PNG,1962,1.623
Papua New Guinea,PNG,1963,1.558
Papua New Guinea,PNG,1964,1.493
Papua New Guinea,PNG,1965,1.433
Papua New Guinea,PNG,1966,1.441
Papua New Guinea,PNG,1967,1.449
Papua New Guinea,PNG,1968,1.45
Papua New Guinea,PNG,1969,1.442
Papua New Guinea,PNG,1970,1.422
Papua New Guinea,PNG,1971,1.446
Papua New Guinea,PNG,1972,1.46
Papua New Guinea,PNG,1973,1.463
Papua New Guinea,PNG,1974,1.457
Papua New Guinea,PNG,1975,1.442
Papua New Guinea,PNG,1976,1.467
Papua New Guinea,PNG,1977,1.484
Papua New Guinea,PNG,1978,1.493
Papua New Guinea,PNG,1979,1.495
Papua New Guinea,PNG,1980,1.491
Papua New Guinea,PNG,1981,1.518
Papua New Guinea,PNG,1982,1.538
Papua New Guinea,PNG,1983,1.552
Papua New Guinea,PNG,1984,1.561
Papua New Guinea,PNG,1985,1.565
Papua New Guinea,PNG,1986,1.594
Papua New Guinea,PNG,1987,1.616
Papua New Guinea,PNG,1988,1.633
Papua New Guinea,PNG,1989,1.643
Papua New Guinea,PNG,1990,1.647
Papua New Guinea,PNG,1991,1.681
Papua New Guinea,PNG,1992,1.706
Papua New Guinea,PNG,1993,1.724
Papua New Guinea,PNG,1994,1.735
Papua New Guinea,PNG,1995,1.741
Papua New Guinea,PNG,1996,1.771
Papua New Guinea,PNG,1997,1.794
Papua New Guinea,PNG,1998,1.81
Papua New Guinea,PNG,1999,1.82
Papua New Guinea,PNG,2000,1.824
Papua New Guinea,PNG,2001,1.852
Papua New Guinea,PNG,2002,1.875
Papua New Guinea,PNG,2003,1.893
Papua New Guinea,PNG,2004,1.904
Papua New Guinea,PNG,2005,1.911
Papua New Guinea,PNG,2006,1.945
Papua New Guinea,PNG,2007,1.972
Papua New Guinea,PNG,2008,1.994
Papua New Guinea,PNG,2009,2.01
Papua New Guinea,PNG,2010,2.021
Papua New Guinea,PNG,2011,2.055
Papua New Guinea,PNG,2012,2.083
Papua New Guinea,PNG,2013,2.107
Papua New Guinea,PNG,2014,2.126
Papua New Guinea,PNG,2015,2.142
Paraguay,PRY,1950,1.694
Paraguay,PRY,1951,1.717
Paraguay,PRY,1952,1.734
Paraguay,PRY,1953,1.749
Paraguay,PRY,1954,1.763
Paraguay,PRY,1955,1.777
Paraguay,PRY,1956,1.8
Paraguay,PRY,1957,1.819
Paraguay,PRY,1958,1.835
Paraguay,PRY,1959,1.847
Paraguay,PRY,1960,1.858
Paraguay,PRY,1961,1.885
Paraguay,PRY,1962,1.905
Paraguay,PRY,1963,1.92
Paraguay,PRY,1964,1.933
Paraguay,PRY,1965,1.946
Paraguay,PRY,1966,1.969
Paraguay,PRY,1967,1.988
Paraguay,PRY,1968,2.003
Paraguay,PRY,1969,2.017
Paraguay,PRY,1970,2.029
Paraguay,PRY,1971,2.061
Paraguay,PRY,1972,2.091
Paraguay,PRY,1973,2.117
Paraguay,PRY,1974,2.139
Paraguay,PRY,1975,2.155
Paraguay,PRY,1976,2.194
Paraguay,PRY,1977,2.222
Paraguay,PRY,1978,2.243
Paraguay,PRY,1979,2.26
Paraguay,PRY,1980,2.277
Paraguay,PRY,1981,2.303
Paraguay,PRY,1982,2.325
Paraguay,PRY,1983,2.345
Paraguay,PRY,1984,2.361
Paraguay,PRY,1985,2.376
Paraguay,PRY,1986,2.405
Paraguay,PRY,1987,2.432
Paraguay,PRY,1988,2.455
Paraguay,PRY,1989,2.475
Paraguay,PRY,1990,2.494
Paraguay,PRY,1991,2.535
Paraguay,PRY,1992,2.57
Paraguay,PRY,1993,2.602
Paraguay,PRY,1994,2.635
Paraguay,PRY,1995,2.671
Paraguay,PRY,1996,2.728
Paraguay,PRY,1997,2.786
Paraguay,PRY,1998,2.838
Paraguay,PRY,1999,2.881
Paraguay,PRY,2000,2.912
Paraguay,PRY,2001,2.95
Paraguay,PRY,2002,2.98
Paraguay,PRY,2003,3.007
Paraguay,PRY,2004,3.038
Paraguay,PRY,2005,3.079
Paraguay,PRY,2006,3.147
Paraguay,PRY,2007,3.218
Paraguay,PRY,2008,3.291
Paraguay,PRY,2009,3.364
Paraguay,PRY,2010,3.437
Paraguay,PRY,2011,3.511
Paraguay,PRY,2012,3.586
Paraguay,PRY,2013,3.664
Paraguay,PRY,2014,3.746
Paraguay,PRY,2015,3.833
Peru,PER,1950,1.965
Peru,PER,1951,1.955
Peru,PER,1952,1.928
Peru,PER,1953,1.89
Peru,PER,1954,1.849
Peru,PER,1955,1.811
Peru,PER,1956,1.827
Peru,PER,1957,1.84
Peru,PER,1958,1.846
Peru,PER,1959,1.844
Peru,PER,1960,1.832
Peru,PER,1961,1.863
Peru,PER,1962,1.881
Peru,PER,1963,1.89
Peru,PER,1964,1.892
Peru,PER,1965,1.891
Peru,PER,1966,1.921
Peru,PER,1967,1.945
Peru,PER,1968,1.961
Peru,PER,1969,1.965
Peru,PER,1970,1.96
Peru,PER,1971,1.984
Peru,PER,1972,1.997
Peru,PER,1973,2.003
Peru,PER,1974,2.007
Peru,PER,1975,2.009
Peru,PER,1976,2.038
Peru,PER,1977,2.061
Peru,PER,1978,2.079
Peru,PER,1979,2.092
Peru,PER,1980,2.103
Peru,PER,1981,2.146
Peru,PER,1982,2.186
Peru,PER,1983,2.22
Peru,PER,1984,2.247
Peru,PER,1985,2.264
Peru,PER,1986,2.311
Peru,PER,1987,2.347
Peru,PER,1988,2.375
Peru,PER,1989,2.4
Peru,PER,1990,2.425
Peru,PER,1991,2.475
Peru,PER,1992,2.522
Peru,PER,1993,2.568
Peru,PER,1994,2.613
Peru,PER,1995,2.658
Peru,PER,1996,2.731
Peru,PER,1997,2.802
Peru,PER,1998,2.872
Peru,PER,1999,2.942
Peru,PER,2000,3.014
Peru,PER,2001,3.142
Peru,PER,2002,3.272
Peru,PER,2003,3.4
Peru,PER,2004,3.527
Peru,PER,2005,3.655
Peru,PER,2006,3.744
Peru,PER,2007,3.832
Peru,PER,2008,3.919
Peru,PER,2009,4.002
Peru,PER,2010,4.081
Peru,PER,2011,4.159
Peru,PER,2012,4.231
Peru,PER,2013,4.301
Peru,PER,2014,4.374
Peru,PER,2015,4.455
Philippines,PHL,1950,2.077
Philippines,PHL,1951,2.074
Philippines,PHL,1952,2.053
Philippines,PHL,1953,2.025
Philippines,PHL,1954,1.994
Philippines,PHL,1955,1.958
Philippines,PHL,1956,1.941
Philippines,PHL,1957,1.923
Philippines,PHL,1958,1.9
Philippines,PHL,1959,1.868
Philippines,PHL,1960,1.828
Philippines,PHL,1961,1.823
Philippines,PHL,1962,1.805
Philippines,PHL,1963,1.781
Philippines,PHL,1964,1.754
Philippines,PHL,1965,1.728
Philippines,PHL,1966,1.731
Philippines,PHL,1967,1.731
Philippines,PHL,1968,1.728
Philippines,PHL,1969,1.718
Philippines,PHL,1970,1.703
Philippines,PHL,1971,1.714
Philippines,PHL,1972,1.716
Philippines,PHL,1973,1.715
Philippines,PHL,1974,1.714
Philippines,PHL,1975,1.717
Philippines,PHL,1976,1.749
Philippines,PHL,1977,1.778
Philippines,PHL,1978,1.802
Philippines,PHL,1979,1.82
Philippines,PHL,1980,1.831
