Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Namibia,NAM,1974,84.2251952155661
Namibia,NAM,1975,84.8436564313842
Namibia,NAM,1976,87.0403409447009
Namibia,NAM,1977,88.9901500696199
Namibia,NAM,1978,90.7153112240222
Namibia,NAM,1979,92.2627264926865
Namibia,NAM,1980,93.6183529048269
Namibia,NAM,1981,94.4701484250657
Namibia,NAM,1982,95.0106928753697
Namibia,NAM,1983,95.2642543100302
Namibia,NAM,1984,95.2940619359586
Namibia,NAM,1985,95.1790296419055
Namibia,NAM,1986,92.3873260131976
Namibia,NAM,1987,89.7487781144086
Namibia,NAM,1988,87.2601938539978
Namibia,NAM,1989,84.8564747462525
Namibia,NAM,1990,82.5098498917881
Namibia,NAM,1991,81.5642142967946
Namibia,NAM,1992,80.4753113994279
Namibia,NAM,1993,79.3130770905535
Namibia,NAM,1994,78.1572985739566
Namibia,NAM,1995,77.0301154216059
Namibia,NAM,1996,76.2663673774785
Namibia,NAM,1997,75.3735469734545
Namibia,NAM,1998,74.3843675082353
Namibia,NAM,1999,73.2929902142372
Namibia,NAM,2000,72.0750887969246
Namibia,NAM,2001,71.9006220317866
Namibia,NAM,2002,71.6582935489592
Namibia,NAM,2003,71.2827368238938
Namibia,NAM,2004,70.7219633169905
Namibia,NAM,2005,69.9846883164069
Namibia,NAM,2006,69.2691789730839
Namibia,NAM,2007,68.4372122098845
Namibia,NAM,2008,67.5494115400067
Namibia,NAM,2009,66.7283924695059
Namibia,NAM,2010,66.0629292799053
Namibia,NAM,2011,65.0000886737415
Namibia,NAM,2012,64.1520980268044
Namibia,NAM,2013,63.4704564639846
Namibia,NAM,2014,62.8507660094299
Namibia,NAM,2015,62.2292317457502
Namibia,NAM,2016,61.9067533385033
Namibia,NAM,2017,61.4122447739466
Nepal,NPL,1960,70.531927859678
Nepal,NPL,1961,71.242194492237
Nepal,NPL,1962,72.2948745170225
Nepal,NPL,1963,73.4144756491169
Nepal,NPL,1964,74.1277294262497
Nepal,NPL,1965,74.233147960848
Nepal,NPL,1966,74.6756110019399
Nepal,NPL,1967,74.5279395904864
Nepal,NPL,1968,73.9971943323214
Nepal,NPL,1969,73.3989764831012
Nepal,NPL,1970,72.8920705378786
Nepal,NPL,1971,73.0477025354142
Nepal,NPL,1972,73.0962225247651
Nepal,NPL,1973,73.1000235767711
Nepal,NPL,1974,73.079297270032
Nepal,NPL,1975,73.0391408391626
Nepal,NPL,1976,73.5667707105586
Nepal,NPL,1977,74.0137118284857
Nepal,NPL,1978,74.3855662897852
Nepal,NPL,1979,74.6646306995674
Nepal,NPL,1980,74.8404772932003
Nepal,NPL,1981,75.554021312666
Nepal,NPL,1982,76.0608843006642
Nepal,NPL,1983,76.4119615756695
Nepal,NPL,1984,76.6615997906139
Nepal,NPL,1985,76.8321362413775
Nepal,NPL,1986,77.4607634757227
Nepal,NPL,1987,77.93808486666
Nepal,NPL,1988,78.2732525577449
Nepal,NPL,1989,78.4663234773845
Nepal,NPL,1990,78.5180126947795
Nepal,NPL,1991,78.3461231297091
Nepal,NPL,1992,77.9473785755829
Nepal,NPL,1993,77.3708405103446
Nepal,NPL,1994,76.6645686680227
Nepal,NPL,1995,75.8662186660553
Nepal,NPL,1996,75.687448580041
Nepal,NPL,1997,75.4552919272217
Nepal,NPL,1998,75.1609076656133
Nepal,NPL,1999,74.757436900876
Nepal,NPL,2000,74.1960267080055
Nepal,NPL,2001,73.6200621801065
Nepal,NPL,2002,72.9947567937517
Nepal,NPL,2003,72.3103702370182
Nepal,NPL,2004,71.5719362139088
Nepal,NPL,2005,70.7536861357174
Nepal,NPL,2006,69.2812508534754
Nepal,NPL,2007,67.9086199742449
Nepal,NPL,2008,66.59600763957
Nepal,NPL,2009,65.2358063904265
Nepal,NPL,2010,63.7410136207046
Nepal,NPL,2011,61.5079372731396
Nepal,NPL,2012,59.1368420988807
Nepal,NPL,2013,56.7500707552729
Nepal,NPL,2014,54.5221708199202
Nepal,NPL,2015,52.5342878108876
Nepal,NPL,2016,50.5413743168657
Nepal,NPL,2017,48.8056101904818
Netherlands,NLD,1960,49.2452507503132
Netherlands,NLD,1961,49.063280376805
Netherlands,NLD,1962,48.3335057122883
Netherlands,NLD,1963,47.2947924046728
Netherlands,NLD,1964,46.3341518113636
Netherlands,NLD,1965,45.632067215215
Netherlands,NLD,1966,45.2082165826492
Netherlands,NLD,1967,44.8846406593549
Netherlands,NLD,1968,44.6322971566263
Netherlands,NLD,1969,44.3272120856968
Netherlands,NLD,1970,43.8856595997023
Netherlands,NLD,1971,43.3319490364217
Netherlands,NLD,1972,42.6393041243572
Netherlands,NLD,1973,41.8043899289864
Netherlands,NLD,1974,40.8370870312372
Netherlands,NLD,1975,39.7532398303774
Netherlands,NLD,1976,38.6213942909974
Netherlands,NLD,1977,37.428065441729
Netherlands,NLD,1978,36.1864083723041
Netherlands,NLD,1979,34.925322339891
Netherlands,NLD,1980,33.6770690287796
Netherlands,NLD,1981,32.4342707913137
Netherlands,NLD,1982,31.276547565454
Netherlands,NLD,1983,30.2061435865841
Netherlands,NLD,1984,29.2284732915322
Netherlands,NLD,1985,28.3589619262991
Netherlands,NLD,1986,27.8028149199839
Netherlands,NLD,1987,27.2841870620022
Netherlands,NLD,1988,26.8480336262827
Netherlands,NLD,1989,26.5368139181793
Netherlands,NLD,1990,26.358915590617
Netherlands,NLD,1991,26.3160582456224
Netherlands,NLD,1992,26.3743499660586
Netherlands,NLD,1993,26.5139969725481
Netherlands,NLD,1994,26.6784973234686
Netherlands,NLD,1995,26.8229707708196
Netherlands,NLD,1996,26.9752642725851
Netherlands,NLD,1997,27.0767727294754
Netherlands,NLD,1998,27.1273926694288
Netherlands,NLD,1999,27.1536878107366
Netherlands,NLD,2000,27.1785519004616
Netherlands,NLD,2001,27.151250236776
Netherlands,NLD,2002,27.1765992681219
Netherlands,NLD,2003,27.2193503176651
Netherlands,NLD,2004,27.214419105149
Netherlands,NLD,2005,27.1227927098817
Netherlands,NLD,2006,27.0703103662107
Netherlands,NLD,2007,26.8637498240965
Netherlands,NLD,2008,26.5764848038233
Netherlands,NLD,2009,26.316770649611
Netherlands,NLD,2010,26.1368922864392
Netherlands,NLD,2011,25.9538868282272
Netherlands,NLD,2012,25.8745634248144
Netherlands,NLD,2013,25.8488643419054
Netherlands,NLD,2014,25.7874713795226
Netherlands,NLD,2015,25.6499331412653
Netherlands,NLD,2016,25.5093570090289
Netherlands,NLD,2017,25.3264619480921
New Caledonia,NCL,1960,63.3236777169831
New Caledonia,NCL,1961,63.5288216360824
New Caledonia,NCL,1962,63.852081379704
New Caledonia,NCL,1963,64.2503529037517
New Caledonia,NCL,1964,64.5731222999283
New Caledonia,NCL,1965,64.7175365108117
New Caledonia,NCL,1966,64.866001243099
New Caledonia,NCL,1967,64.7931455681637
New Caledonia,NCL,1968,64.5738680199564
New Caledonia,NCL,1969,64.4498721395318
New Caledonia,NCL,1970,64.5364248499436
New Caledonia,NCL,1971,65.2311254681113
New Caledonia,NCL,1972,65.9789421596657
New Caledonia,NCL,1973,66.5425955145581
New Caledonia,NCL,1974,66.5783652763613
New Caledonia,NCL,1975,65.9160629201749
New Caledonia,NCL,1976,66.7891552185317
New Caledonia,NCL,1977,66.6150914926537
New Caledonia,NCL,1978,65.8287470246716
New Caledonia,NCL,1979,65.0118850571852
New Caledonia,NCL,1980,64.3747930691977
New Caledonia,NCL,1981,63.3123413629615
New Caledonia,NCL,1982,62.7958372310571
New Caledonia,NCL,1983,62.3520938368145
New Caledonia,NCL,1984,61.407225691347
New Caledonia,NCL,1985,59.8073669139659
New Caledonia,NCL,1986,58.3341249986806
New Caledonia,NCL,1987,56.3083371671012
New Caledonia,NCL,1988,54.0360939431397
New Caledonia,NCL,1989,52.0104953699714
New Caledonia,NCL,1990,50.4575599273832
New Caledonia,NCL,1991,48.9548315571132
New Caledonia,NCL,1992,47.9230376062305
New Caledonia,NCL,1993,47.2360921975084
New Caledonia,NCL,1994,46.6504640579379
New Caledonia,NCL,1995,46.0496524329692
New Caledonia,NCL,1996,45.9331524112546
New Caledonia,NCL,1997,45.6291233783608
New Caledonia,NCL,1998,45.2395759187802
New Caledonia,NCL,1999,44.875175356773
New Caledonia,NCL,2000,44.5509473638727
New Caledonia,NCL,2001,44.0801264411611
New Caledonia,NCL,2002,43.6661894783433
New Caledonia,NCL,2003,43.210706428746
New Caledonia,NCL,2004,42.6046281962312
New Caledonia,NCL,2005,41.8175028988071
New Caledonia,NCL,2006,40.7400970661311
New Caledonia,NCL,2007,39.5646647399941
New Caledonia,NCL,2008,38.3475932173902
New Caledonia,NCL,2009,37.1988329490057
New Caledonia,NCL,2010,36.209457712131
New Caledonia,NCL,2011,35.5650086489921
New Caledonia,NCL,2012,35.0548785757497
New Caledonia,NCL,2013,34.6467498729316
New Caledonia,NCL,2014,34.2636019913737
New Caledonia,NCL,2015,33.8625462108467
New Caledonia,NCL,2016,33.645831658278
New Caledonia,NCL,2017,33.3475898556923
New Zealand,NZL,1960,56.2385316470664
New Zealand,NZL,1961,56.7186439334255
New Zealand,NZL,1962,56.577708763002
New Zealand,NZL,1963,56.0483247639211
New Zealand,NZL,1964,55.457750054209
New Zealand,NZL,1965,54.9418845288293
New Zealand,NZL,1966,54.5969954426243
New Zealand,NZL,1967,54.3258589342003
New Zealand,NZL,1968,54.0311205108122
New Zealand,NZL,1969,53.6073433822231
New Zealand,NZL,1970,53.0482261469298
New Zealand,NZL,1971,52.34346085456
New Zealand,NZL,1972,51.6567791140159
New Zealand,NZL,1973,50.9069801675454
New Zealand,NZL,1974,49.9859631479691
New Zealand,NZL,1975,48.822982911718
New Zealand,NZL,1976,48.1115381056464
New Zealand,NZL,1977,47.0276608588682
New Zealand,NZL,1978,45.6855981286559
New Zealand,NZL,1979,44.3371581254069
New Zealand,NZL,1980,43.1524176451402
New Zealand,NZL,1981,41.7345417694295
New Zealand,NZL,1982,40.6393594025845
New Zealand,NZL,1983,39.7277026281817
New Zealand,NZL,1984,38.8230114104584
New Zealand,NZL,1985,37.8796151815291
New Zealand,NZL,1986,37.2749790126076
New Zealand,NZL,1987,36.6669780912786
New Zealand,NZL,1988,36.0847399338216
New Zealand,NZL,1989,35.6358662195681
New Zealand,NZL,1990,35.388819300655
New Zealand,NZL,1991,35.2846774010718
New Zealand,NZL,1992,35.241188850019
New Zealand,NZL,1993,35.2334258581908
New Zealand,NZL,1994,35.2159458624584
New Zealand,NZL,1995,35.1562337494852
New Zealand,NZL,1996,35.2256695384355
New Zealand,NZL,1997,35.241420612396
New Zealand,NZL,1998,35.1490718470849
New Zealand,NZL,1999,34.952999183288
New Zealand,NZL,2000,34.6965360718285
New Zealand,NZL,2001,34.2312361732066
New Zealand,NZL,2002,33.806548224502
New Zealand,NZL,2003,33.3834484112405
New Zealand,NZL,2004,32.931116410613
New Zealand,NZL,2005,32.4509278465456
New Zealand,NZL,2006,32.0673074157381
New Zealand,NZL,2007,31.7183893625465
New Zealand,NZL,2008,31.4044819952905
New Zealand,NZL,2009,31.1163750259848
New Zealand,NZL,2010,30.8465840894076
New Zealand,NZL,2011,30.9528763563282
New Zealand,NZL,2012,30.8971963002243
New Zealand,NZL,2013,30.7523075107615
New Zealand,NZL,2014,30.6181505032118
New Zealand,NZL,2015,30.5448688081577
New Zealand,NZL,2016,30.4112995997726
New Zealand,NZL,2017,30.4499365166386
Nicaragua,NIC,1960,94.4816504786685
Nicaragua,NIC,1961,96.1274341653913
Nicaragua,NIC,1962,98.0847646247041
Nicaragua,NIC,1963,99.9986275815982
Nicaragua,NIC,1964,101.271429396429
Nicaragua,NIC,1965,101.637499962399
Nicaragua,NIC,1966,101.519229665542
Nicaragua,NIC,1967,100.869376181652
Nicaragua,NIC,1968,99.7817317762383
Nicaragua,NIC,1969,98.474587697418
Nicaragua,NIC,1970,97.1132759784076
Nicaragua,NIC,1971,96.3572121380075
Nicaragua,NIC,1972,95.4665220696678
Nicaragua,NIC,1973,94.569392822302
Nicaragua,NIC,1974,93.7919550512652
Nicaragua,NIC,1975,93.1723326231821
Nicaragua,NIC,1976,93.1751244164538
Nicaragua,NIC,1977,93.1633984746583
Nicaragua,NIC,1978,93.1707765834836
Nicaragua,NIC,1979,93.1963651029244
Nicaragua,NIC,1980,93.2048706966392
Nicaragua,NIC,1981,93.4456332305443
Nicaragua,NIC,1982,93.7137667492645
Nicaragua,NIC,1983,93.9162202813783
Nicaragua,NIC,1984,93.9124883296437
Nicaragua,NIC,1985,93.6218149547539
Nicaragua,NIC,1986,93.2691969661592
Nicaragua,NIC,1987,92.6027939680086
Nicaragua,NIC,1988,91.70598665887
Nicaragua,NIC,1989,90.6896203485487
Nicaragua,NIC,1990,89.5970229948505
Nicaragua,NIC,1991,88.018839099665
Nicaragua,NIC,1992,86.3985611606875
Nicaragua,NIC,1993,84.7081963984377
Nicaragua,NIC,1994,82.8894970954691
Nicaragua,NIC,1995,80.9215174395301
Nicaragua,NIC,1996,78.7965782189841
Nicaragua,NIC,1997,76.6227087319008
Nicaragua,NIC,1998,74.4247050246247
Nicaragua,NIC,1999,72.2436507104189
Nicaragua,NIC,2000,70.1030209532711
Nicaragua,NIC,2001,67.9222085768484
Nicaragua,NIC,2002,65.8080808755551
Nicaragua,NIC,2003,63.7877440464766
Nicaragua,NIC,2004,61.9008067475164
Nicaragua,NIC,2005,60.165585850615
Nicaragua,NIC,2006,58.3356624491443
Nicaragua,NIC,2007,56.7119860203598
Nicaragua,NIC,2008,55.2402512431301
Nicaragua,NIC,2009,53.8432097650963
Nicaragua,NIC,2010,52.4817448202601
Nicaragua,NIC,2011,51.1371360772338
Nicaragua,NIC,2012,49.7863192929121
Nicaragua,NIC,2013,48.4857300085696
Nicaragua,NIC,2014,47.3126136282216
Nicaragua,NIC,2015,46.291783576885
Nicaragua,NIC,2016,45.2247751052699
Nicaragua,NIC,2017,44.3101065566326
Niger,NER,1960,95.4924372160273
Niger,NER,1961,96.2720720207402
Niger,NER,1962,96.9748720420406
Niger,NER,1963,97.5483778675591
Niger,NER,1964,97.8370612892406
Niger,NER,1965,97.7627726266963
Niger,NER,1966,98.7671178688795
Niger,NER,1967,99.2173383942848
Niger,NER,1968,99.2311199958624
Niger,NER,1969,98.9402281096902
Niger,NER,1970,98.4071570206854
Niger,NER,1971,98.7719986231117
Niger,NER,1972,98.8175791012482
Niger,NER,1973,98.5975106060581
Niger,NER,1974,98.1645176081952
Niger,NER,1975,97.5333388668625
Niger,NER,1976,97.3022295411948
Niger,NER,1977,97.1076019897077
Niger,NER,1978,96.9216676253169
Niger,NER,1979,96.6945731561488
Niger,NER,1980,96.3606002203103
Niger,NER,1981,97.6320311237828
Niger,NER,1982,98.2474482207132
Niger,NER,1983,98.4281300150307
Niger,NER,1984,98.3677382449969
Niger,NER,1985,98.1206222732243
Niger,NER,1986,98.314558593106
Niger,NER,1987,98.4344196686986
Niger,NER,1988,98.5164285725825
Niger,NER,1989,98.5554457042911
Niger,NER,1990,98.4831494146505
Niger,NER,1991,98.8584581642206
Niger,NER,1992,98.7559497846745
Niger,NER,1993,98.3488877884793
Niger,NER,1994,97.7859059543691
Niger,NER,1995,97.1452502164288
Niger,NER,1996,97.2343865337675
Niger,NER,1997,97.2549574108802
Niger,NER,1998,97.3025274055446
Niger,NER,1999,97.4207062104289
Niger,NER,2000,97.570505895193
Niger,NER,2001,98.7254953187075
Niger,NER,2002,99.5823146054989
Niger,NER,2003,100.275986856935
Niger,NER,2004,100.911038286885
Niger,NER,2005,101.502059201337
Niger,NER,2006,102.539001647718
Niger,NER,2007,103.396447130528
Niger,NER,2008,104.105938153509
Niger,NER,2009,104.659448463157
Niger,NER,2010,105.03750138068
Niger,NER,2011,105.664399104181
Niger,NER,2012,106.045684912551
Niger,NER,2013,106.243280802215
Niger,NER,2014,106.305244620857
Niger,NER,2015,106.235647293757
Niger,NER,2016,106.379601616416
Niger,NER,2017,106.244006021472
Nigeria,NGA,1960,74.8783430688381
Nigeria,NGA,1961,75.5044543584898
Nigeria,NGA,1962,75.8398858995325
Nigeria,NGA,1963,75.9862542893089
Nigeria,NGA,1964,76.044497130442
Nigeria,NGA,1965,76.0568723655729
Nigeria,NGA,1966,76.7693903940548
Nigeria,NGA,1967,77.2880418357608
Nigeria,NGA,1968,77.658628253107
Nigeria,NGA,1969,77.9223600968822
Nigeria,NGA,1970,78.112868862145
Nigeria,NGA,1971,78.8737647564458
Nigeria,NGA,1972,79.5185531678983
Nigeria,NGA,1973,80.0500035069356
Nigeria,NGA,1974,80.4669430511922
Nigeria,NGA,1975,80.790505849587
Nigeria,NGA,1976,81.6000186560494
Nigeria,NGA,1977,82.1256923965379
Nigeria,NGA,1978,82.4636111536696
Nigeria,NGA,1979,82.7027904676895
Nigeria,NGA,1980,82.8698274647331
Nigeria,NGA,1981,83.9824234275119
Nigeria,NGA,1982,84.9107654105275
Nigeria,NGA,1983,85.6485138970132
Nigeria,NGA,1984,86.1665421726997
Nigeria,NGA,1985,86.4477894564134
Nigeria,NGA,1986,86.9862306144775
Nigeria,NGA,1987,87.1860185757885
Nigeria,NGA,1988,87.0953910015717
Nigeria,NGA,1989,86.768039627823
Nigeria,NGA,1990,86.2406860150727
Nigeria,NGA,1991,86.1157213943521
Nigeria,NGA,1992,85.7494036968363
Nigeria,NGA,1993,85.1831781704018
Nigeria,NGA,1994,84.4659161428253
Nigeria,NGA,1995,83.6453604451864
Nigeria,NGA,1996,83.3890314365183
Nigeria,NGA,1997,82.970381201749
Nigeria,NGA,1998,82.4505491265578
Nigeria,NGA,1999,81.9007616588325
Nigeria,NGA,2000,81.3711895650032
Nigeria,NGA,2001,81.4984147318941
Nigeria,NGA,2002,81.5454566544121
Nigeria,NGA,2003,81.5450633512691
Nigeria,NGA,2004,81.5195883433063
Nigeria,NGA,2005,81.4837798808677
Nigeria,NGA,2006,81.9357500172476
Nigeria,NGA,2007,82.2539350041838
Nigeria,NGA,2008,82.4721417721241
Nigeria,NGA,2009,82.6215236786775
Nigeria,NGA,2010,82.7141418933544
Nigeria,NGA,2011,83.0377964383543
Nigeria,NGA,2012,83.2606040274278
Nigeria,NGA,2013,83.3529943237381
Nigeria,NGA,2014,83.2706561594711
Nigeria,NGA,2015,83.0026922095214
Nigeria,NGA,2016,82.9248020244836
Nigeria,NGA,2017,82.6016004971792
North America,,1960,51.567750884966
North America,,1961,51.9122903272311
North America,,1962,51.8501901330767
North America,,1963,51.4826120990131
North America,,1964,50.9518610412301
North America,,1965,50.3249459191613
North America,,1966,49.6019236963018
North America,,1967,48.7828660306068
North America,,1968,47.868610952221
North America,,1969,46.8567093682565
North America,,1970,45.7576553995056
North America,,1971,44.3541165192477
North America,,1972,43.0156577472977
North America,,1973,41.7013329168885
North America,,1974,40.371150315415
North America,,1975,39.0289056365439
North America,,1976,38.1047611566598
North America,,1977,37.1020028658547
North America,,1978,36.0942819799749
North America,,1979,35.1820840508361
North America,,1980,34.4138937591179
North America,,1981,33.8029210743284
North America,,1982,33.316607348671
North America,,1983,32.9498152040773
North America,,1984,32.670489635796
North America,,1985,32.4586669743146
North America,,1986,32.4662949501162
North America,,1987,32.507417738627
North America,,1988,32.574820489379
North America,,1989,32.6566719177727
North America,,1990,32.7412823055237
North America,,1991,32.989778561597
North America,,1992,33.2040015232739
North America,,1993,33.3516266819464
North America,,1994,33.4009699560496
North America,,1995,33.3457430393154
North America,,1996,33.3561414370775
North America,,1997,33.2087629048139
North America,,1998,32.9589006190448
North America,,1999,32.6797470844792
North America,,2000,32.4007147317352
North America,,2001,32.0184386811382
North America,,2002,31.7205387689526
North America,,2003,31.4379266238773
North America,,2004,31.0912288796166
North America,,2005,30.6642764376307
North America,,2006,30.5253962011584
North America,,2007,30.2843403316897
North America,,2008,29.9962121459211
North America,,2009,29.7319732609735
